"time","value"
"2025-02-26 16:09:47.309495",4675
"2025-02-26 16:09:47.333270",4607
"2025-02-26 16:09:47.338844",4086
"2025-02-26 16:09:47.344501",4099
"2025-02-26 16:09:47.368674",3982
"2025-02-26 16:09:47.374934",4665
"2025-02-26 16:09:47.383730",6454
"2025-02-26 16:09:47.389303",4790
"2025-02-26 16:09:47.395968",4954
"2025-02-26 16:09:47.401547",3888
"2025-02-26 16:09:47.407251",3953
"2025-02-26 16:09:47.413589",4717
"2025-02-26 16:09:47.419388",4134
"2025-02-26 16:09:47.439278",4580
"2025-02-26 16:09:47.444974",4193
"2025-02-26 16:09:47.451847",4961
"2025-02-26 16:09:47.458332",4712
"2025-02-26 16:09:47.464287",4211
"2025-02-26 16:09:47.470851",4899
"2025-02-26 16:09:47.476341",3892
"2025-02-26 16:09:47.740502",3976
"2025-02-26 16:09:47.747358",4453
"2025-02-26 16:09:47.753563",4206
"2025-02-26 16:09:47.760385",4959
"2025-02-26 16:09:47.766736",4513
"2025-02-26 16:09:47.789525",3285
"2025-02-26 16:09:47.796112",4795
"2025-02-26 16:09:47.802834",4857
"2025-02-26 16:09:47.808954",4444
"2025-02-26 16:09:47.830219",3554
"2025-02-26 16:09:47.837598",5614
"2025-02-26 16:09:47.844207",4955
"2025-02-26 16:09:47.867870",3632
"2025-02-26 16:09:47.875621",5397
"2025-02-26 16:09:47.882863",5287
"2025-02-26 16:09:47.890704",6392
"2025-02-26 16:09:47.896963",5554
"2025-02-26 16:09:47.904479",6089
"2025-02-26 16:09:47.910391",5018
"2025-02-26 16:09:47.916884",4915
"2025-02-26 16:09:47.923425",5019
"2025-02-26 16:09:47.930527",4812
"2025-02-26 16:09:47.936206",4240
"2025-02-26 16:09:47.942402",4462
"2025-02-26 16:09:48.146647",4625
"2025-02-26 16:09:48.152825",4432
"2025-02-26 16:09:48.177884",3684
"2025-02-26 16:09:48.188030",8447
"2025-02-26 16:09:48.194815",5322
"2025-02-26 16:09:48.201572",4826
"2025-02-26 16:09:48.208206",4893
"2025-02-26 16:09:48.214159",4407
"2025-02-26 16:09:48.221327",5760
"2025-02-26 16:09:48.227333",4918
"2025-02-26 16:09:48.233516",4574
"2025-02-26 16:09:48.238856",3810
"2025-02-26 16:09:48.244275",3650
"2025-02-26 16:09:48.250507",4472
"2025-02-26 16:09:48.256636",4465
"2025-02-26 16:09:48.261810",3861
"2025-02-26 16:09:48.267876",4412
"2025-02-26 16:09:48.276227",6485
"2025-02-26 16:09:48.282702",5689
"2025-02-26 16:09:48.288291",4309
"2025-02-26 16:09:48.294438",4552
"2025-02-26 16:09:48.302819",4808
"2025-02-26 16:09:48.310103",5418
"2025-02-26 16:09:48.316412",4869
"2025-02-26 16:09:48.328780",10594
"2025-02-26 16:09:48.334825",5242
"2025-02-26 16:09:48.341213",4769
"2025-02-26 16:09:48.576180",3615
"2025-02-26 16:09:48.581508",3856
"2025-02-26 16:09:48.587850",4404
"2025-02-26 16:09:48.593453",3714
"2025-02-26 16:09:48.599610",4360
"2025-02-26 16:09:48.608758",7577
"2025-02-26 16:09:48.615380",4991
"2025-02-26 16:09:48.621600",4370
"2025-02-26 16:09:48.627390",4168
"2025-02-26 16:09:48.633706",4701
"2025-02-26 16:09:48.653951",3447
"2025-02-26 16:09:48.659631",4131
"2025-02-26 16:09:48.666597",4820
"2025-02-26 16:09:48.672901",4461
"2025-02-26 16:09:48.695076",3109
"2025-02-26 16:09:48.701680",4607
"2025-02-26 16:09:48.707050",3551
"2025-02-26 16:09:48.712553",3995
"2025-02-26 16:09:48.718164",3955
"2025-02-26 16:09:48.725030",4970
"2025-02-26 16:09:48.949164",4315
"2025-02-26 16:09:48.954977",4003
"2025-02-26 16:09:48.981537",4694
"2025-02-26 16:09:48.988038",4785
"2025-02-26 16:09:48.995161",5467
"2025-02-26 16:09:49.001324",4592
"2025-02-26 16:09:49.008056",5047
"2025-02-26 16:09:49.015419",5578
"2025-02-26 16:09:49.022553",5139
"2025-02-26 16:09:49.029476",5283
"2025-02-26 16:09:49.036560",5229
"2025-02-26 16:09:49.050950",3704
"2025-02-26 16:09:49.058591",4071
"2025-02-26 16:09:49.065812",5623
"2025-02-26 16:09:49.072130",4622
"2025-02-26 16:09:49.079739",6094
"2025-02-26 16:09:49.085856",5213
"2025-02-26 16:09:49.093592",5753
"2025-02-26 16:09:49.372005",6588
"2025-02-26 16:09:49.382899",9678
"2025-02-26 16:09:49.400675",3743
"2025-02-26 16:09:49.406478",4313
"2025-02-26 16:09:49.412045",4088
"2025-02-26 16:09:49.417655",4240
"2025-02-26 16:09:49.442517",4145
"2025-02-26 16:09:49.448386",4395
"2025-02-26 16:09:49.454371",4507
"2025-02-26 16:09:49.459715",3969
"2025-02-26 16:09:49.485419",3889
"2025-02-26 16:09:49.495308",7909
"2025-02-26 16:09:49.501415",4970
"2025-02-26 16:09:49.509364",6254
"2025-02-26 16:09:49.515176",4809
"2025-02-26 16:09:49.524556",7555
"2025-02-26 16:09:49.530296",4370
"2025-02-26 16:09:49.535946",4044
"2025-02-26 16:09:49.541878",4442
"2025-02-26 16:09:49.763682",7617
"2025-02-26 16:09:49.769481",4085
"2025-02-26 16:09:49.789703",2897
"2025-02-26 16:09:49.797589",4533
"2025-02-26 16:09:49.802910",3825
"2025-02-26 16:09:49.809007",3945
"2025-02-26 16:09:49.814204",3735
"2025-02-26 16:09:49.824916",8534
"2025-02-26 16:09:49.830900",4698
"2025-02-26 16:09:49.837156",4876
"2025-02-26 16:09:49.843666",4983
"2025-02-26 16:09:49.850978",5207
"2025-02-26 16:09:49.857818",5199
"2025-02-26 16:09:49.864583",5039
"2025-02-26 16:09:49.873474",6969
"2025-02-26 16:09:49.880048",5811
"2025-02-26 16:09:49.887048",5839
"2025-02-26 16:09:49.893111",4831
"2025-02-26 16:09:49.900695",5774
"2025-02-26 16:09:49.907466",5400
"2025-02-26 16:09:49.916393",6927
"2025-02-26 16:09:49.921643",4396
"2025-02-26 16:09:50.152983",4744
"2025-02-26 16:09:50.158906",4325
"2025-02-26 16:09:50.165509",4960
"2025-02-26 16:09:50.170768",3684
"2025-02-26 16:09:50.177543",4453
"2025-02-26 16:09:50.183039",3952
"2025-02-26 16:09:50.189378",4796
"2025-02-26 16:09:50.195977",5045
"2025-02-26 16:09:50.218495",3235
"2025-02-26 16:09:50.224842",4295
"2025-02-26 16:09:50.231343",4582
"2025-02-26 16:09:50.238416",5290
"2025-02-26 16:09:50.244986",5048
"2025-02-26 16:09:50.250471",3905
"2025-02-26 16:09:50.276615",5345
"2025-02-26 16:09:50.284165",6179
"2025-02-26 16:09:50.290431",5264
"2025-02-26 16:09:50.296489",4211
"2025-02-26 16:09:50.302932",4744
"2025-02-26 16:09:50.308390",3967
"2025-02-26 16:09:50.314815",4903
"2025-02-26 16:09:50.320962",4651
"2025-02-26 16:09:50.328446",5952
"2025-02-26 16:09:50.335101",5179
"2025-02-26 16:09:50.341368",4678
"2025-02-26 16:09:50.348721",5591
"2025-02-26 16:09:50.354926",4355
"2025-02-26 16:09:50.561678",5514
"2025-02-26 16:09:50.567921",4951
"2025-02-26 16:09:50.591913",3868
"2025-02-26 16:09:50.599651",5810
"2025-02-26 16:09:50.606473",5759
"2025-02-26 16:09:50.613924",6022
"2025-02-26 16:09:50.620361",5094
"2025-02-26 16:09:50.628661",6498
"2025-02-26 16:09:50.635577",5752
"2025-02-26 16:09:50.643152",6007
"2025-02-26 16:09:50.654593",9714
"2025-02-26 16:09:50.662234",6141
"2025-02-26 16:09:50.668896",5823
"2025-02-26 16:09:50.675824",5493
"2025-02-26 16:09:50.682812",5178
"2025-02-26 16:09:50.689205",4917
"2025-02-26 16:09:50.694634",3907
"2025-02-26 16:09:50.702614",5302
"2025-02-26 16:09:50.709646",5450
"2025-02-26 16:09:50.715307",4108
"2025-02-26 16:09:50.736378",4113
"2025-02-26 16:09:50.742861",4695
"2025-02-26 16:09:50.749250",4709
"2025-02-26 16:09:50.755260",4582
"2025-02-26 16:09:50.761191",4268
"2025-02-26 16:09:50.768317",5416
"2025-02-26 16:09:50.791827",5284
"2025-02-26 16:09:50.797360",4382
"2025-02-26 16:09:50.803125",4154
"2025-02-26 16:09:51.019118",5183
"2025-02-26 16:09:51.024836",4282
"2025-02-26 16:09:51.032172",5614
"2025-02-26 16:09:51.041235",7425
"2025-02-26 16:09:51.052081",9524
"2025-02-26 16:09:51.058670",4905
"2025-02-26 16:09:51.064756",4417
"2025-02-26 16:09:51.071299",4372
"2025-02-26 16:09:51.078134",5125
"2025-02-26 16:09:51.085051",5175
"2025-02-26 16:09:51.092591",5432
"2025-02-26 16:09:51.098753",4586
"2025-02-26 16:09:51.104744",4394
"2025-02-26 16:09:51.121852",6343
"2025-02-26 16:09:51.130733",7795
"2025-02-26 16:09:51.149929",3919
"2025-02-26 16:09:51.157102",4811
"2025-02-26 16:09:51.163564",4860
"2025-02-26 16:09:51.169681",4206
"2025-02-26 16:09:51.176273",4710
"2025-02-26 16:09:51.391900",3560
"2025-02-26 16:09:51.400385",6524
"2025-02-26 16:09:51.406151",4397
"2025-02-26 16:09:51.412280",4424
"2025-02-26 16:09:51.418622",4523
"2025-02-26 16:09:51.424279",3931
"2025-02-26 16:09:51.430032",4207
"2025-02-26 16:09:51.437199",5255
"2025-02-26 16:09:51.458498",3400
"2025-02-26 16:09:51.463954",3833
"2025-02-26 16:09:51.469613",3886
"2025-02-26 16:09:51.481490",9673
"2025-02-26 16:09:51.486337",4095
"2025-02-26 16:09:51.491626",3431
"2025-02-26 16:09:51.516943",4916
"2025-02-26 16:09:51.523913",5336
"2025-02-26 16:09:51.796664",7129
"2025-02-26 16:09:51.802256",4262
"2025-02-26 16:09:51.808602",4714
"2025-02-26 16:09:51.832126",3979
"2025-02-26 16:09:51.838276",4560
"2025-02-26 16:09:51.846200",4691
"2025-02-26 16:09:51.853067",4994
"2025-02-26 16:09:51.861852",7250
"2025-02-26 16:09:51.867681",4518
"2025-02-26 16:09:51.873238",3831
"2025-02-26 16:09:51.879438",4756
"2025-02-26 16:09:51.893237",12364
"2025-02-26 16:09:51.898660",4512
"2025-02-26 16:09:51.904867",4713
"2025-02-26 16:09:51.911725",5338
"2025-02-26 16:09:51.922175",8531
"2025-02-26 16:09:51.930293",7004
"2025-02-26 16:09:51.938334",6932
"2025-02-26 16:09:51.946418",7097
"2025-02-26 16:09:51.953461",5795
"2025-02-26 16:09:51.959467",4547
"2025-02-26 16:09:51.968598",6942
"2025-02-26 16:09:51.974200",4642
"2025-02-26 16:09:51.980567",4892
"2025-02-26 16:09:51.986280",4343
"2025-02-26 16:09:51.992394",4292
"2025-02-26 16:09:51.998303",4117
"2025-02-26 16:09:52.004292",4341
"2025-02-26 16:09:52.009713",3892
"2025-02-26 16:09:52.015857",4275
"2025-02-26 16:09:52.021901",4620
"2025-02-26 16:09:52.209954",5120
"2025-02-26 16:09:52.215375",4114
"2025-02-26 16:09:52.221437",4323
"2025-02-26 16:09:52.230758",7391
"2025-02-26 16:09:52.236424",4382
"2025-02-26 16:09:52.243084",5065
"2025-02-26 16:09:52.248992",3917
"2025-02-26 16:09:52.255946",5233
"2025-02-26 16:09:52.262482",5051
"2025-02-26 16:09:52.268691",4641
"2025-02-26 16:09:52.274734",4183
"2025-02-26 16:09:52.281063",4785
"2025-02-26 16:09:52.287054",4428
"2025-02-26 16:09:52.293836",5225
"2025-02-26 16:09:52.300742",5243
"2025-02-26 16:09:52.306695",4463
"2025-02-26 16:09:52.312270",4028
"2025-02-26 16:09:52.318300",3931
"2025-02-26 16:09:52.330055",2864
"2025-02-26 16:09:52.336562",4366
"2025-02-26 16:09:52.576081",9378
"2025-02-26 16:09:52.582048",4463
"2025-02-26 16:09:52.588262",4738
"2025-02-26 16:09:52.594764",4875
"2025-02-26 16:09:52.600409",4032
"2025-02-26 16:09:52.606524",4580
"2025-02-26 16:09:52.614869",6780
"2025-02-26 16:09:52.620796",4731
"2025-02-26 16:09:52.628933",6602
"2025-02-26 16:09:52.634256",4199
"2025-02-26 16:09:52.641561",4914
"2025-02-26 16:09:52.647708",4425
"2025-02-26 16:09:52.653821",4467
"2025-02-26 16:09:52.660494",5028
"2025-02-26 16:09:52.667658",5400
"2025-02-26 16:09:52.674481",4835
"2025-02-26 16:09:52.682540",6138
"2025-02-26 16:09:52.689942",6634
"2025-02-26 16:09:52.697426",6552
"2025-02-26 16:09:52.706452",7731
"2025-02-26 16:09:52.712924",4933
"2025-02-26 16:09:52.720158",5741
"2025-02-26 16:09:52.727503",5571
"2025-02-26 16:09:52.734642",5377
"2025-02-26 16:09:52.750318",4937
"2025-02-26 16:09:52.756345",4427
"2025-02-26 16:09:52.765166",5992
"2025-02-26 16:09:52.771853",5549
"2025-02-26 16:09:52.778055",4768
"2025-02-26 16:09:52.951368",4746
"2025-02-26 16:09:52.957730",4680
"2025-02-26 16:09:52.964137",4928
"2025-02-26 16:09:52.988000",4464
"2025-02-26 16:09:52.994463",4898
"2025-02-26 16:09:53.003388",7278
"2025-02-26 16:09:53.009563",4980
"2025-02-26 16:09:53.015822",4720
"2025-02-26 16:09:53.021517",4262
"2025-02-26 16:09:53.027136",4061
"2025-02-26 16:09:53.036758",7694
"2025-02-26 16:09:53.048453",8216
"2025-02-26 16:09:53.054669",4668
"2025-02-26 16:09:53.062667",5989
"2025-02-26 16:09:53.068537",4685
"2025-02-26 16:09:53.074579",4208
"2025-02-26 16:09:53.080808",4791
"2025-02-26 16:09:53.089220",6611
"2025-02-26 16:09:53.097614",4014
"2025-02-26 16:09:53.104328",4986
"2025-02-26 16:09:53.111480",5379
"2025-02-26 16:09:53.118109",5003
"2025-02-26 16:09:53.125381",5691
"2025-02-26 16:09:53.131151",4489
"2025-02-26 16:09:53.137475",4277
"2025-02-26 16:09:53.360748",3702
"2025-02-26 16:09:53.372748",10393
"2025-02-26 16:09:53.379892",5030
"2025-02-26 16:09:53.388776",7042
"2025-02-26 16:09:53.394716",4462
"2025-02-26 16:09:53.403736",7202
"2025-02-26 16:09:53.410730",5614
"2025-02-26 16:09:53.417143",5179
"2025-02-26 16:09:53.423270",4633
"2025-02-26 16:09:53.429421",4549
"2025-02-26 16:09:53.435905",4940
"2025-02-26 16:09:53.442027",4470
"2025-02-26 16:09:53.448143",4390
"2025-02-26 16:09:53.455233",5219
"2025-02-26 16:09:53.461419",4444
"2025-02-26 16:09:53.680787",4999
"2025-02-26 16:09:53.686686",4643
"2025-02-26 16:09:53.712521",3813
"2025-02-26 16:09:53.718212",4271
"2025-02-26 16:09:53.725288",4954
"2025-02-26 16:09:53.730625",3868
"2025-02-26 16:09:53.752616",2996
"2025-02-26 16:09:53.760909",6252
"2025-02-26 16:09:53.766977",4737
"2025-02-26 16:09:53.803548",6617
"2025-02-26 16:09:53.810894",6393
"2025-02-26 16:09:53.818827",6344
"2025-02-26 16:09:53.825564",5883
"2025-02-26 16:09:53.832854",5739
"2025-02-26 16:09:53.841073",6699
"2025-02-26 16:09:53.847610",5340
"2025-02-26 16:09:53.854336",5169
"2025-02-26 16:09:53.862636",6633
"2025-02-26 16:09:53.874777",3508
"2025-02-26 16:09:53.882260",4736
"2025-02-26 16:09:53.889125",4691
"2025-02-26 16:09:53.897692",5220
"2025-02-26 16:09:54.121844",3434
"2025-02-26 16:09:54.128908",4164
"2025-02-26 16:09:54.136499",5243
"2025-02-26 16:09:54.145532",7051
"2025-02-26 16:09:54.151683",5201
"2025-02-26 16:09:54.158197",4496
"2025-02-26 16:09:54.164910",4934
"2025-02-26 16:09:54.171921",5315
"2025-02-26 16:09:54.178693",5263
"2025-02-26 16:09:54.185220",4949
"2025-02-26 16:09:54.199928",3253
"2025-02-26 16:09:54.205532",4082
"2025-02-26 16:09:54.220168",4874
"2025-02-26 16:09:54.226168",4510
"2025-02-26 16:09:54.231509",3905
"2025-02-26 16:09:54.237298",3954
"2025-02-26 16:09:54.242913",4201
"2025-02-26 16:09:54.248935",4449
"2025-02-26 16:09:54.254188",3950
"2025-02-26 16:09:54.259995",4058
"2025-02-26 16:09:54.267135",5164
"2025-02-26 16:09:54.273700",4819
"2025-02-26 16:09:54.279580",4235
"2025-02-26 16:09:54.285548",4455
"2025-02-26 16:09:54.291071",4127
"2025-02-26 16:09:54.297783",5019
"2025-02-26 16:09:54.303615",4335
"2025-02-26 16:09:54.325335",4124
"2025-02-26 16:09:54.569444",5177
"2025-02-26 16:09:54.594108",4438
"2025-02-26 16:09:54.601196",5484
"2025-02-26 16:09:54.608442",5652
"2025-02-26 16:09:54.631173",4767
"2025-02-26 16:09:54.638062",5441
"2025-02-26 16:09:54.645937",6413
"2025-02-26 16:09:54.654867",7867
"2025-02-26 16:09:54.661154",5034
"2025-02-26 16:09:54.668550",5885
"2025-02-26 16:09:54.674700",4942
"2025-02-26 16:09:54.680950",4686
"2025-02-26 16:09:54.696329",4522
"2025-02-26 16:09:54.704851",6716
"2025-02-26 16:09:54.710782",5286
"2025-02-26 16:09:54.718185",5700
"2025-02-26 16:09:54.726745",6415
"2025-02-26 16:09:54.733839",6327
"2025-02-26 16:09:54.738655",4166
"2025-02-26 16:09:54.746210",5679
"2025-02-26 16:09:54.752750",4685
"2025-02-26 16:09:54.759248",5023
"2025-02-26 16:09:54.767387",6545
"2025-02-26 16:09:54.774225",5818
"2025-02-26 16:09:54.780950",4915
"2025-02-26 16:09:54.787550",4971
"2025-02-26 16:09:54.793260",3960
"2025-02-26 16:09:54.980926",8618
"2025-02-26 16:09:54.987357",5042
"2025-02-26 16:09:54.993514",4455
"2025-02-26 16:09:55.001081",6086
"2025-02-26 16:09:55.009162",6915
"2025-02-26 16:09:55.017535",7472
"2025-02-26 16:09:55.028230",9526
"2025-02-26 16:09:55.036128",6356
"2025-02-26 16:09:55.042390",5135
"2025-02-26 16:09:55.049368",5323
"2025-02-26 16:09:55.058061",6710
"2025-02-26 16:09:55.063698",4620
"2025-02-26 16:09:55.070082",4772
"2025-02-26 16:09:55.075318",3779
"2025-02-26 16:09:55.081483",4323
"2025-02-26 16:09:55.087063",4111
"2025-02-26 16:09:55.092676",3889
"2025-02-26 16:09:55.098379",3916
"2025-02-26 16:09:55.104497",4493
"2025-02-26 16:09:55.110044",3749
"2025-02-26 16:09:55.116240",4609
"2025-02-26 16:09:55.122064",4402
"2025-02-26 16:09:55.127569",3832
"2025-02-26 16:09:55.133466",4132
"2025-02-26 16:09:55.138843",3840
"2025-02-26 16:09:55.370929",4492
"2025-02-26 16:09:55.376996",4005
"2025-02-26 16:09:55.383584",5055
"2025-02-26 16:09:55.389738",4594
"2025-02-26 16:09:55.395501",3913
"2025-02-26 16:09:55.402855",5228
"2025-02-26 16:09:55.411132",6161
"2025-02-26 16:09:55.416912",4641
"2025-02-26 16:09:55.426631",8168
"2025-02-26 16:09:55.433415",5564
"2025-02-26 16:09:55.440564",5363
"2025-02-26 16:09:55.446594",4423
"2025-02-26 16:09:55.453761",5218
"2025-02-26 16:09:55.459398",3919
"2025-02-26 16:09:55.470606",9511
"2025-02-26 16:09:55.477454",5438
"2025-02-26 16:09:55.482912",3897
"2025-02-26 16:09:55.688413",4049
"2025-02-26 16:09:55.693966",3805
"2025-02-26 16:09:55.703665",7788
"2025-02-26 16:09:55.709227",4361
"2025-02-26 16:09:55.730104",3860
"2025-02-26 16:09:55.736171",4277
"2025-02-26 16:09:55.742079",4338
"2025-02-26 16:09:55.747642",3889
"2025-02-26 16:09:55.771933",3321
"2025-02-26 16:09:55.778860",4346
"2025-02-26 16:09:55.785251",4684
"2025-02-26 16:09:55.793432",6703
"2025-02-26 16:09:55.814122",3393
"2025-02-26 16:09:55.820903",4946
"2025-02-26 16:09:55.828444",5749
"2025-02-26 16:09:55.834949",4894
"2025-02-26 16:09:55.856304",3774
"2025-02-26 16:09:55.862398",4365
"2025-02-26 16:09:55.868325",4324
"2025-02-26 16:09:55.874272",4486
"2025-02-26 16:09:55.880443",4609
"2025-02-26 16:09:55.885861",3937
"2025-02-26 16:09:55.891919",4489
"2025-02-26 16:09:55.897437",3983
"2025-02-26 16:09:55.919900",3504
"2025-02-26 16:09:55.926289",4577
"2025-02-26 16:09:55.933490",5134
"2025-02-26 16:09:55.940503",5232
"2025-02-26 16:09:55.946552",4479
"2025-02-26 16:09:55.952985",4968
"2025-02-26 16:09:55.959067",4539
"2025-02-26 16:09:56.192500",4788
"2025-02-26 16:09:56.198955",4824
