"time","value"
"2025-02-26 16:09:12.834217",4642
"2025-02-26 16:09:12.839860",4694
"2025-02-26 16:09:12.845155",4409
"2025-02-26 16:09:12.850525",4420
"2025-02-26 16:09:12.856053",4476
"2025-02-26 16:09:12.862014",4986
"2025-02-26 16:09:12.866853",4231
"2025-02-26 16:09:12.872887",4782
"2025-02-26 16:09:12.878875",4883
"2025-02-26 16:09:12.884100",4449
"2025-02-26 16:09:12.889904",5077
"2025-02-26 16:09:12.932143",6035
"2025-02-26 16:09:12.937091",4635
"2025-02-26 16:09:12.942595",4488
"2025-02-26 16:09:12.947735",4195
"2025-02-26 16:09:12.953578",4541
"2025-02-26 16:09:12.958627",4028
"2025-02-26 16:09:12.965045",5540
"2025-02-26 16:09:12.971124",5804
"2025-02-26 16:09:12.996119",24683
"2025-02-26 16:09:12.999941",3442
"2025-02-26 16:09:13.004653",4082
"2025-02-26 16:09:13.009751",4046
"2025-02-26 16:09:13.019371",8861
"2025-02-26 16:09:13.023345",3389
"2025-02-26 16:09:13.028255",4080
"2025-02-26 16:09:13.033654",4000
"2025-02-26 16:09:13.039299",4124
"2025-02-26 16:09:13.044688",3697
"2025-02-26 16:09:13.049559",4197
"2025-02-26 16:09:13.054439",4179
"2025-02-26 16:09:13.059255",4090
"2025-02-26 16:09:13.064703",4224
"2025-02-26 16:09:13.070968",4909
"2025-02-26 16:09:13.076101",4241
"2025-02-26 16:09:13.080889",3942
"2025-02-26 16:09:13.086888",4470
"2025-02-26 16:09:13.092507",3981
"2025-02-26 16:09:13.098462",4709
"2025-02-26 16:09:13.103372",3985
"2025-02-26 16:09:13.108671",4265
"2025-02-26 16:09:13.114522",5100
"2025-02-26 16:09:13.119213",4098
"2025-02-26 16:09:13.124580",4163
"2025-02-26 16:09:13.129535",4144
"2025-02-26 16:09:13.134829",3730
"2025-02-26 16:09:13.146136",4326
"2025-02-26 16:09:13.157037",4432
"2025-02-26 16:09:13.167581",4224
"2025-02-26 16:09:13.177620",3622
"2025-02-26 16:09:13.189626",4911
"2025-02-26 16:09:13.199263",3700
"2025-02-26 16:09:13.210482",4249
"2025-02-26 16:09:13.221373",4291
"2025-02-26 16:09:13.231857",3914
"2025-02-26 16:09:13.242105",3801
"2025-02-26 16:09:13.254015",4846
"2025-02-26 16:09:13.263959",4069
"2025-02-26 16:09:13.275268",4240
"2025-02-26 16:09:13.285791",3780
"2025-02-26 16:09:13.296533",3925
"2025-02-26 16:09:13.307413",3927
"2025-02-26 16:09:13.317948",3691
"2025-02-26 16:09:13.328882",3934
"2025-02-26 16:09:13.339968",4100
"2025-02-26 16:09:13.350529",3975
"2025-02-26 16:09:13.360873",3834
"2025-02-26 16:09:13.371937",4101
"2025-02-26 16:09:13.384114",5475
"2025-02-26 16:09:13.394149",4789
"2025-02-26 16:09:13.404660",4338
"2025-02-26 16:09:13.415248",4067
"2025-02-26 16:09:13.426118",4282
"2025-02-26 16:09:13.436698",4139
"2025-02-26 16:09:13.447398",4054
"2025-02-26 16:09:13.458840",4528
"2025-02-26 16:09:13.469164",4054
"2025-02-26 16:09:13.479878",4083
"2025-02-26 16:09:13.491173",4440
"2025-02-26 16:09:13.538887",36909
"2025-02-26 16:09:13.543589",4048
"2025-02-26 16:09:13.548891",4544
"2025-02-26 16:09:13.554159",4210
"2025-02-26 16:09:13.559040",3964
"2025-02-26 16:09:13.565134",5248
"2025-02-26 16:09:13.570143",4381
"2025-02-26 16:09:13.576842",4038
"2025-02-26 16:09:13.587881",4008
"2025-02-26 16:09:13.598256",3980
"2025-02-26 16:09:13.608940",3869
"2025-02-26 16:09:13.619887",3988
"2025-02-26 16:09:13.630346",3898
"2025-02-26 16:09:13.642339",5119
"2025-02-26 16:09:13.652514",4701
"2025-02-26 16:09:13.663617",4485
"2025-02-26 16:09:13.673944",4130
"2025-02-26 16:09:13.684581",3918
"2025-02-26 16:09:13.695917",4057
"2025-02-26 16:09:13.706468",4210
"2025-02-26 16:09:13.717460",4284
"2025-02-26 16:09:13.727506",3775
"2025-02-26 16:09:13.739725",5225
"2025-02-26 16:09:13.749548",3942
"2025-02-26 16:09:13.760596",3773
"2025-02-26 16:09:13.771300",3892
"2025-02-26 16:09:13.782069",3803
"2025-02-26 16:09:13.792632",3966
"2025-02-26 16:09:13.803006",3656
"2025-02-26 16:09:13.813838",4065
"2025-02-26 16:09:13.824194",3656
"2025-02-26 16:09:13.834756",3648
"2025-02-26 16:09:13.845908",4132
"2025-02-26 16:09:13.858537",4396
"2025-02-26 16:09:13.867015",3928
"2025-02-26 16:09:13.877410",4001
"2025-02-26 16:09:13.887977",3683
"2025-02-26 16:09:13.898651",3467
"2025-02-26 16:09:13.909922",3811
"2025-02-26 16:09:13.920703",3937
"2025-02-26 16:09:13.931228",3972
"2025-02-26 16:09:13.943619",5287
"2025-02-26 16:09:13.952888",4010
"2025-02-26 16:09:13.963245",3607
"2025-02-26 16:09:13.973665",3513
"2025-02-26 16:09:13.984092",3459
"2025-02-26 16:09:13.994847",3658
"2025-02-26 16:09:14.005538",3781
"2025-02-26 16:09:14.016081",3733
"2025-02-26 16:09:14.026698",3705
"2025-02-26 16:09:14.037654",3962
"2025-02-26 16:09:14.048378",4106
"2025-02-26 16:09:14.059280",4412
"2025-02-26 16:09:14.069813",4294
"2025-02-26 16:09:14.081161",5028
"2025-02-26 16:09:14.091848",5154
"2025-02-26 16:09:14.101549",4335
"2025-02-26 16:09:14.111758",3833
"2025-02-26 16:09:14.122486",3917
"2025-02-26 16:09:14.132809",3718
"2025-02-26 16:09:14.143212",3533
"2025-02-26 16:09:14.153682",3483
"2025-02-26 16:09:14.164400",3536
"2025-02-26 16:09:14.175009",3656
"2025-02-26 16:09:14.185602",3672
"2025-02-26 16:09:14.196180",3692
"2025-02-26 16:09:14.206501",3445
"2025-02-26 16:09:14.217688",4042
"2025-02-26 16:09:14.228337",3803
"2025-02-26 16:09:14.238869",3783
"2025-02-26 16:09:14.250193",4246
"2025-02-26 16:09:14.260562",4026
"2025-02-26 16:09:14.271345",3901
"2025-02-26 16:09:14.282393",4148
"2025-02-26 16:09:14.293229",3969
"2025-02-26 16:09:14.303285",3747
"2025-02-26 16:09:14.314091",3728
"2025-02-26 16:09:14.324763",3665
"2025-02-26 16:09:14.335670",3957
"2025-02-26 16:09:14.346000",3617
"2025-02-26 16:09:14.356370",3535
"2025-02-26 16:09:14.367148",3587
"2025-02-26 16:09:14.377747",3541
"2025-02-26 16:09:14.389207",4369
"2025-02-26 16:09:14.399255",3809
"2025-02-26 16:09:14.410245",4259
"2025-02-26 16:09:14.421077",4266
"2025-02-26 16:09:14.431266",3989
"2025-02-26 16:09:14.443059",5148
"2025-02-26 16:09:14.452688",4345
"2025-02-26 16:09:14.462708",3710
"2025-02-26 16:09:14.473996",4114
"2025-02-26 16:09:14.483959",3570
"2025-02-26 16:09:14.495031",3894
"2025-02-26 16:09:14.505252",3512
"2025-02-26 16:09:14.516160",3835
"2025-02-26 16:09:14.527193",3819
"2025-02-26 16:09:14.537492",3680
"2025-02-26 16:09:14.547717",3575
"2025-02-26 16:09:14.558388",3642
"2025-02-26 16:09:14.568919",3817
"2025-02-26 16:09:14.579344",3704
"2025-02-26 16:09:14.589959",3681
"2025-02-26 16:09:14.600835",3980
"2025-02-26 16:09:14.611541",4123
"2025-02-26 16:09:14.622092",4258
"2025-02-26 16:09:14.631980",3686
"2025-02-26 16:09:14.642565",3669
"2025-02-26 16:09:14.652978",3499
"2025-02-26 16:09:14.663198",3265
"2025-02-26 16:09:14.673723",3374
"2025-02-26 16:09:14.684104",3412
"2025-02-26 16:09:14.694650",3570
"2025-02-26 16:09:14.705253",3658
"2025-02-26 16:09:14.715682",3704
"2025-02-26 16:09:14.726248",3732
"2025-02-26 16:09:14.736780",3836
"2025-02-26 16:09:14.748636",5104
"2025-02-26 16:09:14.759364",5130
"2025-02-26 16:09:14.768883",4072
"2025-02-26 16:09:14.779289",3994
"2025-02-26 16:09:14.790264",4223
"2025-02-26 16:09:14.801230",4593
"2025-02-26 16:09:14.810913",3478
"2025-02-26 16:09:14.821459",3544
"2025-02-26 16:09:14.832132",3633
"2025-02-26 16:09:14.842716",3565
"2025-02-26 16:09:14.853723",3695
"2025-02-26 16:09:14.864163",3643
"2025-02-26 16:09:14.874765",3782
"2025-02-26 16:09:14.885346",3621
"2025-02-26 16:09:14.896367",4068
"2025-02-26 16:09:14.907153",4108
"2025-02-26 16:09:14.918182",4640
"2025-02-26 16:09:14.928609",4472
"2025-02-26 16:09:14.938619",4100
"2025-02-26 16:09:14.949219",3998
"2025-02-26 16:09:14.959475",3781
"2025-02-26 16:09:14.969580",3465
"2025-02-26 16:09:14.980308",3672
"2025-02-26 16:09:14.990778",3801
"2025-02-26 16:09:15.000756",3451
"2025-02-26 16:09:15.011357",3649
"2025-02-26 16:09:15.021822",3675
"2025-02-26 16:09:15.032132",3528
"2025-02-26 16:09:15.042466",3531
"2025-02-26 16:09:15.052861",3483
"2025-02-26 16:09:15.063473",3806
"2025-02-26 16:09:15.073856",3658
"2025-02-26 16:09:15.084608",4084
"2025-02-26 16:09:15.095098",4185
"2025-02-26 16:09:15.110292",4199
"2025-02-26 16:09:15.116590",4505
"2025-02-26 16:09:15.127413",4884
"2025-02-26 16:09:15.137083",3758
"2025-02-26 16:09:15.149121",5403
"2025-02-26 16:09:15.157904",3686
"2025-02-26 16:09:15.168230",3574
"2025-02-26 16:09:15.178888",3679
"2025-02-26 16:09:15.189183",3561
"2025-02-26 16:09:15.199957",3975
"2025-02-26 16:09:15.210080",3456
"2025-02-26 16:09:15.220314",3434
"2025-02-26 16:09:15.230721",3410
"2025-02-26 16:09:15.241200",3485
"2025-02-26 16:09:15.252235",4077
"2025-02-26 16:09:15.262506",4023
"2025-02-26 16:09:15.273343",4293
"2025-02-26 16:09:15.283304",3705
"2025-02-26 16:09:15.294168",4145
"2025-02-26 16:09:15.304683",4071
"2025-02-26 16:09:15.315244",4091
"2025-02-26 16:09:15.327115",5176
"2025-02-26 16:09:15.335549",3615
"2025-02-26 16:09:15.345736",3388
"2025-02-26 16:09:15.356178",3432
"2025-02-26 16:09:15.367034",3919
"2025-02-26 16:09:15.376966",3380
"2025-02-26 16:09:15.387389",3418
"2025-02-26 16:09:15.397647",3396
"2025-02-26 16:09:15.408242",3540
"2025-02-26 16:09:15.418739",3566
"2025-02-26 16:09:15.429860",4126
"2025-02-26 16:09:15.440545",4080
"2025-02-26 16:09:15.451126",3816
"2025-02-26 16:09:15.462237",4385
"2025-02-26 16:09:15.472175",3810
"2025-02-26 16:09:15.483269",4211
"2025-02-26 16:09:15.493876",4012
"2025-02-26 16:09:15.504422",3832
"2025-02-26 16:09:15.514834",3670
"2025-02-26 16:09:15.525316",3780
"2025-02-26 16:09:15.535747",3844
"2025-02-26 16:09:15.546038",3589
"2025-02-26 16:09:15.556326",3618
"2025-02-26 16:09:15.566915",3863
"2025-02-26 16:09:15.577161",3616
"2025-02-26 16:09:15.587653",3637
"2025-02-26 16:09:15.598817",4201
"2025-02-26 16:09:15.609609",4464
"2025-02-26 16:09:15.619299",3491
"2025-02-26 16:09:15.630798",4408
"2025-02-26 16:09:15.640734",3783
"2025-02-26 16:09:15.651072",3620
"2025-02-26 16:09:15.664091",5996
"2025-02-26 16:09:15.672703",4022
"2025-02-26 16:09:15.683288",3838
"2025-02-26 16:09:15.693837",3652
"2025-02-26 16:09:15.704378",3764
"2025-02-26 16:09:15.716420",5358
"2025-02-26 16:09:15.725059",3720
"2025-02-26 16:09:15.735665",3639
"2025-02-26 16:09:15.745999",3654
"2025-02-26 16:09:15.756448",3703
"2025-02-26 16:09:15.769211",5670
"2025-02-26 16:09:15.778075",4054
"2025-02-26 16:09:15.788982",4368
"2025-02-26 16:09:15.799835",4473
"2025-02-26 16:09:15.809832",4028
"2025-02-26 16:09:15.820572",4418
"2025-02-26 16:09:15.830625",3929
"2025-02-26 16:09:15.841821",4396
"2025-02-26 16:09:15.852121",3838
"2025-02-26 16:09:15.862702",3748
"2025-02-26 16:09:15.873045",3588
"2025-02-26 16:09:15.883572",3598
"2025-02-26 16:09:15.894199",3598
"2025-02-26 16:09:15.904651",3375
"2025-02-26 16:09:15.915334",3533
"2025-02-26 16:09:15.926363",3853
"2025-02-26 16:09:15.937029",3678
"2025-02-26 16:09:15.947621",3530
"2025-02-26 16:09:15.958662",3702
"2025-02-26 16:09:15.969451",4396
"2025-02-26 16:09:15.979458",3907
"2025-02-26 16:09:15.990061",4161
"2025-02-26 16:09:16.000501",3930
"2025-02-26 16:09:16.010565",3532
"2025-02-26 16:09:16.021499",3827
"2025-02-26 16:09:16.031860",3576
"2025-02-26 16:09:16.042712",3850
"2025-02-26 16:09:16.053278",3553
"2025-02-26 16:09:16.064102",3674
"2025-02-26 16:09:16.074704",3581
"2025-02-26 16:09:16.085791",4021
"2025-02-26 16:09:16.096082",3657
"2025-02-26 16:09:16.106495",3602
"2025-02-26 16:09:16.117359",3964
"2025-02-26 16:09:16.128255",3982
"2025-02-26 16:09:16.139548",4371
"2025-02-26 16:09:16.149910",4049
"2025-02-26 16:09:16.160962",4368
"2025-02-26 16:09:16.171467",4257
"2025-02-26 16:09:16.181990",4151
"2025-02-26 16:09:16.191912",3648
"2025-02-26 16:09:16.202841",3654
"2025-02-26 16:09:16.212890",3442
"2025-02-26 16:09:16.223197",3380
"2025-02-26 16:09:16.234102",3867
"2025-02-26 16:09:16.244024",3170
"2025-02-26 16:09:16.254897",3579
"2025-02-26 16:09:16.268297",3961
"2025-02-26 16:09:16.276744",4006
"2025-02-26 16:09:16.288944",5391
"2025-02-26 16:09:16.297962",3890
"2025-02-26 16:09:16.308817",4472
"2025-02-26 16:09:16.318935",3969
"2025-02-26 16:09:16.329317",4024
"2025-02-26 16:09:16.340085",4193
"2025-02-26 16:09:16.350290",3925
"2025-02-26 16:09:16.362068",5032
"2025-02-26 16:09:16.371541",3979
"2025-02-26 16:09:16.382045",3829
"2025-02-26 16:09:16.392306",3666
"2025-02-26 16:09:16.402730",3586
"2025-02-26 16:09:16.413306",3623
"2025-02-26 16:09:16.424152",3951
"2025-02-26 16:09:16.434265",3687
"2025-02-26 16:09:16.444768",3784
"2025-02-26 16:09:16.455345",3707
"2025-02-26 16:09:16.466333",4363
"2025-02-26 16:09:16.493985",21566
"2025-02-26 16:09:16.499202",4527
"2025-02-26 16:09:16.503887",3777
"2025-02-26 16:09:16.510496",5014
"2025-02-26 16:09:16.519020",4065
"2025-02-26 16:09:16.529712",4329
"2025-02-26 16:09:16.540142",4224
"2025-02-26 16:09:16.550254",4017
"2025-02-26 16:09:16.562275",5113
"2025-02-26 16:09:16.571260",3734
"2025-02-26 16:09:16.581617",3734
"2025-02-26 16:09:16.592134",3762
"2025-02-26 16:09:16.602324",3658
"2025-02-26 16:09:16.612774",3678
"2025-02-26 16:09:16.623162",3613
"2025-02-26 16:09:16.633601",3621
"2025-02-26 16:09:16.643839",3484
"2025-02-26 16:09:16.654691",3832
"2025-02-26 16:09:16.665830",4208
"2025-02-26 16:09:16.676398",4015
"2025-02-26 16:09:16.686949",3912
"2025-02-26 16:09:16.697203",3663
"2025-02-26 16:09:16.708906",4825
"2025-02-26 16:09:16.718884",3973
"2025-02-26 16:09:16.729420",3908
"2025-02-26 16:09:16.740892",4625
"2025-02-26 16:09:16.750965",3762
"2025-02-26 16:09:16.761289",3723
"2025-02-26 16:09:16.777382",9053
"2025-02-26 16:09:16.782085",3442
"2025-02-26 16:09:16.792823",3715
"2025-02-26 16:09:16.803184",3498
"2025-02-26 16:09:16.813688",3574
"2025-02-26 16:09:16.824331",3655
"2025-02-26 16:09:16.834608",3484
"2025-02-26 16:09:16.845442",3928
"2025-02-26 16:09:16.856256",4158
"2025-02-26 16:09:16.866616",4038
"2025-02-26 16:09:16.877022",3965
"2025-02-26 16:09:16.887579",3968
"2025-02-26 16:09:16.897828",3581
"2025-02-26 16:09:16.908567",3761
"2025-02-26 16:09:16.918701",3499
"2025-02-26 16:09:16.929843",4139
"2025-02-26 16:09:16.940140",3493
"2025-02-26 16:09:16.950647",3364
"2025-02-26 16:09:16.963590",4211
"2025-02-26 16:09:16.971893",3377
"2025-02-26 16:09:16.982629",3497
"2025-02-26 16:09:16.992981",3420
"2025-02-26 16:09:17.003508",3474
"2025-02-26 16:09:17.013942",3420
"2025-02-26 16:09:17.024270",3335
"2025-02-26 16:09:17.035407",4060
"2025-02-26 16:09:17.046769",4457
"2025-02-26 16:09:17.056934",3809
"2025-02-26 16:09:17.069731",5781
"2025-02-26 16:09:17.078858",4029
"2025-02-26 16:09:17.089648",4069
"2025-02-26 16:09:17.100011",3976
"2025-02-26 16:09:17.110991",4495
"2025-02-26 16:09:17.120817",3859
"2025-02-26 16:09:17.131076",3650
"2025-02-26 16:09:17.141367",3423
"2025-02-26 16:09:17.151952",3624
"2025-02-26 16:09:17.162499",3662
"2025-02-26 16:09:17.173889",4197
"2025-02-26 16:09:17.183999",3695
"2025-02-26 16:09:17.194423",3548
"2025-02-26 16:09:17.204830",3648
"2025-02-26 16:09:17.215555",3572
"2025-02-26 16:09:17.226259",3852
"2025-02-26 16:09:17.236647",4044
"2025-02-26 16:09:17.246943",3693
"2025-02-26 16:09:17.257510",3662
"2025-02-26 16:09:17.267726",3279
"2025-02-26 16:09:17.279023",3738
"2025-02-26 16:09:17.290993",4924
"2025-02-26 16:09:17.300921",3786
"2025-02-26 16:09:17.311325",3574
"2025-02-26 16:09:17.321456",3309
"2025-02-26 16:09:17.332035",3418
"2025-02-26 16:09:17.342446",3443
"2025-02-26 16:09:17.353014",3444
"2025-02-26 16:09:17.363498",3457
"2025-02-26 16:09:17.373908",3508
"2025-02-26 16:09:17.385145",3952
"2025-02-26 16:09:17.395666",4109
"2025-02-26 16:09:17.406434",3841
"2025-02-26 16:09:17.417530",4362
"2025-02-26 16:09:17.428097",4051
"2025-02-26 16:09:17.438194",3759
"2025-02-26 16:09:17.449428",4351
"2025-02-26 16:09:17.459614",4063
"2025-02-26 16:09:17.470679",4654
"2025-02-26 16:09:17.480644",3904
"2025-02-26 16:09:17.491289",3746
"2025-02-26 16:09:17.501694",3717
"2025-02-26 16:09:17.511872",3577
"2025-02-26 16:09:17.522213",3508
"2025-02-26 16:09:17.532972",3782
"2025-02-26 16:09:17.543209",3539
"2025-02-26 16:09:17.554221",4071
"2025-02-26 16:09:17.564373",3668
"2025-02-26 16:09:17.575827",4564
"2025-02-26 16:09:17.585353",3669
"2025-02-26 16:09:17.597499",5281
"2025-02-26 16:09:17.607543",4337
"2025-02-26 16:09:17.617837",4057
"2025-02-26 16:09:17.628393",3973
"2025-02-26 16:09:17.638820",3703
"2025-02-26 16:09:17.649780",3925
"2025-02-26 16:09:17.660132",3614
"2025-02-26 16:09:17.670822",3454
"2025-02-26 16:09:17.682217",4071
"2025-02-26 16:09:17.693067",3959
"2025-02-26 16:09:17.703146",3702
"2025-02-26 16:09:17.713760",3696
"2025-02-26 16:09:17.724198",3585
"2025-02-26 16:09:17.734541",3485
"2025-02-26 16:09:17.745096",3586
"2025-02-26 16:09:17.755876",3789
"2025-02-26 16:09:17.766564",4085
"2025-02-26 16:09:17.777109",3943
"2025-02-26 16:09:17.787671",4046
"2025-02-26 16:09:17.797754",3692
"2025-02-26 16:09:17.808243",3564
"2025-02-26 16:09:17.824641",8919
"2025-02-26 16:09:17.831253",4552
"2025-02-26 16:09:17.840759",3708
"2025-02-26 16:09:17.851225",3715
"2025-02-26 16:09:17.861937",3897
"2025-02-26 16:09:17.871888",3389
"2025-02-26 16:09:17.882568",3789
"2025-02-26 16:09:17.892972",3840
"2025-02-26 16:09:17.903585",3931
"2025-02-26 16:09:17.914175",3980
"2025-02-26 16:09:17.924726",3898
"2025-02-26 16:09:17.934724",3739
"2025-02-26 16:09:17.945741",4007
"2025-02-26 16:09:17.956145",3726
"2025-02-26 16:09:17.967114",3928
"2025-02-26 16:09:17.977288",3564
"2025-02-26 16:09:17.988615",4436
"2025-02-26 16:09:17.998997",4460
"2025-02-26 16:09:18.009129",3830
"2025-02-26 16:09:18.020215",4324
"2025-02-26 16:09:18.030354",3665
"2025-02-26 16:09:18.040911",3622
"2025-02-26 16:09:18.051521",3604
"2025-02-26 16:09:18.062001",3558
"2025-02-26 16:09:18.072585",3644
"2025-02-26 16:09:18.083404",3705
"2025-02-26 16:09:18.093806",3636
"2025-02-26 16:09:18.104135",3466
"2025-02-26 16:09:18.114829",3688
"2025-02-26 16:09:18.125141",3556
"2025-02-26 16:09:18.135677",3574
"2025-02-26 16:09:18.145756",3402
"2025-02-26 16:09:18.156338",3582
"2025-02-26 16:09:18.168067",4754
"2025-02-26 16:09:18.178823",4777
"2025-02-26 16:09:18.188968",4316
"2025-02-26 16:09:18.199556",4184
"2025-02-26 16:09:18.210201",3902
"2025-02-26 16:09:18.220596",3748
"2025-02-26 16:09:18.230943",3702
"2025-02-26 16:09:18.241616",3692
"2025-02-26 16:09:18.251935",3748
"2025-02-26 16:09:18.262583",3803
"2025-02-26 16:09:18.272949",3971
"2025-02-26 16:09:18.283070",3590
"2025-02-26 16:09:18.294137",3892
"2025-02-26 16:09:18.305218",4246
"2025-02-26 16:09:18.315439",3923
"2025-02-26 16:09:18.326387",4035
"2025-02-26 16:09:18.336830",4228
"2025-02-26 16:09:18.347420",4202
"2025-02-26 16:09:18.368462",3857
"2025-02-26 16:09:18.379644",4033
"2025-02-26 16:09:18.389991",3884
"2025-02-26 16:09:18.400682",3700
"2025-02-26 16:09:18.410858",3356
"2025-02-26 16:09:18.421717",3782
"2025-02-26 16:09:18.432360",3888
"2025-02-26 16:09:18.442714",3637
"2025-02-26 16:09:18.453211",3584
"2025-02-26 16:09:18.463474",3538
"2025-02-26 16:09:18.474018",3681
"2025-02-26 16:09:18.485278",4376
"2025-02-26 16:09:18.495288",3867
"2025-02-26 16:09:18.506272",4536
"2025-02-26 16:09:18.516455",3978
"2025-02-26 16:09:18.526914",4264
"2025-02-26 16:09:18.536883",3793
"2025-02-26 16:09:18.547717",4180
"2025-02-26 16:09:18.565969",11977
"2025-02-26 16:09:18.571340",5043
"2025-02-26 16:09:18.578771",3727
"2025-02-26 16:09:18.589816",3836
"2025-02-26 16:09:18.599978",3597
"2025-02-26 16:09:18.610158",3444
"2025-02-26 16:09:18.620897",3643
"2025-02-26 16:09:18.631482",3688
"2025-02-26 16:09:18.642013",3799
"2025-02-26 16:09:18.652103",3584
"2025-02-26 16:09:18.662678",3760
"2025-02-26 16:09:18.673745",4372
"2025-02-26 16:09:18.684214",4143
"2025-02-26 16:09:18.694535",3871
"2025-02-26 16:09:18.705336",4012
"2025-02-26 16:09:18.716472",4658
"2025-02-26 16:09:18.726445",4138
"2025-02-26 16:09:18.736864",4117
"2025-02-26 16:09:18.747634",4074
"2025-02-26 16:09:18.758656",4648
"2025-02-26 16:09:18.769840",5129
"2025-02-26 16:09:18.779519",4158
"2025-02-26 16:09:18.790247",3859
"2025-02-26 16:09:18.800485",3621
"2025-02-26 16:09:18.811062",3599
"2025-02-26 16:09:18.821659",3668
"2025-02-26 16:09:18.832290",3808
"2025-02-26 16:09:18.843556",3985
"2025-02-26 16:09:18.854318",4778
"2025-02-26 16:09:18.864342",3977
"2025-02-26 16:09:18.876856",5013
"2025-02-26 16:09:18.885871",3618
"2025-02-26 16:09:18.896706",4036
"2025-02-26 16:09:18.907046",3780
"2025-02-26 16:09:18.917735",3884
"2025-02-26 16:09:18.928336",3912
"2025-02-26 16:09:18.938595",3760
"2025-02-26 16:09:18.948913",3653
"2025-02-26 16:09:18.959371",3760
"2025-02-26 16:09:18.970021",3853
"2025-02-26 16:09:18.979942",3565
"2025-02-26 16:09:18.990404",3578
"2025-02-26 16:09:19.000976",3661
"2025-02-26 16:09:19.011812",3795
"2025-02-26 16:09:19.022679",3871
"2025-02-26 16:09:19.032840",3751
"2025-02-26 16:09:19.043813",4292
"2025-02-26 16:09:19.054730",4675
"2025-02-26 16:09:19.064675",4195
"2025-02-26 16:09:19.078031",4143
"2025-02-26 16:09:19.086212",4437
"2025-02-26 16:09:19.096120",3719
"2025-02-26 16:09:19.107936",5033
"2025-02-26 16:09:19.116527",3410
"2025-02-26 16:09:19.127007",3426
"2025-02-26 16:09:19.137311",3346
"2025-02-26 16:09:19.147654",3317
"2025-02-26 16:09:19.158105",3385
"2025-02-26 16:09:19.168681",3550
"2025-02-26 16:09:19.179160",3662
"2025-02-26 16:09:19.190023",4085
"2025-02-26 16:09:19.199970",3679
"2025-02-26 16:09:19.210835",4113
"2025-02-26 16:09:19.221051",3993
"2025-02-26 16:09:19.231681",3940
"2025-02-26 16:09:19.242759",4526
"2025-02-26 16:09:19.252674",4024
"2025-02-26 16:09:19.263539",4235
"2025-02-26 16:09:19.273403",3478
"2025-02-26 16:09:19.283711",3330
"2025-02-26 16:09:19.293947",3168
"2025-02-26 16:09:19.304653",3477
"2025-02-26 16:09:19.314874",3301
"2025-02-26 16:09:19.325482",3507
"2025-02-26 16:09:19.335918",3462
"2025-02-26 16:09:19.346246",3379
"2025-02-26 16:09:19.356935",3592
"2025-02-26 16:09:19.367439",3779
"2025-02-26 16:09:19.378104",3915
