"timestamp","entry_count"
"2025-02-25 13:27:25.004593",130
"2025-02-25 13:27:25.009383",131
"2025-02-25 13:27:25.214372",132
"2025-02-25 13:27:25.318607",133
"2025-02-25 13:27:25.524465",134
"2025-02-25 13:27:25.626963",135
"2025-02-25 13:27:25.729844",136
"2025-02-25 13:27:25.833773",137
"2025-02-25 13:27:25.937301",138
"2025-02-25 13:27:26.041136",139
"2025-02-25 13:27:26.145553",140
"2025-02-25 13:27:26.248824",141
"2025-02-25 13:27:26.352738",142
"2025-02-25 13:27:26.456146",143
"2025-02-25 13:27:26.559884",144
"2025-02-25 13:27:26.663472",145
"2025-02-25 13:27:26.767110",146
"2025-02-25 13:27:26.870907",147
"2025-02-25 13:27:26.973998",148
"2025-02-25 13:27:27.077767",149
"2025-02-25 13:27:27.181478",150
"2025-02-25 13:27:27.284891",151
"2025-02-25 13:27:27.389098",152
"2025-02-25 13:27:27.492213",153
"2025-02-25 13:27:27.595748",154
"2025-02-25 13:27:27.699002",155
"2025-02-25 13:27:27.802852",156
"2025-02-25 13:27:27.908013",157
"2025-02-25 13:27:28.011695",158
"2025-02-25 13:27:28.115402",159
"2025-02-25 13:27:28.218924",160
"2025-02-25 13:27:28.322384",161
"2025-02-25 13:27:28.427120",162
"2025-02-25 13:27:28.530628",163
"2025-02-25 13:27:28.634969",164
"2025-02-25 13:27:28.739197",165
"2025-02-25 13:27:28.842282",166
"2025-02-25 13:27:28.945818",167
"2025-02-25 13:27:29.049139",168
"2025-02-25 13:27:29.152457",169
"2025-02-25 13:27:29.255570",170
"2025-02-25 13:27:29.358604",171
"2025-02-25 13:27:29.462715",172
"2025-02-25 13:27:29.566216",173
"2025-02-25 13:27:29.669098",174
"2025-02-25 13:27:29.772729",175
"2025-02-25 13:27:29.876811",176
"2025-02-25 13:27:30.182738",177
"2025-02-25 13:27:30.286998",178
"2025-02-25 13:27:30.390950",179
"2025-02-25 13:27:30.495642",180
"2025-02-25 13:27:30.599712",181
"2025-02-25 13:27:30.703666",182
"2025-02-25 13:27:30.807224",183
"2025-02-25 13:27:30.911304",184
"2025-02-25 13:27:31.014659",185
"2025-02-25 13:27:31.118162",186
"2025-02-25 13:27:31.221880",187
"2025-02-25 13:27:31.325364",188
"2025-02-25 13:27:31.428737",189
"2025-02-25 13:27:31.532089",190
"2025-02-25 13:27:31.635602",191
"2025-02-25 13:27:31.739657",192
"2025-02-25 13:27:31.843753",193
"2025-02-25 13:27:31.848734",194
"2025-02-25 13:27:31.952220",195
"2025-02-25 13:27:32.055319",196
"2025-02-25 13:27:32.160106",197
"2025-02-25 13:27:32.364245",198
"2025-02-25 13:27:32.467555",199
"2025-02-25 13:27:32.570821",200
"2025-02-25 13:27:32.675394",201
"2025-02-25 13:27:32.778381",202
"2025-02-25 13:27:32.882254",203
"2025-02-25 13:27:32.985684",204
"2025-02-25 13:27:33.089795",205
"2025-02-25 13:27:33.293958",206
"2025-02-25 13:27:33.499505",207
"2025-02-25 13:27:33.603632",208
"2025-02-25 13:27:33.807671",209
"2025-02-25 13:27:33.911562",210
"2025-02-25 13:27:34.015551",211
"2025-02-25 13:27:34.221015",212
"2025-02-25 13:27:34.528926",213
"2025-02-25 13:27:34.633683",214
"2025-02-25 13:27:34.737410",215
"2025-02-25 13:27:34.840842",216
"2025-02-25 13:27:34.944000",217
"2025-02-25 13:27:35.047876",218
"2025-02-25 13:27:35.152678",219
"2025-02-25 13:27:35.357650",220
"2025-02-25 13:27:35.392212",214
"2025-02-25 13:27:35.461808",215
"2025-02-25 13:27:35.565691",216
"2025-02-25 13:27:35.669242",217
"2025-02-25 13:27:35.673622",218
"2025-02-25 13:27:35.777040",219
"2025-02-25 13:27:35.899852",216
"2025-02-25 13:27:35.925203",211
"2025-02-25 13:27:35.930578",207
"2025-02-25 13:27:35.936237",200
"2025-02-25 13:27:35.941653",194
"2025-02-25 13:27:35.947243",187
"2025-02-25 13:27:35.952900",183
"2025-02-25 13:27:35.958577",179
"2025-02-25 13:27:35.964153",175
"2025-02-25 13:27:35.970015",168
"2025-02-25 13:27:35.975517",167
"2025-02-25 13:27:35.981057",161
"2025-02-25 13:27:35.982587",162
"2025-02-25 13:27:35.986588",157
"2025-02-25 13:27:35.992155",154
"2025-02-25 13:27:35.997500",148
"2025-02-25 13:27:36.002800",145
"2025-02-25 13:27:36.008307",140
"2025-02-25 13:27:36.013430",135
"2025-02-25 13:27:36.018845",131
"2025-02-25 13:27:36.024218",129
"2025-02-25 13:27:36.029255",125
"2025-02-25 13:27:36.034412",120
"2025-02-25 13:27:36.039663",117
"2025-02-25 13:27:36.044779",114
"2025-02-25 13:27:36.050165",108
"2025-02-25 13:27:36.055698",105
"2025-02-25 13:27:36.061016",99
"2025-02-25 13:27:36.066715",97
"2025-02-25 13:27:36.072234",93
"2025-02-25 13:27:36.077748",92
"2025-02-25 13:27:36.082919",88
"2025-02-25 13:27:36.086298",89
"2025-02-25 13:27:36.088646",84
"2025-02-25 13:27:36.094300",82
"2025-02-25 13:27:36.099825",78
"2025-02-25 13:27:36.105315",74
"2025-02-25 13:27:36.110712",72
"2025-02-25 13:27:36.116019",67
"2025-02-25 13:27:36.121481",61
"2025-02-25 13:27:36.127110",54
"2025-02-25 13:27:36.132543",47
"2025-02-25 13:27:36.137930",45
"2025-02-25 13:27:36.143307",34
"2025-02-25 13:27:36.148676",30
"2025-02-25 13:27:36.154075",28
"2025-02-25 13:27:36.160691",23
"2025-02-25 13:27:36.165788",22
"2025-02-25 13:27:36.171304",15
"2025-02-25 13:27:36.176780",11
"2025-02-25 13:27:36.182029",6
"2025-02-25 13:27:36.187357",1
"2025-02-25 13:27:36.190743",2
"2025-02-25 13:27:36.293742",3
"2025-02-25 13:27:36.397229",4
"2025-02-25 13:27:36.501144",5
"2025-02-25 13:27:36.604170",6
"2025-02-25 13:27:36.707201",7
"2025-02-25 13:27:36.810276",8
"2025-02-25 13:27:36.913912",9
"2025-02-25 13:27:37.016839",10
"2025-02-25 13:27:37.120518",11
"2025-02-25 13:27:37.223430",12
"2025-02-25 13:27:37.428433",13
"2025-02-25 13:27:37.531640",14
"2025-02-25 13:27:37.634375",15
"2025-02-25 13:27:37.737581",16
"2025-02-25 13:27:37.840873",17
"2025-02-25 13:27:37.943840",18
"2025-02-25 13:27:38.047108",19
"2025-02-25 13:27:38.150827",20
"2025-02-25 13:27:38.254921",21
"2025-02-25 13:27:38.359103",22
"2025-02-25 13:27:38.462266",23
"2025-02-25 13:27:38.666949",24
"2025-02-25 13:27:38.769674",25
"2025-02-25 13:27:38.873052",26
"2025-02-25 13:27:38.976867",27
"2025-02-25 13:27:39.181977",28
"2025-02-25 13:27:39.285196",29
"2025-02-25 13:27:39.389172",30
"2025-02-25 13:27:39.493748",31
"2025-02-25 13:27:39.498370",32
"2025-02-25 13:27:39.602230",33
"2025-02-25 13:27:39.705914",34
"2025-02-25 13:27:39.809633",35
"2025-02-25 13:27:39.913350",36
"2025-02-25 13:27:40.016511",37
"2025-02-25 13:27:40.119927",38
"2025-02-25 13:27:40.222688",39
"2025-02-25 13:27:40.325829",40
"2025-02-25 13:27:40.531008",41
"2025-02-25 13:27:40.633852",42
"2025-02-25 13:27:40.737542",43
"2025-02-25 13:27:40.840513",44
"2025-02-25 13:27:40.943386",45
"2025-02-25 13:27:41.251778",46
"2025-02-25 13:27:41.356333",47
"2025-02-25 13:27:41.459909",48
"2025-02-25 13:27:41.562798",49
"2025-02-25 13:27:41.768502",50
"2025-02-25 13:27:41.872535",51
"2025-02-25 13:27:41.975734",52
"2025-02-25 13:27:42.182063",53
"2025-02-25 13:27:42.285362",54
"2025-02-25 13:27:42.388372",55
"2025-02-25 13:27:42.492033",56
"2025-02-25 13:27:42.595681",57
"2025-02-25 13:27:42.698999",58
"2025-02-25 13:27:42.802338",59
"2025-02-25 13:27:42.905878",60
"2025-02-25 13:27:43.008693",61
"2025-02-25 13:27:43.112717",62
"2025-02-25 13:27:43.118122",63
"2025-02-25 13:27:43.223026",64
"2025-02-25 13:27:43.428609",65
"2025-02-25 13:27:43.532724",66
"2025-02-25 13:27:43.636831",67
"2025-02-25 13:27:43.740626",68
"2025-02-25 13:27:43.946459",69
"2025-02-25 13:27:44.050175",70
"2025-02-25 13:27:44.155216",71
"2025-02-25 13:27:44.258614",72
"2025-02-25 13:27:44.362110",73
"2025-02-25 13:27:44.465513",74
"2025-02-25 13:27:44.567999",75
"2025-02-25 13:27:44.672566",76
"2025-02-25 13:27:44.775941",77
"2025-02-25 13:27:44.878839",78
"2025-02-25 13:27:44.981913",79
"2025-02-25 13:27:45.187565",80
"2025-02-25 13:27:45.291499",81
"2025-02-25 13:27:45.395984",82
"2025-02-25 13:27:45.499160",83
"2025-02-25 13:27:45.602659",84
"2025-02-25 13:27:45.707134",85
"2025-02-25 13:27:46.014130",86
"2025-02-25 13:27:46.117901",87
"2025-02-25 13:27:46.221310",88
"2025-02-25 13:27:46.324757",89
"2025-02-25 13:27:46.429165",90
"2025-02-25 13:27:46.532511",91
"2025-02-25 13:27:46.636667",92
"2025-02-25 13:27:46.739117",93
"2025-02-25 13:27:47.046057",94
"2025-02-25 13:27:47.249995",95
"2025-02-25 13:27:47.353119",96
"2025-02-25 13:27:47.456047",97
"2025-02-25 13:27:47.559644",98
"2025-02-25 13:27:47.662959",99
"2025-02-25 13:27:47.766870",100
"2025-02-25 13:27:47.870624",101
"2025-02-25 13:27:47.973468",102
"2025-02-25 13:27:48.077327",103
"2025-02-25 13:27:48.181153",104
"2025-02-25 13:27:48.283722",105
"2025-02-25 13:27:48.386729",106
"2025-02-25 13:27:48.489103",107
"2025-02-25 13:27:48.592360",108
"2025-02-25 13:27:48.696666",109
"2025-02-25 13:27:48.800721",110
"2025-02-25 13:27:49.006392",111
"2025-02-25 13:27:49.109207",112
"2025-02-25 13:27:49.211866",113
"2025-02-25 13:27:49.416947",114
"2025-02-25 13:27:49.521599",115
"2025-02-25 13:27:49.625022",116
"2025-02-25 13:27:49.728065",117
"2025-02-25 13:27:49.932899",118
"2025-02-25 13:27:50.241112",119
"2025-02-25 13:27:50.445807",120
"2025-02-25 13:27:50.549805",121
"2025-02-25 13:27:50.653063",122
"2025-02-25 13:27:50.756788",123
"2025-02-25 13:27:50.860693",124
"2025-02-25 13:27:50.865327",125
"2025-02-25 13:27:50.968838",126
"2025-02-25 13:27:51.072715",127
"2025-02-25 13:27:51.175750",128
"2025-02-25 13:27:51.278337",129
"2025-02-25 13:27:51.381097",130
"2025-02-25 13:27:51.586008",131
"2025-02-25 13:27:51.689734",132
"2025-02-25 13:27:51.792953",133
"2025-02-25 13:27:51.895968",134
"2025-02-25 13:27:51.999159",135
"2025-02-25 13:27:52.102044",136
"2025-02-25 13:27:52.205727",137
"2025-02-25 13:27:52.309064",138
"2025-02-25 13:27:52.513608",139
"2025-02-25 13:27:52.617604",140
"2025-02-25 13:27:52.722715",141
"2025-02-25 13:27:52.825844",142
"2025-02-25 13:27:53.032128",143
"2025-02-25 13:27:53.135723",144
"2025-02-25 13:27:53.240766",145
"2025-02-25 13:27:53.447142",146
"2025-02-25 13:27:53.550342",147
"2025-02-25 13:27:53.654124",148
"2025-02-25 13:27:53.757682",149
"2025-02-25 13:27:53.964312",150
"2025-02-25 13:27:54.169388",151
"2025-02-25 13:27:54.273200",152
"2025-02-25 13:27:54.376819",153
"2025-02-25 13:27:54.480395",154
"2025-02-25 13:27:54.484776",155
"2025-02-25 13:27:54.588497",156
"2025-02-25 13:27:54.691238",157
"2025-02-25 13:27:54.896924",158
"2025-02-25 13:27:55.001617",159
"2025-02-25 13:27:55.105170",160
"2025-02-25 13:27:55.208687",161
"2025-02-25 13:27:55.414075",162
"2025-02-25 13:27:55.517767",163
"2025-02-25 13:27:55.621507",164
"2025-02-25 13:27:55.724904",165
"2025-02-25 13:27:55.827633",166
"2025-02-25 13:27:55.931726",167
"2025-02-25 13:27:56.035987",168
"2025-02-25 13:27:56.139859",169
"2025-02-25 13:27:56.243870",170
"2025-02-25 13:27:56.347567",171
"2025-02-25 13:27:56.451508",172
"2025-02-25 13:27:56.555494",173
"2025-02-25 13:27:56.864951",174
"2025-02-25 13:27:56.968511",175
"2025-02-25 13:27:57.072251",176
"2025-02-25 13:27:57.175911",177
"2025-02-25 13:27:57.279777",178
"2025-02-25 13:27:57.587281",179
"2025-02-25 13:27:57.690195",180
"2025-02-25 13:27:57.794365",181
"2025-02-25 13:27:57.898331",182
"2025-02-25 13:27:58.002226",183
"2025-02-25 13:27:58.007037",184
"2025-02-25 13:27:58.111157",185
"2025-02-25 13:27:58.214104",186
"2025-02-25 13:27:58.316822",187
"2025-02-25 13:27:58.419405",188
"2025-02-25 13:27:58.522875",189
"2025-02-25 13:27:58.626853",190
"2025-02-25 13:27:58.730400",191
"2025-02-25 13:27:58.833884",192
"2025-02-25 13:27:58.937529",193
"2025-02-25 13:27:59.041365",194
"2025-02-25 13:27:59.144942",195
"2025-02-25 13:27:59.248809",196
"2025-02-25 13:27:59.352087",197
"2025-02-25 13:27:59.455241",198
"2025-02-25 13:27:59.558198",199
"2025-02-25 13:27:59.662279",200
"2025-02-25 13:27:59.765924",201
"2025-02-25 13:27:59.869921",202
"2025-02-25 13:27:59.972965",203
"2025-02-25 13:28:00.077155",204
"2025-02-25 13:28:00.181934",205
"2025-02-25 13:28:00.286474",206
"2025-02-25 13:28:00.390744",207
"2025-02-25 13:28:00.596027",208
"2025-02-25 13:28:00.699995",209
"2025-02-25 13:28:00.804170",210
"2025-02-25 13:28:00.907361",211
"2025-02-25 13:28:01.011132",212
"2025-02-25 13:28:01.115186",213
"2025-02-25 13:28:01.219209",214
"2025-02-25 13:28:01.323228",215
"2025-02-25 13:28:01.328278",216
"2025-02-25 13:28:01.432347",217
"2025-02-25 13:28:01.535691",218
"2025-02-25 13:28:01.638776",219
"2025-02-25 13:28:01.742011",220
"2025-02-25 13:28:01.845430",221
"2025-02-25 13:28:01.949516",222
"2025-02-25 13:28:02.052856",223
"2025-02-25 13:28:02.157044",224
"2025-02-25 13:28:02.261177",225
"2025-02-25 13:28:02.364836",226
"2025-02-25 13:28:02.468381",227
"2025-02-25 13:28:02.571654",228
"2025-02-25 13:28:02.777972",229
"2025-02-25 13:28:02.882275",230
"2025-02-25 13:28:02.986259",231
"2025-02-25 13:28:03.089719",232
"2025-02-25 13:28:03.193250",233
"2025-02-25 13:28:03.297891",234
"2025-02-25 13:28:03.402993",235
"2025-02-25 13:28:03.508217",236
"2025-02-25 13:28:03.612439",237
"2025-02-25 13:28:03.817834",238
"2025-02-25 13:28:03.921207",239
"2025-02-25 13:28:04.025545",240
"2025-02-25 13:28:04.129874",241
"2025-02-25 13:28:04.233565",242
"2025-02-25 13:28:04.337329",243
"2025-02-25 13:28:04.441164",244
"2025-02-25 13:28:04.544649",245
"2025-02-25 13:28:04.549472",246
"2025-02-25 13:28:04.653824",247
"2025-02-25 13:28:04.757037",248
"2025-02-25 13:28:04.860513",249
"2025-02-25 13:28:04.965234",250
"2025-02-25 13:28:05.068431",251
"2025-02-25 13:28:05.172375",252
"2025-02-25 13:28:05.275871",253
"2025-02-25 13:28:05.379922",254
"2025-02-25 13:28:05.483748",255
"2025-02-25 13:28:05.587171",256
"2025-02-25 13:28:05.793202",257
"2025-02-25 13:28:05.897060",258
"2025-02-25 13:28:06.000501",259
"2025-02-25 13:28:06.193474",255
"2025-02-25 13:28:06.200390",253
"2025-02-25 13:28:06.205965",249
"2025-02-25 13:28:06.207307",250
"2025-02-25 13:28:06.213200",244
"2025-02-25 13:28:06.218911",239
"2025-02-25 13:28:06.225319",236
"2025-02-25 13:28:06.230966",230
"2025-02-25 13:28:06.236573",225
"2025-02-25 13:28:06.242146",217
"2025-02-25 13:28:06.247688",213
"2025-02-25 13:28:06.253219",205
"2025-02-25 13:28:06.258841",200
"2025-02-25 13:28:06.264386",198
"2025-02-25 13:28:06.270324",193
"2025-02-25 13:28:06.275996",188
"2025-02-25 13:28:06.282031",184
"2025-02-25 13:28:06.287658",183
"2025-02-25 13:28:06.293016",177
"2025-02-25 13:28:06.298022",172
"2025-02-25 13:28:06.303072",169
"2025-02-25 13:28:06.309343",164
"2025-02-25 13:28:06.313996",165
"2025-02-25 13:28:06.316434",158
"2025-02-25 13:28:06.322295",151
"2025-02-25 13:28:06.327747",147
"2025-02-25 13:28:06.332996",140
"2025-02-25 13:28:06.339130",134
"2025-02-25 13:28:06.345141",130
"2025-02-25 13:28:06.351467",123
"2025-02-25 13:28:06.357547",119
"2025-02-25 13:28:06.363987",114
"2025-02-25 13:28:06.369865",106
"2025-02-25 13:28:06.376080",103
"2025-02-25 13:28:06.381585",97
"2025-02-25 13:28:06.387428",90
"2025-02-25 13:28:06.393136",84
"2025-02-25 13:28:06.398500",78
"2025-02-25 13:28:06.403728",73
"2025-02-25 13:28:06.409350",66
"2025-02-25 13:28:06.414819",60
"2025-02-25 13:28:06.418073",61
"2025-02-25 13:28:06.423142",57
"2025-02-25 13:28:06.429533",52
"2025-02-25 13:28:06.434764",47
"2025-02-25 13:28:06.440378",41
"2025-02-25 13:28:06.446124",37
"2025-02-25 13:28:06.452156",30
"2025-02-25 13:28:06.459438",27
"2025-02-25 13:28:06.465634",21
"2025-02-25 13:28:06.471525",16
"2025-02-25 13:28:06.476825",12
"2025-02-25 13:28:06.482463",9
"2025-02-25 13:28:06.492174",1
"2025-02-25 13:28:06.520998",2
"2025-02-25 13:28:06.624399",3
"2025-02-25 13:28:06.729274",4
"2025-02-25 13:28:06.832549",5
"2025-02-25 13:28:06.936104",6
"2025-02-25 13:28:07.039504",7
"2025-02-25 13:28:07.142767",8
"2025-02-25 13:28:07.246075",9
"2025-02-25 13:28:07.349675",10
"2025-02-25 13:28:07.452271",11
"2025-02-25 13:28:07.555894",12
"2025-02-25 13:28:07.659333",13
"2025-02-25 13:28:07.763447",14
"2025-02-25 13:28:07.866970",15
"2025-02-25 13:28:07.871429",16
"2025-02-25 13:28:07.974741",17
"2025-02-25 13:28:08.077608",18
"2025-02-25 13:28:08.180258",19
"2025-02-25 13:28:08.283266",20
"2025-02-25 13:28:08.387087",21
"2025-02-25 13:28:08.489903",22
"2025-02-25 13:28:08.593730",23
"2025-02-25 13:28:08.697476",24
"2025-02-25 13:28:08.801483",25
"2025-02-25 13:28:08.904526",26
"2025-02-25 13:28:09.007293",27
"2025-02-25 13:28:09.110917",28
"2025-02-25 13:28:09.214446",29
"2025-02-25 13:28:09.318309",30
"2025-02-25 13:28:09.421517",31
"2025-02-25 13:28:09.625936",32
"2025-02-25 13:28:09.728738",33
"2025-02-25 13:28:09.832332",34
"2025-02-25 13:28:09.936923",35
"2025-02-25 13:28:10.140787",36
"2025-02-25 13:28:10.243537",37
"2025-02-25 13:28:10.448974",38
"2025-02-25 13:28:10.553397",39
"2025-02-25 13:28:10.758689",40
"2025-02-25 13:28:10.862013",41
"2025-02-25 13:28:10.965496",42
"2025-02-25 13:28:11.068932",43
"2025-02-25 13:28:11.172805",44
"2025-02-25 13:28:11.276263",45
"2025-02-25 13:28:11.379425",46
"2025-02-25 13:28:11.483479",47
"2025-02-25 13:28:11.587248",48
"2025-02-25 13:28:11.690755",49
"2025-02-25 13:28:11.695640",50
"2025-02-25 13:28:11.799310",51
"2025-02-25 13:28:11.903675",52
"2025-02-25 13:28:12.007373",53
"2025-02-25 13:28:12.110829",54
"2025-02-25 13:28:12.214203",55
"2025-02-25 13:28:12.316761",56
"2025-02-25 13:28:12.419251",57
"2025-02-25 13:28:12.522111",58
"2025-02-25 13:28:12.624849",59
"2025-02-25 13:28:12.728051",60
"2025-02-25 13:28:12.832603",61
"2025-02-25 13:28:12.936132",62
"2025-02-25 13:28:13.039788",63
"2025-02-25 13:28:13.143134",64
"2025-02-25 13:28:13.246427",65
"2025-02-25 13:28:13.349349",66
"2025-02-25 13:28:13.452918",67
"2025-02-25 13:28:13.658419",68
"2025-02-25 13:28:13.863201",69
"2025-02-25 13:28:13.966340",70
"2025-02-25 13:28:14.172426",71
"2025-02-25 13:28:14.276563",72
"2025-02-25 13:28:14.380379",73
"2025-02-25 13:28:14.483920",74
"2025-02-25 13:28:14.587367",75
"2025-02-25 13:28:14.690215",76
"2025-02-25 13:28:14.794674",77
"2025-02-25 13:28:14.898677",78
"2025-02-25 13:28:15.003511",79
"2025-02-25 13:28:15.208892",80
"2025-02-25 13:28:15.313127",81
"2025-02-25 13:28:15.317860",82
"2025-02-25 13:28:15.523878",83
"2025-02-25 13:28:15.626593",84
"2025-02-25 13:28:15.730127",85
"2025-02-25 13:28:15.833861",86
"2025-02-25 13:28:15.937472",87
"2025-02-25 13:28:16.041468",88
"2025-02-25 13:28:16.245818",89
"2025-02-25 13:28:16.450082",90
"2025-02-25 13:28:16.554701",91
"2025-02-25 13:28:16.658022",92
"2025-02-25 13:28:16.760805",93
"2025-02-25 13:28:16.864475",94
"2025-02-25 13:28:16.967491",95
"2025-02-25 13:28:17.072512",96
"2025-02-25 13:28:17.175431",97
"2025-02-25 13:28:17.278466",98
"2025-02-25 13:28:17.382588",99
"2025-02-25 13:28:17.486698",100
"2025-02-25 13:28:17.590563",101
"2025-02-25 13:28:17.693710",102
"2025-02-25 13:28:17.798543",103
"2025-02-25 13:28:17.902239",104
"2025-02-25 13:28:18.005744",105
"2025-02-25 13:28:18.211225",106
"2025-02-25 13:28:18.314696",107
"2025-02-25 13:28:18.418197",108
"2025-02-25 13:28:18.623711",109
"2025-02-25 13:28:18.728303",110
"2025-02-25 13:28:18.832574",111
"2025-02-25 13:28:18.936950",112
"2025-02-25 13:28:19.041176",113
"2025-02-25 13:28:19.144062",114
"2025-02-25 13:28:19.248865",115
"2025-02-25 13:28:19.352451",116
"2025-02-25 13:28:19.455535",117
"2025-02-25 13:28:19.559558",118
"2025-02-25 13:28:19.664045",119
"2025-02-25 13:28:19.767322",120
"2025-02-25 13:28:19.871100",121
"2025-02-25 13:28:19.976061",122
"2025-02-25 13:28:20.079639",123
"2025-02-25 13:28:20.182673",124
"2025-02-25 13:28:20.287385",125
"2025-02-25 13:28:20.390705",126
"2025-02-25 13:28:20.493982",127
"2025-02-25 13:28:20.597991",128
"2025-02-25 13:28:20.702665",129
"2025-02-25 13:28:20.806033",130
"2025-02-25 13:28:20.909255",131
"2025-02-25 13:28:21.013529",132
"2025-02-25 13:28:21.117829",133
"2025-02-25 13:28:21.221172",134
"2025-02-25 13:28:21.325226",135
"2025-02-25 13:28:21.428304",136
"2025-02-25 13:28:21.531923",137
"2025-02-25 13:28:21.637204",138
"2025-02-25 13:28:21.741167",139
"2025-02-25 13:28:21.844792",140
"2025-02-25 13:28:21.947835",141
"2025-02-25 13:28:22.052165",142
"2025-02-25 13:28:22.056697",143
"2025-02-25 13:28:22.262631",144
"2025-02-25 13:28:22.365792",145
"2025-02-25 13:28:22.469414",146
