"time","value"
"2025-02-26 09:06:14.115393",3979
"2025-02-26 09:06:14.296359",5025
"2025-02-26 09:06:14.303933",5985
"2025-02-26 09:06:14.310411",5287
"2025-02-26 09:06:14.332040",4693
"2025-02-26 09:06:14.338142",4205
"2025-02-26 09:06:14.345838",5426
"2025-02-26 09:06:14.353586",5701
"2025-02-26 09:06:14.378228",5949
"2025-02-26 09:06:14.384839",5727
"2025-02-26 09:06:14.391444",4535
"2025-02-26 09:06:14.462422",5068
"2025-02-26 09:06:14.469328",4493
"2025-02-26 09:06:14.476204",4718
"2025-02-26 09:06:14.489052",10917
"2025-02-26 09:06:14.496447",5901
"2025-02-26 09:06:14.503477",4906
"2025-02-26 09:06:14.522975",6307
"2025-02-26 09:06:14.528891",4585
"2025-02-26 09:06:14.893004",5020
"2025-02-26 09:06:14.919405",6326
"2025-02-26 09:06:14.926412",5782
"2025-02-26 09:06:14.931883",4183
"2025-02-26 09:06:14.940113",6586
"2025-02-26 09:06:14.958492",3279
"2025-02-26 09:06:15.105103",4090
"2025-02-26 09:06:15.113465",5917
"2025-02-26 09:06:15.119631",4243
"2025-02-26 09:06:15.125594",4371
"2025-02-26 09:06:15.132900",5533
"2025-02-26 09:06:15.140440",5075
"2025-02-26 09:06:15.147407",4383
"2025-02-26 09:06:15.154163",5058
"2025-02-26 09:06:15.312098",4372
"2025-02-26 09:06:15.319250",5370
"2025-02-26 09:06:15.327224",5584
"2025-02-26 09:06:15.333885",5181
"2025-02-26 09:06:15.341635",5486
"2025-02-26 09:06:15.348096",4962
"2025-02-26 09:06:15.354242",4412
"2025-02-26 09:06:15.364513",7824
"2025-02-26 09:06:15.372133",6463
"2025-02-26 09:06:15.863692",3623
"2025-02-26 09:06:15.870887",4853
"2025-02-26 09:06:15.878512",6065
"2025-02-26 09:06:15.884317",4455
"2025-02-26 09:06:15.890360",4272
"2025-02-26 09:06:15.913977",4603
"2025-02-26 09:06:15.921176",4991
"2025-02-26 09:06:15.927695",4530
"2025-02-26 09:06:42.194567",7280
"2025-02-26 09:06:42.201071",5199
"2025-02-26 09:06:42.208012",5083
"2025-02-26 09:06:42.213710",4095
"2025-02-26 09:06:42.219254",3849
"2025-02-26 09:06:42.225080",3988
"2025-02-26 09:06:42.230801",3758
"2025-02-26 09:06:42.246794",3114
"2025-02-26 09:06:42.253529",4152
"2025-02-26 09:06:42.260064",4857
"2025-02-26 09:06:42.267010",5227
"2025-02-26 09:06:42.274064",5107
"2025-02-26 09:06:42.280621",4886
"2025-02-26 09:06:42.286899",4478
"2025-02-26 09:06:42.293333",4413
"2025-02-26 09:06:42.299237",4163
"2025-02-26 09:06:42.304956",4204
"2025-02-26 09:06:42.310239",3854
"2025-02-26 09:06:42.327853",3513
"2025-02-26 09:06:42.352176",3060
"2025-02-26 09:06:42.367998",6653
"2025-02-26 09:06:42.373689",5016
"2025-02-26 09:06:42.978784",4361
"2025-02-26 09:06:42.984846",4148
"2025-02-26 09:06:42.993014",5973
"2025-02-26 09:06:42.998179",3846
"2025-02-26 09:06:43.020845",4178
"2025-02-26 09:06:43.047399",3685
"2025-02-26 09:06:43.073150",3572
"2025-02-26 09:06:43.080458",4293
"2025-02-26 09:06:43.086445",3988
"2025-02-26 09:06:43.093281",4827
"2025-02-26 09:06:43.116169",3907
"2025-02-26 09:06:43.122914",4552
"2025-02-26 09:06:43.128835",4125
"2025-02-26 09:06:43.135517",4424
"2025-02-26 09:06:43.161809",7237
"2025-02-26 09:06:43.169816",6526
"2025-02-26 09:06:43.177515",5851
"2025-02-26 09:06:43.191195",12249
"2025-02-26 09:06:43.198122",4860
"2025-02-26 09:06:43.204857",5145
"2025-02-26 09:06:43.210126",3669
"2025-02-26 09:06:43.216769",4830
"2025-02-26 09:06:44.407833",3530
"2025-02-26 09:06:44.414359",4550
"2025-02-26 09:06:44.421706",5300
"2025-02-26 09:06:44.437542",13548
"2025-02-26 09:06:44.450455",3470
"2025-02-26 09:06:44.456818",4236
"2025-02-26 09:06:44.462926",4175
"2025-02-26 09:06:44.468207",3713
"2025-02-26 09:06:44.473615",3650
"2025-02-26 09:06:44.480521",3974
"2025-02-26 09:06:44.487388",5114
"2025-02-26 09:06:44.493631",4035
"2025-02-26 09:06:44.499636",4027
"2025-02-26 09:06:44.507272",5881
"2025-02-26 09:06:44.513930",4888
"2025-02-26 09:06:44.519843",4190
"2025-02-26 09:06:44.526916",5504
"2025-02-26 09:06:44.534830",5668
"2025-02-26 09:06:44.541917",5316
"2025-02-26 09:06:44.549620",5805
"2025-02-26 09:06:44.555865",4811
"2025-02-26 09:06:44.569408",4039
"2025-02-26 09:06:44.577312",5902
"2025-02-26 09:06:44.583458",4388
"2025-02-26 09:06:47.195350",5305
"2025-02-26 09:06:47.220132",3592
"2025-02-26 09:06:47.227296",4826
"2025-02-26 09:06:47.232973",3965
"2025-02-26 09:06:47.257806",5585
"2025-02-26 09:06:47.282504",4098
"2025-02-26 09:06:47.307656",3793
"2025-02-26 09:06:47.314873",5222
"2025-02-26 09:06:47.321361",4970
"2025-02-26 09:06:47.327726",4583
"2025-02-26 09:06:47.350781",4745
"2025-02-26 09:06:47.360773",8315
"2025-02-26 09:06:47.379241",3515
"2025-02-26 09:06:47.406748",5381
"2025-02-26 09:06:47.414827",6648
"2025-02-26 09:06:47.421181",5464
"2025-02-26 09:06:47.442846",4564
"2025-02-26 09:06:47.449643",5017
"2025-02-26 09:06:47.456717",5607
"2025-02-26 09:06:47.462645",4560
"2025-02-26 09:06:47.485204",4741
"2025-02-26 09:06:47.492055",5233
"2025-02-26 09:06:47.499517",5568
"2025-02-26 09:06:47.522338",4187
"2025-02-26 09:06:48.718399",4823
"2025-02-26 09:06:48.743995",4011
"2025-02-26 09:06:48.751959",5467
"2025-02-26 09:06:48.758593",4906
"2025-02-26 09:06:48.782378",4608
"2025-02-26 09:06:48.808363",23780
"2025-02-26 09:06:48.816456",6385
"2025-02-26 09:06:48.823904",6477
"2025-02-26 09:06:48.831783",6897
"2025-02-26 09:06:48.838153",5401
"2025-02-26 09:06:48.845145",4969
"2025-02-26 09:06:48.851234",4050
"2025-02-26 09:06:48.857193",4208
"2025-02-26 09:06:48.864268",5303
"2025-02-26 09:06:48.871226",5194
"2025-02-26 09:06:48.877664",4484
"2025-02-26 09:06:48.883496",4162
"2025-02-26 09:06:48.897343",2895
"2025-02-26 09:06:48.928253",4927
"2025-02-26 09:06:48.934468",4417
"2025-02-26 09:06:48.941185",5113
"2025-02-26 09:06:48.947353",3983
"2025-02-26 09:06:48.953954",4675
"2025-02-26 09:06:48.962346",6623
"2025-02-26 09:06:48.970077",6544
"2025-02-26 09:06:50.175038",5012
"2025-02-26 09:06:50.180519",4068
"2025-02-26 09:06:50.188174",5357
"2025-02-26 09:06:50.194900",5147
"2025-02-26 09:06:50.202500",5648
"2025-02-26 09:06:50.209845",5183
"2025-02-26 09:06:50.219414",7904
"2025-02-26 09:06:50.225068",4295
"2025-02-26 09:06:50.231851",4876
"2025-02-26 09:06:50.238293",4844
"2025-02-26 09:06:50.245207",5049
"2025-02-26 09:06:50.251547",4439
"2025-02-26 09:06:50.258468",5083
"2025-02-26 09:06:50.264706",4500
"2025-02-26 09:06:50.271143",4564
"2025-02-26 09:06:50.277444",4581
"2025-02-26 09:06:50.285123",5269
"2025-02-26 09:06:50.290759",4101
"2025-02-26 09:06:50.305293",13157
"2025-02-26 09:06:50.310585",4363
"2025-02-26 09:06:50.316898",4652
"2025-02-26 09:06:50.325713",6847
"2025-02-26 09:06:50.334195",6992
"2025-02-26 09:06:50.340253",4518
"2025-02-26 09:06:52.773338",6336
"2025-02-26 09:06:52.779938",5070
"2025-02-26 09:06:52.787258",5707
"2025-02-26 09:06:52.793042",4342
"2025-02-26 09:06:52.798999",4494
"2025-02-26 09:06:52.806552",5768
"2025-02-26 09:06:52.820688",12466
"2025-02-26 09:06:52.837528",6312
"2025-02-26 09:06:52.843244",4362
"2025-02-26 09:06:52.849266",4328
"2025-02-26 09:06:52.855343",4419
"2025-02-26 09:06:52.862829",5976
"2025-02-26 09:06:52.867931",3789
"2025-02-26 09:06:52.888228",3713
"2025-02-26 09:06:52.915254",4157
"2025-02-26 09:06:52.921126",3848
"2025-02-26 09:06:52.926662",3949
"2025-02-26 09:06:52.952136",5389
"2025-02-26 09:06:52.977941",5131
"2025-02-26 09:06:53.002702",4342
"2025-02-26 09:06:53.585799",4136
"2025-02-26 09:06:53.592169",4756
"2025-02-26 09:06:53.599399",5541
"2025-02-26 09:06:53.608560",7381
"2025-02-26 09:06:53.627629",3744
"2025-02-26 09:06:53.653978",3696
"2025-02-26 09:06:53.660670",4734
"2025-02-26 09:06:53.666062",3810
"2025-02-26 09:06:53.672462",4490
"2025-02-26 09:06:53.678419",4426
"2025-02-26 09:06:53.683994",4044
"2025-02-26 09:06:53.689154",3698
"2025-02-26 09:06:53.712451",3717
"2025-02-26 09:06:53.719554",4846
"2025-02-26 09:06:53.725415",4278
"2025-02-26 09:06:53.732040",4573
"2025-02-26 09:06:53.739485",5574
"2025-02-26 09:06:53.746440",5355
"2025-02-26 09:06:53.753131",4863
"2025-02-26 09:06:53.775654",4744
"2025-02-26 09:06:53.781697",4344
"2025-02-26 09:06:53.787163",3868
"2025-02-26 09:06:53.794219",4948
"2025-02-26 09:06:54.120618",4334
"2025-02-26 09:06:54.150450",7590
"2025-02-26 09:06:54.157617",5913
"2025-02-26 09:06:54.163747",4683
"2025-02-26 09:06:54.170708",4854
"2025-02-26 09:06:54.176812",4613
"2025-02-26 09:06:54.182784",4379
"2025-02-26 09:06:54.188650",4393
"2025-02-26 09:06:54.204524",3527
"2025-02-26 09:06:54.230302",3721
"2025-02-26 09:06:54.235987",3927
"2025-02-26 09:06:54.242720",4788
"2025-02-26 09:06:54.249400",4835
"2025-02-26 09:06:54.254958",4196
"2025-02-26 09:06:54.263075",6100
"2025-02-26 09:06:54.270868",6154
"2025-02-26 09:06:54.277214",5348
"2025-02-26 09:06:54.295028",16058
"2025-02-26 09:06:54.301054",4230
"2025-02-26 09:06:54.306889",4122
"2025-02-26 09:06:54.314106",5307
"2025-02-26 09:06:54.320626",4826
"2025-02-26 09:06:54.326105",3800
"2025-02-26 09:06:54.331509",3913
"2025-02-26 09:06:54.342601",3925
"2025-02-26 09:06:55.797748",4062
"2025-02-26 09:06:55.808047",5404
"2025-02-26 09:06:55.814663",4419
"2025-02-26 09:06:55.821384",5008
"2025-02-26 09:06:55.827910",5057
"2025-02-26 09:06:55.834562",4868
"2025-02-26 09:06:55.841038",4647
"2025-02-26 09:06:55.846820",4188
"2025-02-26 09:06:55.854263",5423
"2025-02-26 09:06:55.861525",5340
"2025-02-26 09:06:55.868228",5020
"2025-02-26 09:06:55.874958",5083
"2025-02-26 09:06:55.884643",7701
"2025-02-26 09:06:55.891040",5106
"2025-02-26 09:06:55.904165",3782
"2025-02-26 09:06:55.930609",3923
"2025-02-26 09:06:55.956462",3663
"2025-02-26 09:06:55.964934",6480
"2025-02-26 09:06:56.553637",4514
"2025-02-26 09:06:56.559956",4271
"2025-02-26 09:06:56.565715",4309
"2025-02-26 09:06:56.591503",4645
"2025-02-26 09:06:56.598258",4829
"2025-02-26 09:06:56.606738",6815
"2025-02-26 09:06:56.613030",5371
"2025-02-26 09:06:56.622340",5691
"2025-02-26 09:06:56.628448",4492
"2025-02-26 09:06:56.635184",5111
"2025-02-26 09:06:56.640821",4110
"2025-02-26 09:06:56.658754",6925
"2025-02-26 09:06:56.667915",7621
"2025-02-26 09:06:56.673268",4191
"2025-02-26 09:06:56.679073",3902
"2025-02-26 09:06:56.684998",4116
"2025-02-26 09:06:56.692296",5260
"2025-02-26 09:06:56.698398",4659
"2025-02-26 09:06:56.704260",4238
"2025-02-26 09:06:56.724518",5904
"2025-02-26 09:06:56.731229",5925
"2025-02-26 09:06:56.737617",5219
"2025-02-26 09:06:56.746355",6597
"2025-02-26 09:06:56.752803",4952
"2025-02-26 09:06:56.762959",6316
"2025-02-26 09:06:58.718711",4544
"2025-02-26 09:06:58.725574",5171
"2025-02-26 09:06:58.732655",5515
"2025-02-26 09:06:58.754549",3322
"2025-02-26 09:06:58.761179",4516
"2025-02-26 09:06:58.767416",4526
"2025-02-26 09:06:58.775258",5733
"2025-02-26 09:06:58.782551",5194
"2025-02-26 09:06:58.804706",4310
"2025-02-26 09:06:58.811452",5119
"2025-02-26 09:06:58.818295",4998
"2025-02-26 09:06:58.823836",3897
"2025-02-26 09:06:58.829542",4081
"2025-02-26 09:06:58.837435",6000
"2025-02-26 09:06:58.859532",4030
"2025-02-26 09:06:58.885236",3457
"2025-02-26 09:06:58.912143",4497
"2025-02-26 09:06:58.937144",3641
"2025-02-26 09:06:58.943751",4517
"2025-02-26 09:06:58.950585",4852
"2025-02-26 09:06:58.957381",4763
"2025-02-26 09:06:58.963196",4245
"2025-02-26 09:07:16.338248",8253
"2025-02-26 09:07:16.359934",5690
"2025-02-26 09:07:16.367723",6957
"2025-02-26 09:07:16.373902",4686
"2025-02-26 09:07:16.380604",4910
"2025-02-26 09:07:16.386996",4439
"2025-02-26 09:07:16.395502",5979
"2025-02-26 09:07:16.401631",4109
"2025-02-26 09:07:16.411365",8149
"2025-02-26 09:07:16.416755",4171
"2025-02-26 09:07:16.424247",4385
"2025-02-26 09:07:16.430336",4607
"2025-02-26 09:07:16.443248",11577
"2025-02-26 09:07:16.468840",5346
"2025-02-26 09:07:16.491182",6776
"2025-02-26 09:07:16.497317",5383
"2025-02-26 09:07:16.505546",6265
"2025-02-26 09:07:16.512265",5130
"2025-02-26 09:07:16.518986",5032
"2025-02-26 09:07:16.525423",5045
"2025-02-26 09:07:16.531254",4419
"2025-02-26 09:07:16.537659",4673
"2025-02-26 09:07:16.552342",3365
"2025-02-26 09:07:16.559393",4408
"2025-02-26 09:07:16.566270",5148
"2025-02-26 09:07:16.573810",5597
"2025-02-26 09:07:16.581071",5608
"2025-02-26 09:07:16.588615",5568
"2025-02-26 09:07:16.596301",5258
"2025-02-26 09:07:16.603077",5278
"2025-02-26 09:07:17.019661",4015
"2025-02-26 09:07:17.028434",6633
"2025-02-26 09:07:17.033633",3843
"2025-02-26 09:07:17.040142",4590
"2025-02-26 09:07:17.062017",4231
"2025-02-26 09:07:17.087641",4577
"2025-02-26 09:07:17.094455",4768
"2025-02-26 09:07:17.100942",4863
"2025-02-26 09:07:17.123061",3912
"2025-02-26 09:07:17.129611",4690
"2025-02-26 09:07:17.135459",3937
"2025-02-26 09:07:17.158944",3358
"2025-02-26 09:07:17.185622",3905
"2025-02-26 09:07:17.213612",4953
"2025-02-26 09:07:17.219554",4498
"2025-02-26 09:07:17.226983",5889
"2025-02-26 09:07:17.249922",5634
"2025-02-26 09:07:17.276274",5032
"2025-02-26 09:07:17.283163",5166
"2025-02-26 09:07:17.290800",5539
"2025-02-26 09:07:17.297893",5357
"2025-02-26 09:07:17.304586",5104
"2025-02-26 09:07:17.311992",5647
"2025-02-26 09:07:17.318651",5190
"2025-02-26 09:07:17.325169",4843
"2025-02-26 09:07:17.332906",5755
"2025-02-26 09:07:17.339314",5120
"2025-02-26 09:07:17.345792",4894
"2025-02-26 09:07:17.352212",4722
"2025-02-26 09:07:17.358098",4199
"2025-02-26 09:07:17.363236",3721
"2025-02-26 09:07:21.617166",3895
"2025-02-26 09:07:21.623217",4252
"2025-02-26 09:07:21.631026",4225
"2025-02-26 09:07:21.636409",3792
"2025-02-26 09:07:21.643508",5146
"2025-02-26 09:07:21.651154",5973
"2025-02-26 09:07:21.657570",5216
"2025-02-26 09:07:21.664114",4546
"2025-02-26 09:07:21.671845",5549
"2025-02-26 09:07:21.678828",5554
"2025-02-26 09:07:21.684526",4249
"2025-02-26 09:07:21.690509",4362
"2025-02-26 09:07:21.706273",4220
"2025-02-26 09:07:21.734193",5365
"2025-02-26 09:07:21.740544",5003
"2025-02-26 09:07:21.748208",5791
"2025-02-26 09:07:21.754865",5160
"2025-02-26 09:07:21.776877",3763
"2025-02-26 09:07:21.782723",4208
"2025-02-26 09:07:21.788632",3935
"2025-02-26 09:07:21.795134",4795
"2025-02-26 09:07:21.801065",4208
"2025-02-26 09:07:21.807162",4443
"2025-02-26 09:07:21.813162",4593
"2025-02-26 09:07:21.836691",4298
"2025-02-26 09:07:21.842947",4535
"2025-02-26 09:07:21.850597",5405
"2025-02-26 09:07:21.858939",6427
"2025-02-26 09:07:21.864183",4161
"2025-02-26 09:07:21.869859",4101
"2025-02-26 09:07:21.882430",10730
"2025-02-26 09:07:21.888178",4786
"2025-02-26 09:07:22.291158",3964
"2025-02-26 09:07:22.298090",4700
"2025-02-26 09:07:22.303471",3955
"2025-02-26 09:07:22.309098",3926
"2025-02-26 09:07:22.315159",4142
"2025-02-26 09:07:22.321614",4841
"2025-02-26 09:07:22.328273",4676
"2025-02-26 09:07:22.354224",7851
"2025-02-26 09:07:22.360641",5176
"2025-02-26 09:07:22.367832",5751
"2025-02-26 09:07:22.387207",3606
"2025-02-26 09:07:22.413791",3825
"2025-02-26 09:07:22.419839",4187
"2025-02-26 09:07:22.425159",3723
"2025-02-26 09:07:22.431635",4442
"2025-02-26 09:07:22.437879",4057
"2025-02-26 09:07:22.443584",4111
"2025-02-26 09:07:22.467228",3490
"2025-02-26 09:07:22.497139",6347
"2025-02-26 09:07:22.503361",5224
"2025-02-26 09:07:22.510191",5196
"2025-02-26 09:07:22.517078",5324
"2025-02-26 09:07:22.522528",3832
"2025-02-26 09:07:22.528538",4193
"2025-02-26 09:07:22.535437",4613
"2025-02-26 09:07:22.542270",4787
"2025-02-26 09:07:22.547540",3701
"2025-02-26 09:07:22.553281",3913
"2025-02-26 09:07:22.560130",5157
"2025-02-26 09:07:22.578885",6120
"2025-02-26 09:07:22.602259",4235
"2025-02-26 09:07:22.607794",3844
"2025-02-26 09:07:23.045452",3877
"2025-02-26 09:07:23.072362",5021
"2025-02-26 09:07:23.078495",4643
"2025-02-26 09:07:23.087542",7356
"2025-02-26 09:07:23.109077",4994
"2025-02-26 09:07:23.116011",5137
"2025-02-26 09:07:23.124305",6739
"2025-02-26 09:07:23.130014",4811
"2025-02-26 09:07:23.137338",5495
"2025-02-26 09:07:23.143325",4293
"2025-02-26 09:07:23.149452",4212
"2025-02-26 09:07:23.156705",5195
"2025-02-26 09:07:23.163214",4624
"2025-02-26 09:07:23.169505",4226
"2025-02-26 09:07:23.176623",5009
"2025-02-26 09:07:23.183794",5397
"2025-02-26 09:07:23.189598",4244
"2025-02-26 09:07:23.196905",5557
"2025-02-26 09:07:23.202478",3977
"2025-02-26 09:07:23.208293",3924
"2025-02-26 09:07:23.218643",4620
"2025-02-26 09:07:23.225243",4893
"2025-02-26 09:07:23.232400",4952
"2025-02-26 09:07:23.239688",5641
"2025-02-26 09:07:23.248001",6580
"2025-02-26 09:07:23.255671",5936
"2025-02-26 09:07:23.262567",5471
"2025-02-26 09:07:23.268503",4291
"2025-02-26 09:07:23.275527",5454
"2025-02-26 09:07:23.290394",4652
"2025-02-26 09:07:23.315826",4854
"2025-02-26 09:07:24.998341",6329
"2025-02-26 09:07:25.004449",4980
"2025-02-26 09:07:25.011814",5280
"2025-02-26 09:07:25.017999",3983
"2025-02-26 09:07:25.023716",3735
"2025-02-26 09:07:25.029910",4373
"2025-02-26 09:07:25.035370",3747
"2025-02-26 09:07:25.042900",5526
"2025-02-26 09:07:25.048784",4456
"2025-02-26 09:07:25.055810",5436
"2025-02-26 09:07:25.061959",4448
"2025-02-26 09:07:25.069976",6513
"2025-02-26 09:07:25.075215",4347
"2025-02-26 09:07:25.080874",3880
"2025-02-26 09:07:25.086396",3553
"2025-02-26 09:07:25.092544",4561
"2025-02-26 09:07:25.098254",4295
"2025-02-26 09:07:25.108220",3184
"2025-02-26 09:07:25.114790",3807
"2025-02-26 09:07:25.121145",4724
"2025-02-26 09:07:25.127390",4075
"2025-02-26 09:07:25.133955",4797
"2025-02-26 09:07:25.142466",6912
"2025-02-26 09:07:25.149712",6161
"2025-02-26 09:07:25.157120",5823
"2025-02-26 09:07:25.163938",5124
"2025-02-26 09:07:25.169844",4379
"2025-02-26 09:07:25.182384",10051
"2025-02-26 09:07:25.188428",4637
"2025-02-26 09:07:25.618304",4263
"2025-02-26 09:07:25.646664",6739
"2025-02-26 09:07:25.670275",4552
"2025-02-26 09:07:25.676545",4187
"2025-02-26 09:07:25.683748",5444
"2025-02-26 09:07:25.706604",4440
"2025-02-26 09:07:25.715265",6181
"2025-02-26 09:07:25.720546",4208
"2025-02-26 09:07:25.726388",4014
"2025-02-26 09:07:25.751020",5000
"2025-02-26 09:07:25.757142",4399
"2025-02-26 09:07:25.762495",3729
"2025-02-26 09:07:25.786362",4104
"2025-02-26 09:07:25.814281",6227
"2025-02-26 09:07:25.821984",6411
"2025-02-26 09:07:25.828578",5360
"2025-02-26 09:07:25.838302",7644
"2025-02-26 09:07:25.845052",5598
"2025-02-26 09:07:25.852010",5160
"2025-02-26 09:07:25.860449",6353
"2025-02-26 09:07:25.867872",5807
"2025-02-26 09:07:25.874300",4726
"2025-02-26 09:07:25.880733",4834
"2025-02-26 09:07:25.887062",4853
"2025-02-26 09:07:25.898822",7397
"2025-02-26 09:07:25.906381",6454
"2025-02-26 09:07:25.925713",3826
"2025-02-26 09:07:25.953371",5524
"2025-02-26 09:07:25.960017",5232
"2025-02-26 09:07:25.966032",4441
"2025-02-26 09:07:29.378520",6878
"2025-02-26 09:07:29.384280",4964
"2025-02-26 09:07:29.391216",5277
"2025-02-26 09:07:29.413502",4298
"2025-02-26 09:07:29.458277",4833
"2025-02-26 09:07:29.465672",5419
"2025-02-26 09:07:29.471605",4079
"2025-02-26 09:07:29.478174",4500
"2025-02-26 09:07:29.500906",4064
"2025-02-26 09:07:29.508540",5889
"2025-02-26 09:07:29.514887",4897
"2025-02-26 09:07:29.536927",4244
"2025-02-26 09:07:29.562085",3694
"2025-02-26 09:07:29.568335",4131
"2025-02-26 09:07:29.574865",4830
"2025-02-26 09:07:29.581393",4857
"2025-02-26 09:07:29.606615",5052
"2025-02-26 09:07:29.613397",5186
"2025-02-26 09:07:29.620489",5387
"2025-02-26 09:07:29.626992",4353
"2025-02-26 09:07:29.633254",4435
"2025-02-26 09:07:29.640827",5641
"2025-02-26 09:07:29.647048",4589
"2025-02-26 09:07:29.653278",4600
"2025-02-26 09:07:29.659550",4507
"2025-02-26 09:07:29.665787",4022
"2025-02-26 09:07:29.679747",4544
"2025-02-26 09:07:29.685838",4277
"2025-02-26 09:07:29.692915",5226
"2025-02-26 09:07:29.701718",5193
"2025-02-26 09:07:29.708548",4450
"2025-02-26 09:07:29.714056",3955
"2025-02-26 09:07:29.719570",3748
"2025-02-26 09:07:30.146961",5376
"2025-02-26 09:07:30.153516",5159
"2025-02-26 09:07:30.160618",5080
"2025-02-26 09:07:30.167505",5027
"2025-02-26 09:07:30.173677",4534
"2025-02-26 09:07:30.180419",4919
"2025-02-26 09:07:30.187044",5136
"2025-02-26 09:07:30.194111",5499
"2025-02-26 09:07:30.200794",4803
"2025-02-26 09:07:30.215892",5162
"2025-02-26 09:07:30.240866",3800
"2025-02-26 09:07:30.267016",4740
"2025-02-26 09:07:30.272298",3617
"2025-02-26 09:07:30.278886",4277
"2025-02-26 09:07:30.284163",3700
"2025-02-26 09:07:30.289975",3972
"2025-02-26 09:07:30.299521",7827
"2025-02-26 09:07:30.305249",4413
"2025-02-26 09:07:30.311551",4437
"2025-02-26 09:07:30.317263",4109
"2025-02-26 09:07:30.323121",4010
"2025-02-26 09:07:30.329142",4249
"2025-02-26 09:07:30.334812",4174
"2025-02-26 09:07:30.350641",3432
"2025-02-26 09:07:30.376299",3976
"2025-02-26 09:07:30.403640",5449
"2025-02-26 09:07:30.409497",4994
"2025-02-26 09:07:30.416143",5069
"2025-02-26 09:07:30.423755",6118
"2025-02-26 09:07:30.430911",5733
"2025-02-26 09:07:30.437180",4479
"2025-02-26 09:07:30.456633",3240
"2025-02-26 09:07:30.481757",3120
"2025-02-26 09:07:30.507730",3267
"2025-02-26 09:07:35.449919",7363
"2025-02-26 09:07:35.469898",3943
