"time","value"
"2025-02-26 09:05:59.943245",3964
"2025-02-26 09:05:59.963444",3749
"2025-02-26 09:05:59.983783",3622
"2025-02-26 09:06:00.010100",3946
"2025-02-26 09:06:00.025735",4038
"2025-02-26 09:06:00.046080",3892
"2025-02-26 09:06:00.066132",3626
"2025-02-26 09:06:00.087083",3841
"2025-02-26 09:06:00.107371",3667
"2025-02-26 09:06:00.127618",3418
"2025-02-26 09:06:00.148072",3496
"2025-02-26 09:06:00.169554",4381
"2025-02-26 09:06:00.190110",4617
"2025-02-26 09:06:00.209653",3665
"2025-02-26 09:06:00.230282",3620
"2025-02-26 09:06:00.250469",3452
"2025-02-26 09:06:00.271985",4228
"2025-02-26 09:06:00.292185",4020
"2025-02-26 09:06:00.313190",4379
"2025-02-26 09:06:00.332974",3674
"2025-02-26 09:06:00.353496",3564
"2025-02-26 09:06:00.374117",3767
"2025-02-26 09:06:00.394367",3575
"2025-02-26 09:06:00.414944",3671
"2025-02-26 09:06:00.435972",4093
"2025-02-26 09:06:00.455884",3746
"2025-02-26 09:06:00.476809",3788
"2025-02-26 09:06:00.496996",3669
"2025-02-26 09:06:00.518166",4038
"2025-02-26 09:06:00.538460",4020
"2025-02-26 09:06:00.559056",4379
"2025-02-26 09:06:00.579288",3801
"2025-02-26 09:06:00.599567",3555
"2025-02-26 09:06:00.620563",3884
"2025-02-26 09:06:00.641245",3939
"2025-02-26 09:06:00.661513",3809
"2025-02-26 09:06:00.682535",4265
"2025-02-26 09:06:00.702939",4023
"2025-02-26 09:06:00.723709",4017
"2025-02-26 09:06:00.744235",3840
"2025-02-26 09:06:00.764689",3883
"2025-02-26 09:06:00.785337",3891
"2025-02-26 09:06:00.805773",3764
"2025-02-26 09:06:00.826707",4208
"2025-02-26 09:06:00.847165",3975
"2025-02-26 09:06:00.868006",3918
"2025-02-26 09:06:00.887975",3639
"2025-02-26 09:06:00.908986",3828
"2025-02-26 09:06:00.929295",3761
"2025-02-26 09:06:00.951054",4616
"2025-02-26 09:06:00.970531",3710
"2025-02-26 09:06:00.991239",3669
"2025-02-26 09:06:01.012009",3840
"2025-02-26 09:06:01.032719",3784
"2025-02-26 09:06:01.053294",3865
"2025-02-26 09:06:01.074760",4275
"2025-02-26 09:06:01.095408",4313
"2025-02-26 09:06:01.115411",3701
"2025-02-26 09:06:01.136216",3795
"2025-02-26 09:06:01.156552",3685
"2025-02-26 09:06:01.178035",4261
"2025-02-26 09:06:01.198051",3948
"2025-02-26 09:06:01.218723",4206
"2025-02-26 09:06:01.239358",4063
"2025-02-26 09:06:01.260053",4165
"2025-02-26 09:06:01.280645",4042
"2025-02-26 09:06:01.301169",4158
"2025-02-26 09:06:01.322116",4832
"2025-02-26 09:06:01.343197",4195
"2025-02-26 09:06:01.363129",4448
"2025-02-26 09:06:01.383122",3933
"2025-02-26 09:06:01.404225",4222
"2025-02-26 09:06:01.424957",4394
"2025-02-26 09:06:01.446206",4983
"2025-02-26 09:06:01.466683",5090
"2025-02-26 09:06:01.486127",3934
"2025-02-26 09:06:01.506583",3976
"2025-02-26 09:06:01.527344",4172
"2025-02-26 09:06:01.547738",4022
"2025-02-26 09:06:01.568441",3980
"2025-02-26 09:06:01.590035",4962
"2025-02-26 09:06:01.609698",4317
"2025-02-26 09:06:01.630123",3944
"2025-02-26 09:06:01.650692",3888
"2025-02-26 09:06:01.671723",4175
"2025-02-26 09:06:01.692805",4547
"2025-02-26 09:06:01.714676",6062
"2025-02-26 09:06:01.734239",4775
"2025-02-26 09:06:01.754777",4841
"2025-02-26 09:06:01.775237",4322
"2025-02-26 09:06:01.796223",4580
"2025-02-26 09:06:01.816963",4795
"2025-02-26 09:06:01.838033",4893
"2025-02-26 09:06:01.858223",4300
"2025-02-26 09:06:01.878768",4273
"2025-02-26 09:06:01.899500",4247
"2025-02-26 09:06:01.920130",4209
"2025-02-26 09:06:01.940378",4039
"2025-02-26 09:06:01.961734",4296
"2025-02-26 09:06:01.983164",5100
"2025-02-26 09:06:02.003313",4431
"2025-02-26 09:06:02.024036",4358
"2025-02-26 09:06:02.044635",4355
"2025-02-26 09:06:02.064812",4044
"2025-02-26 09:06:02.092075",4931
"2025-02-26 09:06:02.106321",4416
"2025-02-26 09:06:02.127036",4248
"2025-02-26 09:06:02.147342",4058
"2025-02-26 09:06:02.167670",3851
"2025-02-26 09:06:02.188296",3990
"2025-02-26 09:06:02.209065",3969
"2025-02-26 09:06:02.230040",4417
"2025-02-26 09:06:02.250362",4051
"2025-02-26 09:06:02.271513",4534
"2025-02-26 09:06:02.292483",4444
"2025-02-26 09:06:02.313267",4706
"2025-02-26 09:06:02.333332",4316
"2025-02-26 09:06:02.354174",4774
"2025-02-26 09:06:02.378821",8791
"2025-02-26 09:06:02.395428",4421
"2025-02-26 09:06:02.415213",3879
"2025-02-26 09:06:02.436169",4000
"2025-02-26 09:06:02.456698",4206
"2025-02-26 09:06:02.477280",4308
"2025-02-26 09:06:02.497803",4170
"2025-02-26 09:06:02.518080",3788
"2025-02-26 09:06:02.539075",4077
"2025-02-26 09:06:02.559902",4175
"2025-02-26 09:06:02.580581",4446
"2025-02-26 09:06:02.603793",7167
"2025-02-26 09:06:02.621133",4024
"2025-02-26 09:06:02.642022",4160
"2025-02-26 09:06:02.662459",4047
"2025-02-26 09:06:02.684363",4883
"2025-02-26 09:06:02.705238",5566
"2025-02-26 09:06:02.724326",4043
"2025-02-26 09:06:02.744774",4097
"2025-02-26 09:06:02.765729",4371
"2025-02-26 09:06:02.785984",4025
"2025-02-26 09:06:02.806690",4086
"2025-02-26 09:06:02.827067",4064
"2025-02-26 09:06:02.848614",5019
"2025-02-26 09:06:02.868276",4348
"2025-02-26 09:06:02.896538",11372
"2025-02-26 09:06:02.909417",3887
"2025-02-26 09:06:02.930060",3938
"2025-02-26 09:06:02.950532",3895
"2025-02-26 09:06:02.971351",4138
"2025-02-26 09:06:02.992932",5264
"2025-02-26 09:06:03.012431",4264
"2025-02-26 09:06:03.032821",3875
"2025-02-26 09:06:03.053400",3915
"2025-02-26 09:06:03.074641",4286
"2025-02-26 09:06:03.095086",4079
"2025-02-26 09:06:03.115982",4746
"2025-02-26 09:06:03.135926",3938
"2025-02-26 09:06:03.156233",3679
"2025-02-26 09:06:03.177070",3728
"2025-02-26 09:06:03.197681",3747
"2025-02-26 09:06:03.218110",3630
"2025-02-26 09:06:03.239655",4281
"2025-02-26 09:06:03.260212",4274
"2025-02-26 09:06:03.280289",3715
"2025-02-26 09:06:03.301932",4241
"2025-02-26 09:06:03.321842",3758
"2025-02-26 09:06:03.342495",3921
"2025-02-26 09:06:03.363658",4515
"2025-02-26 09:06:03.384221",4280
"2025-02-26 09:06:03.404337",3844
"2025-02-26 09:06:03.425619",4136
"2025-02-26 09:06:03.446185",4070
"2025-02-26 09:06:03.466605",4107
"2025-02-26 09:06:03.486749",3608
"2025-02-26 09:06:03.508105",4266
"2025-02-26 09:06:03.527997",3649
"2025-02-26 09:06:03.548966",3666
"2025-02-26 09:06:03.569380",3672
"2025-02-26 09:06:03.590080",3909
"2025-02-26 09:06:03.611069",4236
"2025-02-26 09:06:03.631714",4406
"2025-02-26 09:06:03.651510",3809
"2025-02-26 09:06:03.672083",3728
"2025-02-26 09:06:03.692762",3777
"2025-02-26 09:06:03.713044",3571
"2025-02-26 09:06:03.733599",3638
"2025-02-26 09:06:03.754507",3852
"2025-02-26 09:06:03.775343",4278
"2025-02-26 09:06:03.796485",3957
"2025-02-26 09:06:03.816580",3811
"2025-02-26 09:06:03.837349",3791
"2025-02-26 09:06:03.857821",3858
"2025-02-26 09:06:03.878733",4425
"2025-02-26 09:06:03.898994",3998
"2025-02-26 09:06:03.919504",3842
"2025-02-26 09:06:03.940010",3686
"2025-02-26 09:06:03.960679",3852
"2025-02-26 09:06:03.981200",3717
"2025-02-26 09:06:04.002717",4802
"2025-02-26 09:06:04.022344",3780
"2025-02-26 09:06:04.042636",3532
"2025-02-26 09:06:04.063133",3446
"2025-02-26 09:06:04.083783",3607
"2025-02-26 09:06:04.104304",3807
"2025-02-26 09:06:04.125561",4289
"2025-02-26 09:06:04.145651",3890
"2025-02-26 09:06:04.166106",3695
"2025-02-26 09:06:04.186597",3782
"2025-02-26 09:06:04.207530",4009
"2025-02-26 09:06:04.227511",3756
"2025-02-26 09:06:04.248046",3850
"2025-02-26 09:06:04.268561",3804
"2025-02-26 09:06:04.289842",4061
"2025-02-26 09:06:04.310038",3815
"2025-02-26 09:06:04.330901",4243
"2025-02-26 09:06:04.350743",3680
"2025-02-26 09:06:04.371188",3809
"2025-02-26 09:06:04.391912",3995
"2025-02-26 09:06:04.411984",3624
"2025-02-26 09:06:04.432967",3766
"2025-02-26 09:06:04.453814",4279
"2025-02-26 09:06:04.473873",3733
"2025-02-26 09:06:04.494320",3768
"2025-02-26 09:06:04.515817",4545
"2025-02-26 09:06:04.535846",4125
"2025-02-26 09:06:04.556178",3718
"2025-02-26 09:06:04.576670",3630
"2025-02-26 09:06:04.597401",3827
"2025-02-26 09:06:04.618014",3768
"2025-02-26 09:06:04.638761",3846
"2025-02-26 09:06:04.659398",3880
"2025-02-26 09:06:04.679780",3715
"2025-02-26 09:06:04.700473",3763
"2025-02-26 09:06:04.720901",3768
"2025-02-26 09:06:04.741219",3496
"2025-02-26 09:06:04.761420",3441
"2025-02-26 09:06:04.782928",4372
"2025-02-26 09:06:04.803288",4038
"2025-02-26 09:06:04.823623",3866
"2025-02-26 09:06:04.843903",3673
"2025-02-26 09:06:04.864853",3934
"2025-02-26 09:06:04.884962",3717
"2025-02-26 09:06:04.905818",3758
"2025-02-26 09:06:04.926163",3863
"2025-02-26 09:06:04.946565",3716
"2025-02-26 09:06:04.966877",3542
"2025-02-26 09:06:04.987849",3778
"2025-02-26 09:06:05.008396",3879
"2025-02-26 09:06:05.028760",3719
"2025-02-26 09:06:05.050016",4081
"2025-02-26 09:06:05.070300",3802
"2025-02-26 09:06:05.090691",3647
"2025-02-26 09:06:05.111298",3772
"2025-02-26 09:06:05.132084",3961
"2025-02-26 09:06:05.152662",4189
"2025-02-26 09:06:05.172945",3958
"2025-02-26 09:06:05.193374",3782
"2025-02-26 09:06:05.213665",3511
"2025-02-26 09:06:05.234107",3479
"2025-02-26 09:06:05.254434",3391
"2025-02-26 09:06:05.275077",3631
"2025-02-26 09:06:05.296330",4239
"2025-02-26 09:06:05.316640",3908
"2025-02-26 09:06:05.336766",3639
"2025-02-26 09:06:05.357521",3836
"2025-02-26 09:06:05.378004",3802
"2025-02-26 09:06:05.398563",3993
"2025-02-26 09:06:05.420021",4478
"2025-02-26 09:06:05.439330",3760
"2025-02-26 09:06:05.459846",3720
"2025-02-26 09:06:05.480214",3642
"2025-02-26 09:06:05.501016",3719
"2025-02-26 09:06:05.521390",3643
"2025-02-26 09:06:05.542105",3979
"2025-02-26 09:06:05.562745",4003
"2025-02-26 09:06:05.583436",3968
"2025-02-26 09:06:05.603993",3844
"2025-02-26 09:06:05.624558",3855
"2025-02-26 09:06:05.645560",4110
"2025-02-26 09:06:05.667910",5987
"2025-02-26 09:06:05.686573",4074
"2025-02-26 09:06:05.707306",4141
"2025-02-26 09:06:05.728104",4081
"2025-02-26 09:06:05.747908",3624
"2025-02-26 09:06:05.769279",4367
"2025-02-26 09:06:05.789686",4281
"2025-02-26 09:06:05.810327",4489
"2025-02-26 09:06:05.829996",3712
"2025-02-26 09:06:05.851010",3962
"2025-02-26 09:06:05.871870",4393
"2025-02-26 09:06:05.891678",3926
"2025-02-26 09:06:05.912131",3977
"2025-02-26 09:06:05.933060",4296
"2025-02-26 09:06:05.952903",3566
"2025-02-26 09:06:05.973100",3354
"2025-02-26 09:06:05.993983",3605
"2025-02-26 09:06:06.014916",4063
"2025-02-26 09:06:06.035147",3748
"2025-02-26 09:06:06.056437",4491
"2025-02-26 09:06:06.076551",4156
"2025-02-26 09:06:06.097411",4420
"2025-02-26 09:06:06.117347",3925
"2025-02-26 09:06:06.138369",4392
"2025-02-26 09:06:06.158315",3870
"2025-02-26 09:06:06.178964",3982
"2025-02-26 09:06:06.199820",4212
"2025-02-26 09:06:06.219963",3732
"2025-02-26 09:06:06.240264",3587
"2025-02-26 09:06:06.260569",3447
"2025-02-26 09:06:06.281357",3645
"2025-02-26 09:06:06.302631",4587
"2025-02-26 09:06:06.322982",4462
"2025-02-26 09:06:06.342869",3645
"2025-02-26 09:06:06.363091",3512
"2025-02-26 09:06:06.383715",3642
"2025-02-26 09:06:06.404660",3706
"2025-02-26 09:06:06.425296",4231
"2025-02-26 09:06:06.445416",3853
"2025-02-26 09:06:06.466204",3863
"2025-02-26 09:06:06.486709",3726
"2025-02-26 09:06:06.507543",3864
"2025-02-26 09:06:06.530245",6182
"2025-02-26 09:06:06.548470",3945
"2025-02-26 09:06:06.568883",3906
"2025-02-26 09:06:06.589495",3857
"2025-02-26 09:06:06.611271",4650
"2025-02-26 09:06:06.631729",4521
"2025-02-26 09:06:06.652150",4415
"2025-02-26 09:06:06.673778",3975
"2025-02-26 09:06:06.692851",4280
"2025-02-26 09:06:06.713810",4389
"2025-02-26 09:06:06.733867",3932
"2025-02-26 09:06:06.754076",3641
"2025-02-26 09:06:06.774414",3568
"2025-02-26 09:06:06.794974",3557
"2025-02-26 09:06:06.815880",3852
"2025-02-26 09:06:06.836298",3851
"2025-02-26 09:06:06.856633",3704
"2025-02-26 09:06:06.877084",3579
"2025-02-26 09:06:06.897898",3920
"2025-02-26 09:06:06.918050",3692
"2025-02-26 09:06:06.938192",3483
"2025-02-26 09:06:06.958735",3533
"2025-02-26 09:06:06.979845",3891
"2025-02-26 09:06:07.000454",3808
"2025-02-26 09:06:07.021483",4127
"2025-02-26 09:06:07.041758",3869
"2025-02-26 09:06:07.062948",4664
"2025-02-26 09:06:07.083237",4356
"2025-02-26 09:06:07.103561",3925
"2025-02-26 09:06:07.123781",3640
"2025-02-26 09:06:07.144313",3712
"2025-02-26 09:06:07.164959",3699
"2025-02-26 09:06:07.185521",3786
"2025-02-26 09:06:07.206208",4030
"2025-02-26 09:06:07.226659",4005
"2025-02-26 09:06:07.247145",3792
"2025-02-26 09:06:07.267483",3828
"2025-02-26 09:06:07.287689",3592
"2025-02-26 09:06:07.308816",4057
"2025-02-26 09:06:07.329734",4511
"2025-02-26 09:06:07.349983",4274
"2025-02-26 09:06:07.370137",3854
"2025-02-26 09:06:07.390765",3929
"2025-02-26 09:06:07.411293",3913
"2025-02-26 09:06:07.431953",3944
"2025-02-26 09:06:07.452636",4466
"2025-02-26 09:06:07.473430",4523
"2025-02-26 09:06:07.493131",3943
"2025-02-26 09:06:07.513539",3652
"2025-02-26 09:06:07.534767",4045
"2025-02-26 09:06:07.555094",4060
"2025-02-26 09:06:07.575502",3894
"2025-02-26 09:06:07.596123",4182
"2025-02-26 09:06:07.616773",4122
"2025-02-26 09:06:07.637211",3876
"2025-02-26 09:06:07.657402",3712
"2025-02-26 09:06:07.678585",4178
"2025-02-26 09:06:07.698732",3798
"2025-02-26 09:06:07.719603",4295
"2025-02-26 09:06:07.739585",3910
"2025-02-26 09:06:07.759988",3747
"2025-02-26 09:06:07.780544",3782
"2025-02-26 09:06:07.801872",4332
"2025-02-26 09:06:07.821914",3783
"2025-02-26 09:06:07.843480",4780
"2025-02-26 09:06:07.863285",3965
"2025-02-26 09:06:07.883608",3710
"2025-02-26 09:06:07.903854",3349
"2025-02-26 09:06:07.924942",3653
"2025-02-26 09:06:07.945125",3404
"2025-02-26 09:06:07.965802",3779
"2025-02-26 09:06:07.986737",3989
"2025-02-26 09:06:08.007234",3798
"2025-02-26 09:06:08.027945",3783
"2025-02-26 09:06:08.048515",3805
"2025-02-26 09:06:08.069184",3647
"2025-02-26 09:06:08.089433",3630
"2025-02-26 09:06:08.110439",4141
"2025-02-26 09:06:08.130870",3831
"2025-02-26 09:06:08.151834",4017
"2025-02-26 09:06:08.172035",3876
"2025-02-26 09:06:08.192825",4234
"2025-02-26 09:06:08.213221",3984
"2025-02-26 09:06:08.233728",4087
"2025-02-26 09:06:08.254362",4381
"2025-02-26 09:06:08.274143",3498
"2025-02-26 09:06:08.294353",3411
"2025-02-26 09:06:08.314826",3496
"2025-02-26 09:06:08.335681",3756
"2025-02-26 09:06:08.356044",3707
"2025-02-26 09:06:08.377593",4190
"2025-02-26 09:06:08.397693",3681
"2025-02-26 09:06:08.418497",3748
"2025-02-26 09:06:08.439109",3913
"2025-02-26 09:06:08.459491",3795
"2025-02-26 09:06:08.481256",4553
"2025-02-26 09:06:08.501071",4328
"2025-02-26 09:06:08.521429",4171
"2025-02-26 09:06:08.541620",3616
"2025-02-26 09:06:08.562063",3787
"2025-02-26 09:06:08.582403",3616
"2025-02-26 09:06:08.602768",3483
"2025-02-26 09:06:08.624165",4226
"2025-02-26 09:06:08.645617",4707
"2025-02-26 09:06:08.665449",3927
"2025-02-26 09:06:08.686295",4056
"2025-02-26 09:06:08.706824",3942
"2025-02-26 09:06:08.727950",4374
"2025-02-26 09:06:08.748599",4189
"2025-02-26 09:06:08.769561",4650
"2025-02-26 09:06:08.790132",4335
"2025-02-26 09:06:08.810779",4036
"2025-02-26 09:06:08.832254",4846
"2025-02-26 09:06:08.851946",3948
"2025-02-26 09:06:08.872008",3425
"2025-02-26 09:06:08.893590",4305
"2025-02-26 09:06:08.914876",4754
"2025-02-26 09:06:08.934893",3883
"2025-02-26 09:06:08.955212",3559
"2025-02-26 09:06:08.975675",3523
"2025-02-26 09:06:08.996499",3624
"2025-02-26 09:06:09.017920",4486
"2025-02-26 09:06:09.037875",3418
"2025-02-26 09:06:09.058917",3637
"2025-02-26 09:06:09.080256",3988
"2025-02-26 09:06:09.100822",4067
"2025-02-26 09:06:09.120855",3605
"2025-02-26 09:06:09.143143",5025
"2025-02-26 09:06:09.163296",4471
"2025-02-26 09:06:09.183620",4114
"2025-02-26 09:06:09.204334",3969
"2025-02-26 09:06:09.225339",4185
"2025-02-26 09:06:09.245558",3877
"2025-02-26 09:06:09.266295",4170
"2025-02-26 09:06:09.287027",4043
"2025-02-26 09:06:09.307425",3848
"2025-02-26 09:06:09.328160",3835
"2025-02-26 09:06:09.349129",4180
"2025-02-26 09:06:09.369296",3854
"2025-02-26 09:06:09.390483",4184
"2025-02-26 09:06:09.411366",4557
"2025-02-26 09:06:09.431568",4131
"2025-02-26 09:06:09.452384",4055
"2025-02-26 09:06:09.473200",4162
"2025-02-26 09:06:09.493277",3845
"2025-02-26 09:06:09.514136",4284
"2025-02-26 09:06:09.534854",4238
"2025-02-26 09:06:09.555835",4538
"2025-02-26 09:06:09.576634",4262
"2025-02-26 09:06:09.597049",4131
"2025-02-26 09:06:09.617189",3713
"2025-02-26 09:06:09.638347",4097
"2025-02-26 09:06:09.659070",4546
"2025-02-26 09:06:09.679302",4014
"2025-02-26 09:06:09.699780",3763
"2025-02-26 09:06:09.720676",3988
"2025-02-26 09:06:09.741176",3949
"2025-02-26 09:06:09.761517",3793
"2025-02-26 09:06:09.782122",3911
"2025-02-26 09:06:09.803126",3990
"2025-02-26 09:06:09.823805",4100
"2025-02-26 09:06:09.844432",4112
"2025-02-26 09:06:09.864734",4025
"2025-02-26 09:06:09.885005",3723
"2025-02-26 09:06:09.906661",4538
"2025-02-26 09:06:09.926668",4144
"2025-02-26 09:06:09.947059",3810
"2025-02-26 09:06:09.968314",4256
"2025-02-26 09:06:09.988691",4138
"2025-02-26 09:06:10.008880",3784
"2025-02-26 09:06:10.029436",3833
"2025-02-26 09:06:10.051012",4616
"2025-02-26 09:06:10.071318",4071
"2025-02-26 09:06:10.091857",3857
"2025-02-26 09:06:10.112612",4110
"2025-02-26 09:06:10.133097",3903
"2025-02-26 09:06:10.153545",3648
"2025-02-26 09:06:10.175292",4972
"2025-02-26 09:06:10.195015",4044
"2025-02-26 09:06:10.215444",4082
"2025-02-26 09:06:10.235703",3659
"2025-02-26 09:06:10.257010",4368
"2025-02-26 09:06:10.277544",4184
"2025-02-26 09:06:10.297510",3843
"2025-02-26 09:06:10.318425",4282
"2025-02-26 09:06:10.338724",4259
"2025-02-26 09:06:10.358913",3970
"2025-02-26 09:06:10.379367",3981
"2025-02-26 09:06:10.399382",3799
"2025-02-26 09:06:10.420192",3885
"2025-02-26 09:06:10.440609",4191
"2025-02-26 09:06:10.461801",4557
"2025-02-26 09:06:10.481930",3827
"2025-02-26 09:06:10.502092",3965
"2025-02-26 09:06:10.523048",4307
"2025-02-26 09:06:10.542969",4082
"2025-02-26 09:06:10.564285",5015
"2025-02-26 09:06:10.584182",4345
"2025-02-26 09:06:10.614969",14171
"2025-02-26 09:06:10.626885",5341
"2025-02-26 09:06:10.647430",5095
"2025-02-26 09:06:10.667722",4736
"2025-02-26 09:06:10.689043",5498
"2025-02-26 09:06:10.709894",5486
"2025-02-26 09:06:10.729905",4166
"2025-02-26 09:06:10.751139",5136
"2025-02-26 09:06:10.771531",4675
"2025-02-26 09:06:10.791204",3958
"2025-02-26 09:06:10.812241",4294
"2025-02-26 09:06:10.832357",4104
"2025-02-26 09:06:10.854087",4664
"2025-02-26 09:06:10.874984",4959
"2025-02-26 09:06:10.895177",4237
"2025-02-26 09:06:10.915854",4295
"2025-02-26 09:06:10.936342",4148
"2025-02-26 09:06:10.957921",5116
"2025-02-26 09:06:10.978408",4811
"2025-02-26 09:06:10.998508",4408
"2025-02-26 09:06:11.020229",4981
"2025-02-26 09:06:11.041436",4492
"2025-02-26 09:06:11.066217",5332
"2025-02-26 09:06:11.082492",5186
"2025-02-26 09:06:11.103229",5219
"2025-02-26 09:06:11.122912",3963
"2025-02-26 09:06:11.143378",3950
"2025-02-26 09:06:11.164943",4867
"2025-02-26 09:06:11.184524",3862
"2025-02-26 09:06:11.205465",4147
"2025-02-26 09:06:11.225910",4060
"2025-02-26 09:06:11.246315",4031
"2025-02-26 09:06:11.266995",3990
"2025-02-26 09:06:11.288018",4195
"2025-02-26 09:06:11.308323",3821
"2025-02-26 09:06:11.328354",3589
"2025-02-26 09:06:11.348921",3644
"2025-02-26 09:06:11.369699",3719
"2025-02-26 09:06:11.390309",3721
"2025-02-26 09:06:11.411039",3797
"2025-02-26 09:06:11.431431",3835
"2025-02-26 09:06:11.452092",3855
"2025-02-26 09:06:11.472628",3912
"2025-02-26 09:06:11.493641",4268
"2025-02-26 09:06:11.521031",10554
"2025-02-26 09:06:11.534995",3986
"2025-02-26 09:06:11.554874",3796
"2025-02-26 09:06:11.575481",3910
"2025-02-26 09:06:11.596281",4123
"2025-02-26 09:06:11.636807",4883
"2025-02-26 09:06:11.641943",4647
"2025-02-26 09:06:11.661397",3954
"2025-02-26 09:06:11.681939",3852
"2025-02-26 09:06:11.702060",3885
"2025-02-26 09:06:11.723206",4127
"2025-02-26 09:06:11.743254",4037
"2025-02-26 09:06:11.763408",3725
"2025-02-26 09:06:11.783674",3585
"2025-02-26 09:06:11.805164",4212
"2025-02-26 09:06:11.825063",3733
"2025-02-26 09:06:11.845624",3878
"2025-02-26 09:06:11.865927",3683
"2025-02-26 09:06:11.886689",3979
"2025-02-26 09:06:11.907665",4277
"2025-02-26 09:06:11.928010",3987
"2025-02-26 09:06:11.948068",3735
"2025-02-26 09:06:11.968793",4013
"2025-02-26 09:06:11.989429",4078
"2025-02-26 09:06:12.010625",4740
"2025-02-26 09:06:12.031592",4816
"2025-02-26 09:06:12.052057",4301
"2025-02-26 09:06:12.072788",4183
"2025-02-26 09:06:12.092895",3917
"2025-02-26 09:06:12.113028",3684
"2025-02-26 09:06:12.133473",3598
"2025-02-26 09:06:12.154583",4336
"2025-02-26 09:06:12.175957",5017
"2025-02-26 09:06:12.195819",4086
"2025-02-26 09:06:12.215960",3785
"2025-02-26 09:06:12.236459",3531
"2025-02-26 09:06:12.257008",3715
"2025-02-26 09:06:12.278426",4579
"2025-02-26 09:06:12.298074",3814
"2025-02-26 09:06:12.318636",3588
"2025-02-26 09:06:12.339186",3660
"2025-02-26 09:06:12.359791",3880
"2025-02-26 09:06:12.380262",3803
"2025-02-26 09:06:12.401239",4276
"2025-02-26 09:06:12.421485",4082
"2025-02-26 09:06:12.442083",4090
