"time","value"
"2025-02-25 16:51:34.744242",54
"2025-02-25 16:51:34.772823",55
"2025-02-25 16:51:34.801147",56
"2025-02-25 16:51:34.829916",57
"2025-02-25 16:51:34.859695",58
"2025-02-25 16:51:34.890987",59
"2025-02-25 16:51:34.921396",60
"2025-02-25 16:51:34.950478",61
"2025-02-25 16:51:34.978050",62
"2025-02-25 16:51:35.007475",63
"2025-02-25 16:51:35.042911",64
"2025-02-25 16:51:35.073246",65
"2025-02-25 16:51:35.103446",66
"2025-02-25 16:51:35.139486",67
"2025-02-25 16:51:35.168367",68
"2025-02-25 16:51:35.186217",69
"2025-02-25 16:51:35.216769",70
"2025-02-25 16:51:35.266311",71
"2025-02-25 16:51:35.299177",72
"2025-02-25 16:51:35.329733",73
"2025-02-25 16:51:35.359299",74
"2025-02-25 16:51:35.386667",75
"2025-02-25 16:51:35.414882",76
"2025-02-25 16:51:35.443800",77
"2025-02-25 16:51:35.471987",78
"2025-02-25 16:51:35.499737",79
"2025-02-25 16:51:35.528366",80
"2025-02-25 16:51:35.557238",81
"2025-02-25 16:51:35.585770",82
"2025-02-25 16:51:35.613531",83
"2025-02-25 16:51:35.641175",84
"2025-02-25 16:51:35.669207",85
"2025-02-25 16:51:35.699658",86
"2025-02-25 16:51:35.728977",87
"2025-02-25 16:51:35.756631",88
"2025-02-25 16:51:35.784235",89
"2025-02-25 16:51:35.791600",90
"2025-02-25 16:51:35.799791",91
"2025-02-25 16:51:35.831157",92
"2025-02-25 16:51:35.863842",93
"2025-02-25 16:51:35.893325",94
"2025-02-25 16:51:35.920842",95
"2025-02-25 16:51:35.961396",96
"2025-02-25 16:51:35.989366",97
"2025-02-25 16:51:36.016857",98
"2025-02-25 16:51:36.044414",99
"2025-02-25 16:51:36.073193",100
"2025-02-25 16:51:36.101630",101
"2025-02-25 16:51:36.130179",102
"2025-02-25 16:51:36.157093",103
"2025-02-25 16:51:36.184803",104
"2025-02-25 16:51:36.213371",105
"2025-02-25 16:51:36.240182",106
"2025-02-25 16:51:36.268291",107
"2025-02-25 16:51:36.297134",108
"2025-02-25 16:51:36.325485",109
"2025-02-25 16:51:36.353563",110
"2025-02-25 16:51:36.380112",111
"2025-02-25 16:51:36.407624",112
"2025-02-25 16:51:36.436694",113
"2025-02-25 16:51:36.464333",114
"2025-02-25 16:51:36.491536",115
"2025-02-25 16:51:36.520163",116
"2025-02-25 16:51:36.548119",117
"2025-02-25 16:51:36.576575",118
"2025-02-25 16:51:36.582813",119
"2025-02-25 16:51:36.610200",120
"2025-02-25 16:51:36.636950",121
"2025-02-25 16:51:36.663992",122
"2025-02-25 16:51:36.691682",123
"2025-02-25 16:51:36.719251",124
"2025-02-25 16:51:36.747317",125
"2025-02-25 16:51:36.773905",126
"2025-02-25 16:51:36.801476",127
"2025-02-25 16:51:36.831244",128
"2025-02-25 16:51:36.859748",129
"2025-02-25 16:51:36.887284",130
"2025-02-25 16:51:36.914951",131
"2025-02-25 16:51:36.944343",132
"2025-02-25 16:51:36.972843",133
"2025-02-25 16:51:37.000370",134
"2025-02-25 16:51:37.027633",135
"2025-02-25 16:51:37.054766",136
"2025-02-25 16:51:37.084045",137
"2025-02-25 16:51:37.112316",138
"2025-02-25 16:51:37.139965",139
"2025-02-25 16:51:37.167622",140
"2025-02-25 16:51:37.196123",141
"2025-02-25 16:51:37.224257",142
"2025-02-25 16:51:37.254747",143
"2025-02-25 16:51:37.282211",144
"2025-02-25 16:51:37.315226",145
"2025-02-25 16:51:37.343172",146
"2025-02-25 16:51:37.373731",147
"2025-02-25 16:51:37.403164",148
"2025-02-25 16:51:37.431403",149
"2025-02-25 16:51:37.461431",150
"2025-02-25 16:51:37.492722",151
"2025-02-25 16:51:37.500346",152
"2025-02-25 16:51:37.528091",153
"2025-02-25 16:51:37.558951",154
"2025-02-25 16:51:37.589976",155
"2025-02-25 16:51:37.620174",156
"2025-02-25 16:51:37.648344",157
"2025-02-25 16:51:37.677225",158
"2025-02-25 16:51:37.708071",159
"2025-02-25 16:51:37.736751",160
"2025-02-25 16:51:37.764310",161
"2025-02-25 16:51:37.791183",162
"2025-02-25 16:51:37.825952",163
"2025-02-25 16:51:37.841676",164
"2025-02-25 16:51:37.871258",165
"2025-02-25 16:51:37.899937",166
"2025-02-25 16:51:37.928261",167
"2025-02-25 16:51:37.964315",168
"2025-02-25 16:51:37.992901",169
"2025-02-25 16:51:38.020720",170
"2025-02-25 16:51:38.056470",171
"2025-02-25 16:51:38.085347",172
"2025-02-25 16:51:38.129178",173
"2025-02-25 16:51:38.157475",174
"2025-02-25 16:51:38.197130",175
"2025-02-25 16:51:38.226871",176
"2025-02-25 16:51:38.254296",177
"2025-02-25 16:51:38.283476",178
"2025-02-25 16:51:38.313057",179
"2025-02-25 16:51:38.340226",180
"2025-02-25 16:51:38.366132",181
"2025-02-25 16:51:38.392644",182
"2025-02-25 16:51:38.419650",183
"2025-02-25 16:51:38.447311",184
"2025-02-25 16:51:38.477003",185
"2025-02-25 16:51:38.504422",186
"2025-02-25 16:51:38.530477",187
"2025-02-25 16:51:38.559891",188
"2025-02-25 16:51:38.587962",189
"2025-02-25 16:51:38.614792",190
"2025-02-25 16:51:38.642617",191
"2025-02-25 16:51:38.679556",192
"2025-02-25 16:51:38.708541",193
"2025-02-25 16:51:38.737794",194
"2025-02-25 16:51:38.744638",195
"2025-02-25 16:51:38.752196",196
"2025-02-25 16:51:38.780339",197
"2025-02-25 16:51:38.811548",198
"2025-02-25 16:51:38.840654",199
"2025-02-25 16:51:38.872701",200
"2025-02-25 16:51:38.887649",201
"2025-02-25 16:51:38.899031",202
"2025-02-25 16:51:38.927133",203
"2025-02-25 16:51:38.956111",204
"2025-02-25 16:51:38.985622",205
"2025-02-25 16:51:39.030102",206
"2025-02-25 16:51:39.057578",207
"2025-02-25 16:51:39.085122",208
"2025-02-25 16:51:39.112063",209
"2025-02-25 16:51:39.138874",210
"2025-02-25 16:51:39.167033",211
"2025-02-25 16:51:39.194663",212
"2025-02-25 16:51:39.221848",213
"2025-02-25 16:51:39.250300",214
"2025-02-25 16:51:39.277316",215
"2025-02-25 16:51:39.285357",216
"2025-02-25 16:51:39.313740",217
"2025-02-25 16:51:39.343211",218
"2025-02-25 16:51:39.351175",219
"2025-02-25 16:51:39.377702",220
"2025-02-25 16:51:39.405347",221
"2025-02-25 16:51:39.431882",222
"2025-02-25 16:51:39.463097",223
"2025-02-25 16:51:39.496395",224
"2025-02-25 16:51:39.524625",225
"2025-02-25 16:51:39.551938",226
"2025-02-25 16:51:39.581227",227
"2025-02-25 16:51:39.609505",228
"2025-02-25 16:51:39.636897",229
"2025-02-25 16:51:39.664440",230
"2025-02-25 16:51:39.670881",231
"2025-02-25 16:51:39.676532",232
"2025-02-25 16:51:39.683028",233
"2025-02-25 16:51:39.710423",234
"2025-02-25 16:51:39.738475",235
"2025-02-25 16:51:39.765285",236
"2025-02-25 16:51:39.791438",237
"2025-02-25 16:51:39.818233",238
"2025-02-25 16:51:39.846175",239
"2025-02-25 16:51:39.873637",240
"2025-02-25 16:51:39.900350",241
"2025-02-25 16:51:39.928077",242
"2025-02-25 16:51:39.956451",243
"2025-02-25 16:51:39.983946",244
"2025-02-25 16:51:40.010667",245
"2025-02-25 16:51:40.037375",246
"2025-02-25 16:51:40.063949",247
"2025-02-25 16:51:40.091901",248
"2025-02-25 16:51:40.119869",249
"2025-02-25 16:51:40.145726",250
"2025-02-25 16:51:40.172002",251
"2025-02-25 16:51:40.198296",252
"2025-02-25 16:51:40.225692",253
"2025-02-25 16:51:40.252338",254
"2025-02-25 16:51:40.279097",255
"2025-02-25 16:51:40.308273",256
"2025-02-25 16:51:40.336673",257
"2025-02-25 16:51:40.364374",258
"2025-02-25 16:51:40.391800",259
"2025-02-25 16:51:40.418328",260
"2025-02-25 16:51:40.444579",261
"2025-02-25 16:51:40.452794",262
"2025-02-25 16:51:40.480593",263
"2025-02-25 16:51:40.506488",264
"2025-02-25 16:51:40.532923",265
"2025-02-25 16:51:40.562043",266
"2025-02-25 16:51:40.588743",267
"2025-02-25 16:51:40.616134",268
"2025-02-25 16:51:40.643226",269
"2025-02-25 16:51:40.671065",270
"2025-02-25 16:51:40.697870",271
"2025-02-25 16:51:40.724611",272
"2025-02-25 16:51:40.751334",273
"2025-02-25 16:51:40.777538",274
"2025-02-25 16:51:40.804842",275
"2025-02-25 16:51:40.833186",276
"2025-02-25 16:51:40.859993",277
"2025-02-25 16:51:40.886417",278
"2025-02-25 16:51:40.913143",279
"2025-02-25 16:51:40.940353",280
"2025-02-25 16:51:40.968239",281
"2025-02-25 16:51:40.974089",282
"2025-02-25 16:51:40.979838",283
"2025-02-25 16:51:40.985351",284
"2025-02-25 16:51:40.991187",285
"2025-02-25 16:51:40.996974",286
"2025-02-25 16:51:41.002636",287
"2025-02-25 16:51:41.008216",288
"2025-02-25 16:51:41.034999",289
"2025-02-25 16:51:41.061875",290
"2025-02-25 16:51:41.068282",291
"2025-02-25 16:51:41.083163",292
"2025-02-25 16:51:41.113556",293
"2025-02-25 16:51:41.141014",294
"2025-02-25 16:51:41.168003",295
"2025-02-25 16:51:41.195056",296
"2025-02-25 16:51:41.201181",297
"2025-02-25 16:51:41.232537",298
"2025-02-25 16:51:41.260367",299
"2025-02-25 16:51:41.287178",300
"2025-02-25 16:51:41.293490",301
"2025-02-25 16:51:41.299270",302
"2025-02-25 16:51:41.326718",303
"2025-02-25 16:51:41.352359",304
"2025-02-25 16:51:41.380077",305
"2025-02-25 16:51:41.386973",306
"2025-02-25 16:51:41.413895",307
"2025-02-25 16:51:41.440156",308
"2025-02-25 16:51:41.466491",309
"2025-02-25 16:51:41.472811",310
"2025-02-25 16:51:41.478180",311
"2025-02-25 16:51:41.483945",312
"2025-02-25 16:51:41.490123",313
"2025-02-25 16:51:41.517246",314
"2025-02-25 16:51:41.544184",315
"2025-02-25 16:51:41.571113",316
"2025-02-25 16:51:41.597909",317
"2025-02-25 16:51:41.624311",318
"2025-02-25 16:51:41.664816",319
"2025-02-25 16:51:41.691212",320
"2025-02-25 16:51:41.718392",321
"2025-02-25 16:51:41.746060",322
"2025-02-25 16:51:41.772785",323
"2025-02-25 16:51:41.799667",324
"2025-02-25 16:51:41.805134",325
"2025-02-25 16:51:41.811899",326
"2025-02-25 16:51:41.817804",327
"2025-02-25 16:51:41.843734",328
"2025-02-25 16:51:41.849243",329
"2025-02-25 16:51:41.854941",330
"2025-02-25 16:51:41.862283",331
"2025-02-25 16:51:41.888721",332
"2025-02-25 16:51:41.916033",333
"2025-02-25 16:51:41.942702",334
"2025-02-25 16:51:41.968770",335
"2025-02-25 16:51:41.994939",336
"2025-02-25 16:51:42.021751",337
"2025-02-25 16:51:42.047676",338
"2025-02-25 16:51:42.074874",339
"2025-02-25 16:51:42.101088",340
"2025-02-25 16:51:42.128197",341
"2025-02-25 16:51:42.156493",342
"2025-02-25 16:51:42.182420",343
"2025-02-25 16:51:42.209013",344
"2025-02-25 16:51:42.235735",345
"2025-02-25 16:51:42.263052",346
"2025-02-25 16:51:42.289782",347
"2025-02-25 16:51:42.316537",348
"2025-02-25 16:51:42.322114",349
"2025-02-25 16:51:42.327822",350
"2025-02-25 16:51:42.333723",351
"2025-02-25 16:51:42.360301",352
"2025-02-25 16:51:42.386609",353
"2025-02-25 16:51:42.414169",354
"2025-02-25 16:51:42.441041",355
"2025-02-25 16:51:42.467106",356
"2025-02-25 16:51:42.472389",357
"2025-02-25 16:51:42.498880",358
"2025-02-25 16:51:42.526979",359
"2025-02-25 16:51:42.554862",360
"2025-02-25 16:51:42.581620",361
"2025-02-25 16:51:42.587125",362
"2025-02-25 16:51:42.592781",363
"2025-02-25 16:51:42.598876",364
"2025-02-25 16:51:42.626261",365
"2025-02-25 16:51:42.656555",366
"2025-02-25 16:51:42.663493",367
"2025-02-25 16:51:42.689860",368
"2025-02-25 16:51:42.716061",369
"2025-02-25 16:51:42.741994",370
"2025-02-25 16:51:42.769795",371
"2025-02-25 16:51:42.805620",372
"2025-02-25 16:51:42.812226",373
"2025-02-25 16:51:42.817774",374
"2025-02-25 16:51:42.823188",375
"2025-02-25 16:51:42.828727",376
"2025-02-25 16:51:42.835108",377
"2025-02-25 16:51:42.840777",378
"2025-02-25 16:51:42.846567",379
"2025-02-25 16:51:42.852344",380
"2025-02-25 16:51:42.858089",381
"2025-02-25 16:51:42.863734",382
"2025-02-25 16:51:42.869625",383
"2025-02-25 16:51:42.898295",384
"2025-02-25 16:51:42.928274",385
"2025-02-25 16:51:42.956598",386
"2025-02-25 16:51:42.985439",387
"2025-02-25 16:51:43.013028",388
"2025-02-25 16:51:43.039802",389
"2025-02-25 16:51:43.067404",390
"2025-02-25 16:51:43.094074",391
"2025-02-25 16:51:43.121366",392
"2025-02-25 16:51:43.148047",393
"2025-02-25 16:51:43.174783",394
"2025-02-25 16:51:43.180222",395
"2025-02-25 16:51:43.209098",396
"2025-02-25 16:51:43.219717",397
"2025-02-25 16:51:43.227482",398
"2025-02-25 16:51:43.253558",399
"2025-02-25 16:51:43.279702",400
"2025-02-25 16:51:43.306455",401
"2025-02-25 16:51:43.333887",402
"2025-02-25 16:51:43.360307",403
"2025-02-25 16:51:43.386656",404
"2025-02-25 16:51:43.412331",405
"2025-02-25 16:51:43.438038",406
"2025-02-25 16:51:43.465391",407
"2025-02-25 16:51:43.492820",408
"2025-02-25 16:51:43.519353",409
"2025-02-25 16:51:43.547152",410
"2025-02-25 16:51:43.573945",411
"2025-02-25 16:51:43.603433",412
"2025-02-25 16:51:43.613566",413
"2025-02-25 16:51:43.640923",414
"2025-02-25 16:51:43.668330",415
"2025-02-25 16:51:43.696877",416
"2025-02-25 16:51:43.707007",417
"2025-02-25 16:51:43.715369",418
"2025-02-25 16:51:43.724615",419
"2025-02-25 16:51:43.734166",420
"2025-02-25 16:51:43.764518",421
"2025-02-25 16:51:43.791729",422
"2025-02-25 16:51:43.819876",423
"2025-02-25 16:51:43.849338",424
"2025-02-25 16:51:43.855588",425
"2025-02-25 16:51:43.864935",426
"2025-02-25 16:51:43.895122",427
"2025-02-25 16:51:43.922184",428
"2025-02-25 16:51:43.948553",429
"2025-02-25 16:51:43.975577",430
"2025-02-25 16:51:44.002072",431
"2025-02-25 16:51:44.030670",432
"2025-02-25 16:51:44.042444",433
"2025-02-25 16:51:44.070483",434
"2025-02-25 16:51:44.097929",435
"2025-02-25 16:51:44.124822",436
"2025-02-25 16:51:44.154245",437
"2025-02-25 16:51:44.182165",438
"2025-02-25 16:51:44.209263",439
"2025-02-25 16:51:44.235752",440
"2025-02-25 16:51:44.262338",441
"2025-02-25 16:51:44.289198",442
"2025-02-25 16:51:44.315662",443
"2025-02-25 16:51:44.320783",444
"2025-02-25 16:51:44.327269",445
"2025-02-25 16:51:44.332848",446
"2025-02-25 16:51:44.338573",447
"2025-02-25 16:51:44.344103",448
"2025-02-25 16:51:44.349656",449
"2025-02-25 16:51:44.355687",450
"2025-02-25 16:51:44.361453",451
"2025-02-25 16:51:44.367549",452
"2025-02-25 16:51:44.373222",453
"2025-02-25 16:51:44.379193",454
"2025-02-25 16:51:44.385357",455
"2025-02-25 16:51:44.395278",456
"2025-02-25 16:51:44.403585",457
"2025-02-25 16:51:44.434081",458
"2025-02-25 16:51:44.461921",459
"2025-02-25 16:51:44.496348",460
"2025-02-25 16:51:44.525818",461
"2025-02-25 16:51:44.535557",462
"2025-02-25 16:51:44.541334",463
"2025-02-25 16:51:44.546798",464
"2025-02-25 16:51:44.553733",465
"2025-02-25 16:51:44.579839",466
"2025-02-25 16:51:44.585571",467
"2025-02-25 16:51:44.591628",468
"2025-02-25 16:51:44.600013",469
"2025-02-25 16:51:44.627435",470
"2025-02-25 16:51:44.633763",471
"2025-02-25 16:51:44.639313",472
"2025-02-25 16:51:44.647394",473
"2025-02-25 16:51:44.653019",474
"2025-02-25 16:51:44.657866",475
"2025-02-25 16:51:44.663793",476
"2025-02-25 16:51:44.668728",477
"2025-02-25 16:51:44.673994",478
"2025-02-25 16:51:44.679546",479
"2025-02-25 16:51:44.687129",480
"2025-02-25 16:51:44.713354",481
"2025-02-25 16:51:44.719028",482
"2025-02-25 16:51:44.747232",483
"2025-02-25 16:51:44.774699",484
"2025-02-25 16:51:44.802769",485
"2025-02-25 16:51:44.828989",486
"2025-02-25 16:51:44.835126",487
"2025-02-25 16:51:44.840362",488
"2025-02-25 16:51:44.846214",489
"2025-02-25 16:51:44.851846",490
"2025-02-25 16:51:44.857992",491
"2025-02-25 16:51:44.864200",492
"2025-02-25 16:51:44.869632",493
"2025-02-25 16:51:44.875558",494
"2025-02-25 16:51:44.881652",495
"2025-02-25 16:51:44.888311",496
"2025-02-25 16:51:44.894679",497
"2025-02-25 16:51:44.900231",498
"2025-02-25 16:51:44.905895",499
"2025-02-25 16:51:44.912420",500
"2025-02-25 16:51:44.919092",501
"2025-02-25 16:51:44.945691",502
"2025-02-25 16:51:44.972864",503
"2025-02-25 16:51:44.999197",504
"2025-02-25 16:51:45.005854",505
"2025-02-25 16:51:45.012155",506
"2025-02-25 16:51:45.018060",507
"2025-02-25 16:51:45.025613",508
"2025-02-25 16:51:45.031088",509
"2025-02-25 16:51:45.036895",510
"2025-02-25 16:51:45.043016",511
"2025-02-25 16:51:45.049858",512
"2025-02-25 16:51:45.076647",513
"2025-02-25 16:51:45.105977",514
"2025-02-25 16:51:45.132640",515
"2025-02-25 16:51:45.159641",516
"2025-02-25 16:51:45.186617",517
"2025-02-25 16:51:45.191557",518
"2025-02-25 16:51:45.197707",519
"2025-02-25 16:51:45.203402",520
"2025-02-25 16:51:45.208979",521
"2025-02-25 16:51:45.214404",522
"2025-02-25 16:51:45.219989",523
"2025-02-25 16:51:45.226771",524
"2025-02-25 16:51:45.252999",525
"2025-02-25 16:51:45.283109",526
"2025-02-25 16:51:45.296860",527
"2025-02-25 16:51:45.326510",528
"2025-02-25 16:51:45.353902",529
"2025-02-25 16:51:45.379871",530
"2025-02-25 16:51:45.406352",531
"2025-02-25 16:51:45.411581",532
"2025-02-25 16:51:45.417172",533
"2025-02-25 16:51:45.422873",534
"2025-02-25 16:51:45.428102",535
"2025-02-25 16:51:45.433708",536
"2025-02-25 16:51:45.438809",537
"2025-02-25 16:51:45.444778",538
"2025-02-25 16:51:45.472396",539
"2025-02-25 16:51:45.499713",540
"2025-02-25 16:51:45.526992",541
"2025-02-25 16:51:45.553672",542
"2025-02-25 16:51:45.580294",543
"2025-02-25 16:51:45.607644",544
"2025-02-25 16:51:45.635477",545
"2025-02-25 16:51:45.640678",546
"2025-02-25 16:51:45.648449",547
"2025-02-25 16:51:45.674614",548
"2025-02-25 16:51:45.701229",549
"2025-02-25 16:51:45.727609",550
"2025-02-25 16:51:45.754080",551
"2025-02-25 16:51:45.779686",552
"2025-02-25 16:51:45.805327",553
"2025-02-25 16:51:45.811824",554
"2025-02-25 16:51:45.816984",555
"2025-02-25 16:51:45.823898",556
"2025-02-25 16:51:45.828657",557
"2025-02-25 16:51:45.833943",558
"2025-02-25 16:51:45.839840",559
"2025-02-25 16:51:45.845065",560
"2025-02-25 16:51:45.852016",561
"2025-02-25 16:51:45.857436",562
"2025-02-25 16:51:45.864402",563
"2025-02-25 16:51:45.891510",564
"2025-02-25 16:51:45.918853",565
"2025-02-25 16:51:45.924364",566
"2025-02-25 16:51:45.931394",567
"2025-02-25 16:51:45.936275",568
"2025-02-25 16:51:45.941700",569
"2025-02-25 16:51:45.947061",570
"2025-02-25 16:51:45.954932",571
"2025-02-25 16:51:45.980728",572
"2025-02-25 16:51:45.985732",573
"2025-02-25 16:51:45.991188",574
"2025-02-25 16:51:45.996419",575
"2025-02-25 16:51:46.002189",576
"2025-02-25 16:51:46.007687",577
"2025-02-25 16:51:46.013426",578
"2025-02-25 16:51:46.018580",579
"2025-02-25 16:51:46.024368",580
"2025-02-25 16:51:46.030166",581
"2025-02-25 16:51:46.036200",582
"2025-02-25 16:51:46.064170",583
"2025-02-25 16:51:46.090712",584
"2025-02-25 16:51:46.116144",585
"2025-02-25 16:51:46.141912",586
"2025-02-25 16:51:46.147041",587
"2025-02-25 16:51:46.152599",588
"2025-02-25 16:51:46.157750",589
"2025-02-25 16:51:46.163305",590
"2025-02-25 16:51:46.169204",591
"2025-02-25 16:51:46.174897",592
"2025-02-25 16:51:46.179964",593
"2025-02-25 16:51:46.185730",594
"2025-02-25 16:51:46.212700",595
"2025-02-25 16:51:46.239245",596
"2025-02-25 16:51:46.266387",597
"2025-02-25 16:51:46.273404",598
"2025-02-25 16:51:46.303733",599
"2025-02-25 16:51:46.309693",600
"2025-02-25 16:51:46.315632",601
"2025-02-25 16:51:46.321469",602
"2025-02-25 16:51:46.326827",603
"2025-02-25 16:51:46.332449",604
"2025-02-25 16:51:46.339238",605
"2025-02-25 16:51:46.345745",606
"2025-02-25 16:51:46.351272",607
"2025-02-25 16:51:46.356762",608
"2025-02-25 16:51:46.361982",609
"2025-02-25 16:51:46.376937",610
"2025-02-25 16:51:46.408197",611
"2025-02-25 16:51:46.415599",612
"2025-02-25 16:51:46.423267",613
"2025-02-25 16:51:46.453412",614
"2025-02-25 16:51:46.479881",615
"2025-02-25 16:51:46.506146",616
"2025-02-25 16:51:46.531968",617
"2025-02-25 16:51:46.559962",618
"2025-02-25 16:51:46.589520",619
"2025-02-25 16:51:46.619639",620
"2025-02-25 16:51:46.625053",621
"2025-02-25 16:51:46.630712",622
"2025-02-25 16:51:46.637890",623
"2025-02-25 16:51:46.664370",624
"2025-02-25 16:51:46.690762",625
"2025-02-25 16:51:46.720671",626
"2025-02-25 16:51:46.728412",627
"2025-02-25 16:51:46.755020",628
"2025-02-25 16:51:46.760285",629
"2025-02-25 16:51:46.786837",630
"2025-02-25 16:51:46.793543",631
"2025-02-25 16:51:46.799013",632
"2025-02-25 16:51:46.804935",633
"2025-02-25 16:51:46.832576",634
"2025-02-25 16:51:46.859997",635
"2025-02-25 16:51:46.886548",636
"2025-02-25 16:51:46.914095",637
"2025-02-25 16:51:46.919735",638
"2025-02-25 16:51:46.946647",639
"2025-02-25 16:51:46.973253",640
"2025-02-25 16:51:46.999265",641
"2025-02-25 16:51:47.025139",642
"2025-02-25 16:51:47.050982",643
"2025-02-25 16:51:47.056317",644
"2025-02-25 16:51:47.062000",645
"2025-02-25 16:51:47.067002",646
"2025-02-25 16:51:47.072645",647
"2025-02-25 16:51:47.078907",648
"2025-02-25 16:51:47.104446",649
"2025-02-25 16:51:47.130113",650
"2025-02-25 16:51:47.155949",651
"2025-02-25 16:51:47.160900",652
"2025-02-25 16:51:47.166263",653
"2025-02-25 16:51:47.171640",654
"2025-02-25 16:51:47.177662",655
"2025-02-25 16:51:47.203267",656
"2025-02-25 16:51:47.208937",657
"2025-02-25 16:51:47.214483",658
"2025-02-25 16:51:47.219687",659
"2025-02-25 16:51:47.225590",660
"2025-02-25 16:51:47.230559",661
"2025-02-25 16:51:47.236507",662
"2025-02-25 16:51:47.241414",663
"2025-02-25 16:51:47.246992",664
"2025-02-25 16:51:47.274517",665
"2025-02-25 16:51:47.301428",666
"2025-02-25 16:51:47.327369",667
"2025-02-25 16:51:47.353819",668
"2025-02-25 16:51:47.379214",669
"2025-02-25 16:51:47.384632",670
"2025-02-25 16:51:47.389910",671
"2025-02-25 16:51:47.396632",672
"2025-02-25 16:51:47.402244",673
"2025-02-25 16:51:47.408031",674
"2025-02-25 16:51:47.413724",675
"2025-02-25 16:51:47.419868",676
"2025-02-25 16:51:47.425565",677
"2025-02-25 16:51:47.432024",678
"2025-02-25 16:51:47.439188",679
"2025-02-25 16:51:47.467629",680
"2025-02-25 16:51:47.494517",681
"2025-02-25 16:51:47.501530",682
"2025-02-25 16:51:47.506952",683
"2025-02-25 16:51:47.513309",684
"2025-02-25 16:51:47.518494",685
"2025-02-25 16:51:47.528125",686
"2025-02-25 16:51:47.553158",687
"2025-02-25 16:51:47.578714",688
"2025-02-25 16:51:47.584428",689
"2025-02-25 16:51:47.590882",690
"2025-02-25 16:51:47.596732",691
"2025-02-25 16:51:47.612231",692
"2025-02-25 16:51:47.639953",693
"2025-02-25 16:51:47.666287",694
"2025-02-25 16:51:47.690577",695
"2025-02-25 16:51:47.696672",696
"2025-02-25 16:51:47.701892",697
"2025-02-25 16:51:47.707999",698
"2025-02-25 16:51:47.735809",699
"2025-02-25 16:51:47.743579",700
"2025-02-25 16:51:47.749144",701
"2025-02-25 16:51:47.756620",702
"2025-02-25 16:51:47.764727",703
"2025-02-25 16:51:47.776521",704
"2025-02-25 16:51:47.782959",705
"2025-02-25 16:51:47.810273",706
"2025-02-25 16:51:47.839335",707
"2025-02-25 16:51:47.845910",708
"2025-02-25 16:51:47.851097",709
"2025-02-25 16:51:47.862994",710
"2025-02-25 16:51:47.889188",711
"2025-02-25 16:51:47.895071",712
"2025-02-25 16:51:47.921364",713
"2025-02-25 16:51:47.960313",714
"2025-02-25 16:51:47.968269",715
"2025-02-25 16:51:47.997261",716
"2025-02-25 16:51:48.023476",717
"2025-02-25 16:51:48.029092",718
"2025-02-25 16:51:48.035236",719
"2025-02-25 16:51:48.043472",720
"2025-02-25 16:51:48.049654",721
"2025-02-25 16:51:48.055553",722
"2025-02-25 16:51:48.060392",723
"2025-02-25 16:51:48.066411",724
"2025-02-25 16:51:48.081009",725
"2025-02-25 16:51:48.086776",726
"2025-02-25 16:51:48.091633",727
"2025-02-25 16:51:48.097968",728
"2025-02-25 16:51:48.105480",729
"2025-02-25 16:51:48.143386",730
"2025-02-25 16:51:48.171064",731
"2025-02-25 16:51:48.198577",732
"2025-02-25 16:51:48.204655",733
"2025-02-25 16:51:48.232011",734
"2025-02-25 16:51:48.259037",735
"2025-02-25 16:51:48.287825",736
