"time_bucket","count()"
"2025-02-26 16:13:33.000000",158
"2025-02-26 16:13:34.000000",166
"2025-02-26 16:13:35.000000",154
"2025-02-26 16:13:36.000000",159
"2025-02-26 16:13:37.000000",151
"2025-02-26 16:13:38.000000",156
"2025-02-26 16:13:39.000000",159
"2025-02-26 16:13:40.000000",150
"2025-02-26 16:13:41.000000",157
"2025-02-26 16:13:42.000000",158
"2025-02-26 16:13:43.000000",154
"2025-02-26 16:13:44.000000",147
"2025-02-26 16:13:45.000000",150
"2025-02-26 16:13:46.000000",159
"2025-02-26 16:13:47.000000",156
"2025-02-26 16:13:48.000000",148
"2025-02-26 16:13:49.000000",149
"2025-02-26 16:13:50.000000",148
"2025-02-26 16:13:51.000000",155
"2025-02-26 16:13:52.000000",156
"2025-02-26 16:13:53.000000",150
"2025-02-26 16:13:54.000000",141
"2025-02-26 16:13:55.000000",158
"2025-02-26 16:13:56.000000",153
"2025-02-26 16:13:57.000000",161
"2025-02-26 16:13:58.000000",149
"2025-02-26 16:13:59.000000",147
"2025-02-26 16:14:00.000000",152
"2025-02-26 16:14:01.000000",149
"2025-02-26 16:14:02.000000",157
"2025-02-26 16:14:03.000000",161
"2025-02-26 16:14:04.000000",150
"2025-02-26 16:14:05.000000",146
"2025-02-26 16:14:06.000000",152
"2025-02-26 16:14:07.000000",162
"2025-02-26 16:14:08.000000",158
"2025-02-26 16:14:09.000000",162
"2025-02-26 16:14:10.000000",147
"2025-02-26 16:14:11.000000",160
"2025-02-26 16:14:12.000000",169
"2025-02-26 16:14:13.000000",148
"2025-02-26 16:14:14.000000",152
"2025-02-26 16:14:15.000000",154
"2025-02-26 16:14:16.000000",157
"2025-02-26 16:14:17.000000",159
"2025-02-26 16:14:18.000000",160
"2025-02-26 16:14:19.000000",152
"2025-02-26 16:14:20.000000",164
"2025-02-26 16:14:21.000000",164
"2025-02-26 16:14:22.000000",151
"2025-02-26 16:14:23.000000",162
"2025-02-26 16:14:24.000000",166
"2025-02-26 16:14:25.000000",160
"2025-02-26 16:14:26.000000",160
"2025-02-26 16:14:27.000000",163
"2025-02-26 16:14:28.000000",144
"2025-02-26 16:14:29.000000",158
"2025-02-26 16:14:30.000000",146
"2025-02-26 16:14:31.000000",138
"2025-02-26 16:14:32.000000",158
"2025-02-26 16:14:33.000000",149
"2025-02-26 16:14:34.000000",145
"2025-02-26 16:14:35.000000",157
"2025-02-26 16:14:36.000000",150
"2025-02-26 16:14:37.000000",153
"2025-02-26 16:14:38.000000",140
"2025-02-26 16:14:39.000000",154
"2025-02-26 16:14:40.000000",158
"2025-02-26 16:14:41.000000",160
"2025-02-26 16:14:42.000000",154
"2025-02-26 16:14:43.000000",150
"2025-02-26 16:14:44.000000",143
"2025-02-26 16:14:45.000000",157
"2025-02-26 16:14:46.000000",149
"2025-02-26 16:14:47.000000",154
"2025-02-26 16:14:48.000000",142
"2025-02-26 16:14:49.000000",164
"2025-02-26 16:14:50.000000",142
"2025-02-26 16:14:51.000000",162
"2025-02-26 16:14:52.000000",146
"2025-02-26 16:14:53.000000",143
"2025-02-26 16:14:54.000000",160
"2025-02-26 16:14:55.000000",162
"2025-02-26 16:14:56.000000",157
"2025-02-26 16:14:57.000000",173
"2025-02-26 16:14:58.000000",163
"2025-02-26 16:14:59.000000",156
"2025-02-26 16:15:00.000000",154
"2025-02-26 16:15:01.000000",141
"2025-02-26 16:15:02.000000",144
"2025-02-26 16:15:03.000000",146
"2025-02-26 16:15:04.000000",154
"2025-02-26 16:15:05.000000",134
"2025-02-26 16:15:06.000000",163
"2025-02-26 16:15:07.000000",154
"2025-02-26 16:15:08.000000",141
"2025-02-26 16:15:09.000000",158
"2025-02-26 16:15:10.000000",158
"2025-02-26 16:15:11.000000",163
"2025-02-26 16:15:12.000000",159
"2025-02-26 16:15:13.000000",154
"2025-02-26 16:15:14.000000",149
"2025-02-26 16:15:15.000000",169
"2025-02-26 16:15:16.000000",160
"2025-02-26 16:15:17.000000",161
"2025-02-26 16:15:18.000000",161
"2025-02-26 16:15:19.000000",152
"2025-02-26 16:15:20.000000",154
"2025-02-26 16:15:21.000000",160
"2025-02-26 16:15:22.000000",148
"2025-02-26 16:15:23.000000",173
"2025-02-26 16:15:24.000000",160
"2025-02-26 16:15:25.000000",162
"2025-02-26 16:15:26.000000",140
"2025-02-26 16:15:27.000000",160
"2025-02-26 16:15:28.000000",161
"2025-02-26 16:15:29.000000",162
"2025-02-26 16:15:30.000000",151
"2025-02-26 16:15:31.000000",142
"2025-02-26 16:15:32.000000",143
"2025-02-26 16:15:33.000000",149
"2025-02-26 16:15:34.000000",157
"2025-02-26 16:15:35.000000",166
"2025-02-26 16:15:36.000000",160
"2025-02-26 16:15:37.000000",147
"2025-02-26 16:15:38.000000",150
"2025-02-26 16:15:39.000000",165
"2025-02-26 16:15:40.000000",170
"2025-02-26 16:15:41.000000",158
"2025-02-26 16:15:42.000000",148
"2025-02-26 16:15:43.000000",157
"2025-02-26 16:15:44.000000",163
"2025-02-26 16:15:45.000000",142
"2025-02-26 16:15:46.000000",160
"2025-02-26 16:15:47.000000",166
"2025-02-26 16:15:48.000000",154
"2025-02-26 16:15:49.000000",156
"2025-02-26 16:15:50.000000",160
"2025-02-26 16:15:51.000000",146
"2025-02-26 16:15:52.000000",156
"2025-02-26 16:15:53.000000",143
"2025-02-26 16:15:54.000000",140
"2025-02-26 16:15:55.000000",134
"2025-02-26 16:15:56.000000",169
"2025-02-26 16:15:57.000000",156
"2025-02-26 16:15:58.000000",160
"2025-02-26 16:15:59.000000",155
"2025-02-26 16:16:00.000000",157
"2025-02-26 16:16:01.000000",145
"2025-02-26 16:16:02.000000",143
"2025-02-26 16:16:03.000000",150
"2025-02-26 16:16:04.000000",156
"2025-02-26 16:16:05.000000",139
"2025-02-26 16:16:06.000000",156
"2025-02-26 16:16:07.000000",136
"2025-02-26 16:16:08.000000",170
"2025-02-26 16:16:09.000000",170
"2025-02-26 16:16:10.000000",156
"2025-02-26 16:16:11.000000",159
"2025-02-26 16:16:12.000000",155
"2025-02-26 16:16:13.000000",155
"2025-02-26 16:16:14.000000",151
"2025-02-26 16:16:15.000000",149
"2025-02-26 16:16:16.000000",158
"2025-02-26 16:16:17.000000",160
"2025-02-26 16:16:18.000000",152
"2025-02-26 16:16:19.000000",166
"2025-02-26 16:16:20.000000",159
"2025-02-26 16:16:21.000000",162
"2025-02-26 16:16:22.000000",134
"2025-02-26 16:16:23.000000",150
"2025-02-26 16:16:24.000000",171
"2025-02-26 16:16:25.000000",168
"2025-02-26 16:16:26.000000",164
"2025-02-26 16:16:27.000000",163
"2025-02-26 16:16:28.000000",169
"2025-02-26 16:16:29.000000",154
"2025-02-26 16:16:30.000000",153
"2025-02-26 16:16:31.000000",154
"2025-02-26 16:16:32.000000",173
"2025-02-26 16:16:33.000000",146
"2025-02-26 16:16:34.000000",159
"2025-02-26 16:16:35.000000",154
"2025-02-26 16:16:36.000000",141
"2025-02-26 16:16:37.000000",161
"2025-02-26 16:16:38.000000",173
"2025-02-26 16:16:39.000000",172
"2025-02-26 16:16:40.000000",157
"2025-02-26 16:16:41.000000",166
"2025-02-26 16:16:42.000000",137
"2025-02-26 16:16:43.000000",147
"2025-02-26 16:16:44.000000",167
"2025-02-26 16:16:45.000000",159
"2025-02-26 16:16:46.000000",160
"2025-02-26 16:16:47.000000",158
"2025-02-26 16:16:48.000000",166
"2025-02-26 16:16:49.000000",167
"2025-02-26 16:16:50.000000",168
"2025-02-26 16:16:51.000000",176
"2025-02-26 16:16:52.000000",153
"2025-02-26 16:16:53.000000",140
"2025-02-26 16:16:54.000000",176
"2025-02-26 16:16:55.000000",172
"2025-02-26 16:16:56.000000",167
"2025-02-26 16:16:57.000000",177
"2025-02-26 16:16:58.000000",175
"2025-02-26 16:16:59.000000",176
"2025-02-26 16:17:00.000000",168
"2025-02-26 16:17:01.000000",167
"2025-02-26 16:17:02.000000",167
"2025-02-26 16:17:03.000000",137
"2025-02-26 16:17:04.000000",178
"2025-02-26 16:17:05.000000",171
"2025-02-26 16:17:06.000000",164
"2025-02-26 16:17:07.000000",171
"2025-02-26 16:17:08.000000",146
"2025-02-26 16:17:09.000000",157
"2025-02-26 16:17:10.000000",162
"2025-02-26 16:17:11.000000",174
"2025-02-26 16:17:12.000000",156
"2025-02-26 16:17:13.000000",157
"2025-02-26 16:17:14.000000",162
"2025-02-26 16:17:15.000000",165
"2025-02-26 16:17:16.000000",179
"2025-02-26 16:17:17.000000",163
"2025-02-26 16:17:18.000000",174
"2025-02-26 16:17:19.000000",166
"2025-02-26 16:17:20.000000",176
"2025-02-26 16:17:21.000000",180
"2025-02-26 16:17:22.000000",175
"2025-02-26 16:17:23.000000",163
"2025-02-26 16:17:24.000000",171
"2025-02-26 16:17:25.000000",171
"2025-02-26 16:17:26.000000",177
"2025-02-26 16:17:27.000000",177
"2025-02-26 16:17:28.000000",179
"2025-02-26 16:17:29.000000",184
"2025-02-26 16:17:30.000000",171
"2025-02-26 16:17:31.000000",188
"2025-02-26 16:17:32.000000",189
"2025-02-26 16:17:33.000000",175
"2025-02-26 16:17:34.000000",181
"2025-02-26 16:17:35.000000",178
"2025-02-26 16:17:36.000000",171
"2025-02-26 16:17:37.000000",183
"2025-02-26 16:17:38.000000",182
"2025-02-26 16:17:39.000000",178
"2025-02-26 16:17:40.000000",195
"2025-02-26 16:17:41.000000",187
"2025-02-26 16:17:42.000000",191
"2025-02-26 16:17:43.000000",176
"2025-02-26 16:17:44.000000",118
"2025-02-26 16:17:45.000000",185
"2025-02-26 16:17:46.000000",178
"2025-02-26 16:17:47.000000",181
"2025-02-26 16:17:48.000000",191
"2025-02-26 16:17:49.000000",184
"2025-02-26 16:17:50.000000",190
"2025-02-26 16:17:51.000000",195
"2025-02-26 16:17:52.000000",186
"2025-02-26 16:17:53.000000",186
"2025-02-26 16:17:54.000000",172
"2025-02-26 16:17:55.000000",172
"2025-02-26 16:17:56.000000",145
