"time","value"
"2025-02-26 16:17:05.767840",64293
"2025-02-26 16:17:05.773319",64294
"2025-02-26 16:17:05.779585",64295
"2025-02-26 16:17:05.787581",64296
"2025-02-26 16:17:05.796312",64297
"2025-02-26 16:17:05.805380",64298
"2025-02-26 16:17:05.811256",64299
"2025-02-26 16:17:05.816417",64300
"2025-02-26 16:17:05.822038",64301
"2025-02-26 16:17:05.827557",64302
"2025-02-26 16:17:05.833034",64303
"2025-02-26 16:17:05.838461",64304
"2025-02-26 16:17:05.843827",64305
"2025-02-26 16:17:05.849042",64306
"2025-02-26 16:17:05.854637",64307
"2025-02-26 16:17:05.859603",64308
"2025-02-26 16:17:05.865159",64309
"2025-02-26 16:17:05.870130",64310
"2025-02-26 16:17:05.875152",64311
"2025-02-26 16:17:05.880936",64312
"2025-02-26 16:17:05.886467",64313
"2025-02-26 16:17:05.891758",64314
"2025-02-26 16:17:05.896782",64315
"2025-02-26 16:17:05.902119",64316
"2025-02-26 16:17:05.907212",64317
"2025-02-26 16:17:05.912018",64318
"2025-02-26 16:17:05.917872",64319
"2025-02-26 16:17:05.922993",64320
"2025-02-26 16:17:05.928586",64321
"2025-02-26 16:17:05.933992",64322
"2025-02-26 16:17:05.939273",64323
"2025-02-26 16:17:05.944791",64324
"2025-02-26 16:17:05.950680",64325
"2025-02-26 16:17:05.956107",64326
"2025-02-26 16:17:05.961634",64327
"2025-02-26 16:17:05.966697",64328
"2025-02-26 16:17:05.971851",64329
"2025-02-26 16:17:05.977406",64330
"2025-02-26 16:17:05.982726",64331
"2025-02-26 16:17:05.987856",64332
"2025-02-26 16:17:05.993400",64333
"2025-02-26 16:17:05.999061",64334
"2025-02-26 16:17:06.004480",64335
"2025-02-26 16:17:06.010084",64336
"2025-02-26 16:17:06.015199",64337
"2025-02-26 16:17:06.021153",64338
"2025-02-26 16:17:06.026480",64339
"2025-02-26 16:17:06.032068",64340
"2025-02-26 16:17:06.037848",64341
"2025-02-26 16:17:06.043156",64342
"2025-02-26 16:17:06.048739",64343
"2025-02-26 16:17:06.053792",64344
"2025-02-26 16:17:06.059180",64345
"2025-02-26 16:17:06.065700",64346
"2025-02-26 16:17:06.070768",64347
"2025-02-26 16:17:06.076604",64348
"2025-02-26 16:17:06.082107",64349
"2025-02-26 16:17:06.087575",64350
"2025-02-26 16:17:06.093362",64351
"2025-02-26 16:17:06.098865",64352
"2025-02-26 16:17:06.104781",64353
"2025-02-26 16:17:06.110758",64354
"2025-02-26 16:17:06.118030",64355
"2025-02-26 16:17:06.129041",64356
"2025-02-26 16:17:06.134547",64357
"2025-02-26 16:17:06.139754",64358
"2025-02-26 16:17:06.145386",64359
"2025-02-26 16:17:06.150797",64360
"2025-02-26 16:17:06.157093",64361
"2025-02-26 16:17:06.162312",64362
"2025-02-26 16:17:06.167083",64363
"2025-02-26 16:17:06.172076",64364
"2025-02-26 16:17:06.179437",64365
"2025-02-26 16:17:06.187241",64366
"2025-02-26 16:17:06.194375",64367
"2025-02-26 16:17:06.199493",64368
"2025-02-26 16:17:06.205583",64369
"2025-02-26 16:17:06.211317",64370
"2025-02-26 16:17:06.216873",64371
"2025-02-26 16:17:06.222288",64372
"2025-02-26 16:17:06.227971",64373
"2025-02-26 16:17:06.233669",64374
"2025-02-26 16:17:06.238765",64375
"2025-02-26 16:17:06.244621",64376
"2025-02-26 16:17:06.250274",64377
"2025-02-26 16:17:06.255595",64378
"2025-02-26 16:17:06.261367",64379
"2025-02-26 16:17:06.267096",64380
"2025-02-26 16:17:06.272799",64381
"2025-02-26 16:17:06.279265",64382
"2025-02-26 16:17:06.284393",64383
"2025-02-26 16:17:06.290488",64384
"2025-02-26 16:17:06.296090",64385
"2025-02-26 16:17:06.301687",64386
"2025-02-26 16:17:06.307853",64387
"2025-02-26 16:17:06.313986",64388
"2025-02-26 16:17:06.319895",64389
"2025-02-26 16:17:06.325554",64390
"2025-02-26 16:17:06.331197",64391
"2025-02-26 16:17:06.336687",64392
"2025-02-26 16:17:06.342175",64393
"2025-02-26 16:17:06.347565",64394
"2025-02-26 16:17:06.353140",64395
"2025-02-26 16:17:06.359214",64396
"2025-02-26 16:17:06.364655",64397
"2025-02-26 16:17:06.369845",64398
"2025-02-26 16:17:06.375706",64399
"2025-02-26 16:17:06.382156",64400
"2025-02-26 16:17:06.386789",64401
"2025-02-26 16:17:06.391664",64402
"2025-02-26 16:17:06.397378",64403
"2025-02-26 16:17:06.403574",64404
"2025-02-26 16:17:06.409227",64405
"2025-02-26 16:17:06.414901",64406
"2025-02-26 16:17:06.420827",64407
"2025-02-26 16:17:06.426911",64408
"2025-02-26 16:17:06.432000",64409
"2025-02-26 16:17:06.437557",64410
"2025-02-26 16:17:06.443221",64411
"2025-02-26 16:17:06.449269",64412
"2025-02-26 16:17:06.456874",64413
"2025-02-26 16:17:06.482489",64414
"2025-02-26 16:17:06.487199",64415
"2025-02-26 16:17:06.492904",64416
"2025-02-26 16:17:06.498497",64417
"2025-02-26 16:17:06.503943",64418
"2025-02-26 16:17:06.509626",64419
"2025-02-26 16:17:06.515691",64420
"2025-02-26 16:17:06.521158",64421
"2025-02-26 16:17:06.526873",64422
"2025-02-26 16:17:06.532163",64423
"2025-02-26 16:17:06.537354",64424
"2025-02-26 16:17:06.548395",64425
"2025-02-26 16:17:06.553345",64426
"2025-02-26 16:17:06.558901",64427
"2025-02-26 16:17:06.564497",64428
"2025-02-26 16:17:06.570136",64429
"2025-02-26 16:17:06.575494",64430
"2025-02-26 16:17:06.580739",64431
"2025-02-26 16:17:06.586354",64432
"2025-02-26 16:17:06.591997",64433
"2025-02-26 16:17:06.597305",64434
"2025-02-26 16:17:06.603102",64435
"2025-02-26 16:17:06.608622",64436
"2025-02-26 16:17:06.613706",64437
"2025-02-26 16:17:06.619297",64438
"2025-02-26 16:17:06.624314",64439
"2025-02-26 16:17:06.629672",64440
"2025-02-26 16:17:06.635166",64441
"2025-02-26 16:17:06.640714",64442
"2025-02-26 16:17:06.646195",64443
"2025-02-26 16:17:06.652062",64444
"2025-02-26 16:17:06.656912",64445
"2025-02-26 16:17:06.661513",64446
"2025-02-26 16:17:06.666338",64447
"2025-02-26 16:17:06.670951",64448
"2025-02-26 16:17:06.675748",64449
"2025-02-26 16:17:06.680949",64450
"2025-02-26 16:17:06.686401",64451
"2025-02-26 16:17:06.691743",64452
"2025-02-26 16:17:06.697409",64453
"2025-02-26 16:17:06.702911",64454
"2025-02-26 16:17:06.708129",64455
"2025-02-26 16:17:06.713624",64456
"2025-02-26 16:17:06.719837",64457
"2025-02-26 16:17:06.724494",64458
"2025-02-26 16:17:06.729548",64459
"2025-02-26 16:17:06.734337",64460
"2025-02-26 16:17:06.739252",64461
"2025-02-26 16:17:06.744746",64462
"2025-02-26 16:17:06.749903",64463
"2025-02-26 16:17:06.755036",64464
"2025-02-26 16:17:06.760112",64465
"2025-02-26 16:17:06.764782",64466
"2025-02-26 16:17:06.770296",64467
"2025-02-26 16:17:06.775684",64468
"2025-02-26 16:17:06.780957",64469
"2025-02-26 16:17:06.786496",64470
"2025-02-26 16:17:06.792098",64471
"2025-02-26 16:17:06.797262",64472
"2025-02-26 16:17:06.802552",64473
"2025-02-26 16:17:06.808023",64474
"2025-02-26 16:17:06.813120",64475
"2025-02-26 16:17:06.818947",64476
"2025-02-26 16:17:06.824434",64477
"2025-02-26 16:17:06.851005",64478
"2025-02-26 16:17:06.856698",64479
"2025-02-26 16:17:06.861973",64480
"2025-02-26 16:17:06.867319",64481
"2025-02-26 16:17:06.872810",64482
"2025-02-26 16:17:06.882606",64483
"2025-02-26 16:17:06.888366",64484
"2025-02-26 16:17:06.893864",64485
"2025-02-26 16:17:06.923432",64486
"2025-02-26 16:17:06.929387",64487
"2025-02-26 16:17:06.934325",64488
"2025-02-26 16:17:06.939559",64489
"2025-02-26 16:17:06.945100",64490
"2025-02-26 16:17:06.950264",64491
"2025-02-26 16:17:06.955711",64492
"2025-02-26 16:17:06.961623",64493
"2025-02-26 16:17:06.967204",64494
"2025-02-26 16:17:06.971843",64495
"2025-02-26 16:17:06.977425",64496
"2025-02-26 16:17:06.982716",64497
"2025-02-26 16:17:06.988957",64498
"2025-02-26 16:17:07.014805",64499
"2025-02-26 16:17:07.019444",64500
"2025-02-26 16:17:07.024737",64501
"2025-02-26 16:17:07.029711",64502
"2025-02-26 16:17:07.034437",64503
"2025-02-26 16:17:07.039053",64504
"2025-02-26 16:17:07.043785",64505
"2025-02-26 16:17:07.048600",64506
"2025-02-26 16:17:07.053352",64507
"2025-02-26 16:17:07.058213",64508
"2025-02-26 16:17:07.063340",64509
"2025-02-26 16:17:07.068962",64510
"2025-02-26 16:17:07.075850",64511
"2025-02-26 16:17:07.080506",64512
"2025-02-26 16:17:07.085561",64513
"2025-02-26 16:17:07.090492",64514
"2025-02-26 16:17:07.095849",64515
"2025-02-26 16:17:07.101130",64516
"2025-02-26 16:17:07.106754",64517
"2025-02-26 16:17:07.112322",64518
"2025-02-26 16:17:07.117808",64519
"2025-02-26 16:17:07.126550",64520
"2025-02-26 16:17:07.131564",64521
"2025-02-26 16:17:07.137356",64522
"2025-02-26 16:17:07.142710",64523
"2025-02-26 16:17:07.148360",64524
"2025-02-26 16:17:07.154142",64525
"2025-02-26 16:17:07.159738",64526
"2025-02-26 16:17:07.164995",64527
"2025-02-26 16:17:07.177410",64528
"2025-02-26 16:17:07.183270",64529
"2025-02-26 16:17:07.189013",64530
"2025-02-26 16:17:07.194796",64531
"2025-02-26 16:17:07.200992",64532
"2025-02-26 16:17:07.206329",64533
"2025-02-26 16:17:07.211858",64534
"2025-02-26 16:17:07.217432",64535
"2025-02-26 16:17:07.222293",64536
"2025-02-26 16:17:07.228150",64537
"2025-02-26 16:17:07.233907",64538
"2025-02-26 16:17:07.239392",64539
"2025-02-26 16:17:07.249533",64540
"2025-02-26 16:17:07.256052",64541
"2025-02-26 16:17:07.261633",64542
"2025-02-26 16:17:07.267790",64543
"2025-02-26 16:17:07.273240",64544
"2025-02-26 16:17:07.279005",64545
"2025-02-26 16:17:07.285113",64546
"2025-02-26 16:17:07.291330",64547
"2025-02-26 16:17:07.296787",64548
"2025-02-26 16:17:07.302360",64549
"2025-02-26 16:17:07.307848",64550
"2025-02-26 16:17:07.313437",64551
"2025-02-26 16:17:07.319029",64552
"2025-02-26 16:17:07.323744",64553
"2025-02-26 16:17:07.329463",64554
"2025-02-26 16:17:07.334338",64555
"2025-02-26 16:17:07.340186",64556
"2025-02-26 16:17:07.345909",64557
"2025-02-26 16:17:07.351610",64558
"2025-02-26 16:17:07.359491",64559
"2025-02-26 16:17:07.364750",64560
"2025-02-26 16:17:07.370436",64561
"2025-02-26 16:17:07.375260",64562
"2025-02-26 16:17:07.380269",64563
"2025-02-26 16:17:07.385524",64564
"2025-02-26 16:17:07.391298",64565
"2025-02-26 16:17:07.397226",64566
"2025-02-26 16:17:07.402667",64567
"2025-02-26 16:17:07.408016",64568
"2025-02-26 16:17:07.413653",64569
"2025-02-26 16:17:07.419985",64570
"2025-02-26 16:17:07.425139",64571
"2025-02-26 16:17:07.430242",64572
"2025-02-26 16:17:07.435741",64573
"2025-02-26 16:17:07.441626",64574
"2025-02-26 16:17:07.447280",64575
"2025-02-26 16:17:07.453241",64576
"2025-02-26 16:17:07.458839",64577
"2025-02-26 16:17:07.465083",64578
"2025-02-26 16:17:07.471055",64579
"2025-02-26 16:17:07.477972",64580
"2025-02-26 16:17:07.483973",64581
"2025-02-26 16:17:07.489786",64582
"2025-02-26 16:17:07.495923",64583
"2025-02-26 16:17:07.501259",64584
"2025-02-26 16:17:07.508577",64585
"2025-02-26 16:17:07.514021",64586
"2025-02-26 16:17:07.520606",64587
"2025-02-26 16:17:07.526929",64588
"2025-02-26 16:17:07.532717",64589
"2025-02-26 16:17:07.538601",64590
"2025-02-26 16:17:07.544248",64591
"2025-02-26 16:17:07.549894",64592
"2025-02-26 16:17:07.557086",64593
"2025-02-26 16:17:07.566011",64594
"2025-02-26 16:17:07.571563",64595
"2025-02-26 16:17:07.578712",64596
"2025-02-26 16:17:07.584460",64597
"2025-02-26 16:17:07.611183",64598
"2025-02-26 16:17:07.616529",64599
"2025-02-26 16:17:07.622935",64600
"2025-02-26 16:17:07.628588",64601
"2025-02-26 16:17:07.634009",64602
"2025-02-26 16:17:07.639796",64603
"2025-02-26 16:17:07.647564",64604
"2025-02-26 16:17:07.654033",64605
"2025-02-26 16:17:07.659684",64606
"2025-02-26 16:17:07.665355",64607
"2025-02-26 16:17:07.670748",64608
"2025-02-26 16:17:07.676299",64609
"2025-02-26 16:17:07.682668",64610
"2025-02-26 16:17:07.687621",64611
"2025-02-26 16:17:07.692716",64612
"2025-02-26 16:17:07.697559",64613
"2025-02-26 16:17:07.702511",64614
"2025-02-26 16:17:07.707501",64615
"2025-02-26 16:17:07.712518",64616
"2025-02-26 16:17:07.717625",64617
"2025-02-26 16:17:07.723295",64618
"2025-02-26 16:17:07.728773",64619
"2025-02-26 16:17:07.734543",64620
"2025-02-26 16:17:07.739375",64621
"2025-02-26 16:17:07.744508",64622
"2025-02-26 16:17:07.750049",64623
"2025-02-26 16:17:07.755699",64624
"2025-02-26 16:17:07.760602",64625
"2025-02-26 16:17:07.766876",64626
"2025-02-26 16:17:07.771696",64627
"2025-02-26 16:17:07.777390",64628
"2025-02-26 16:17:07.782132",64629
"2025-02-26 16:17:07.787444",64630
"2025-02-26 16:17:07.792898",64631
"2025-02-26 16:17:07.798214",64632
"2025-02-26 16:17:07.803319",64633
"2025-02-26 16:17:07.808201",64634
"2025-02-26 16:17:07.814359",64635
"2025-02-26 16:17:07.819748",64636
"2025-02-26 16:17:07.825688",64637
"2025-02-26 16:17:07.831056",64638
"2025-02-26 16:17:07.836393",64639
"2025-02-26 16:17:07.841800",64640
"2025-02-26 16:17:07.847336",64641
"2025-02-26 16:17:07.853181",64642
"2025-02-26 16:17:07.858304",64643
"2025-02-26 16:17:07.863495",64644
"2025-02-26 16:17:07.869238",64645
"2025-02-26 16:17:07.874520",64646
"2025-02-26 16:17:07.879943",64647
"2025-02-26 16:17:07.885975",64648
"2025-02-26 16:17:07.891645",64649
"2025-02-26 16:17:07.896561",64650
"2025-02-26 16:17:07.901588",64651
"2025-02-26 16:17:07.906936",64652
"2025-02-26 16:17:07.911921",64653
"2025-02-26 16:17:07.916970",64654
"2025-02-26 16:17:07.922800",64655
"2025-02-26 16:17:07.928575",64656
"2025-02-26 16:17:07.933715",64657
"2025-02-26 16:17:07.938957",64658
"2025-02-26 16:17:07.944357",64659
"2025-02-26 16:17:07.949868",64660
"2025-02-26 16:17:07.955562",64661
"2025-02-26 16:17:07.961107",64662
"2025-02-26 16:17:07.966796",64663
"2025-02-26 16:17:07.971809",64664
"2025-02-26 16:17:07.977570",64665
"2025-02-26 16:17:07.983204",64666
"2025-02-26 16:17:07.988351",64667
"2025-02-26 16:17:07.994344",64668
"2025-02-26 16:17:07.999502",64669
"2025-02-26 16:17:08.005484",64670
"2025-02-26 16:17:08.010554",64671
"2025-02-26 16:17:08.018119",64672
"2025-02-26 16:17:08.023782",64673
"2025-02-26 16:17:08.028935",64674
"2025-02-26 16:17:08.034643",64675
"2025-02-26 16:17:08.039725",64676
"2025-02-26 16:17:08.044552",64677
"2025-02-26 16:17:08.050255",64678
"2025-02-26 16:17:08.056404",64679
"2025-02-26 16:17:08.062198",64680
"2025-02-26 16:17:08.067956",64681
"2025-02-26 16:17:08.074191",64682
"2025-02-26 16:17:08.081532",64683
"2025-02-26 16:17:08.087052",64684
"2025-02-26 16:17:08.094741",64685
"2025-02-26 16:17:08.100253",64686
"2025-02-26 16:17:08.107190",64687
"2025-02-26 16:17:08.112917",64688
"2025-02-26 16:17:08.118889",64689
"2025-02-26 16:17:08.125064",64690
"2025-02-26 16:17:08.131031",64691
"2025-02-26 16:17:08.137201",64692
"2025-02-26 16:17:08.143332",64693
"2025-02-26 16:17:08.150252",64694
"2025-02-26 16:17:08.156047",64695
"2025-02-26 16:17:08.162315",64696
"2025-02-26 16:17:08.168493",64697
"2025-02-26 16:17:08.175170",64698
"2025-02-26 16:17:08.181149",64699
"2025-02-26 16:17:08.187161",64700
"2025-02-26 16:17:08.193734",64701
"2025-02-26 16:17:08.199894",64702
"2025-02-26 16:17:08.207625",64703
"2025-02-26 16:17:08.213183",64704
"2025-02-26 16:17:08.226925",64705
"2025-02-26 16:17:08.233195",64706
"2025-02-26 16:17:08.241035",64707
"2025-02-26 16:17:08.246849",64708
"2025-02-26 16:17:08.252857",64709
"2025-02-26 16:17:08.258520",64710
"2025-02-26 16:17:08.263894",64711
"2025-02-26 16:17:08.269516",64712
"2025-02-26 16:17:08.275237",64713
"2025-02-26 16:17:08.281011",64714
"2025-02-26 16:17:08.286852",64715
"2025-02-26 16:17:08.292908",64716
"2025-02-26 16:17:08.298821",64717
"2025-02-26 16:17:08.325354",64718
"2025-02-26 16:17:08.331870",64719
"2025-02-26 16:17:08.339509",64720
"2025-02-26 16:17:08.346074",64721
"2025-02-26 16:17:08.352098",64722
"2025-02-26 16:17:08.357882",64723
"2025-02-26 16:17:08.384187",64724
"2025-02-26 16:17:08.390141",64725
"2025-02-26 16:17:08.395920",64726
"2025-02-26 16:17:08.401578",64727
"2025-02-26 16:17:08.407425",64728
"2025-02-26 16:17:08.412677",64729
"2025-02-26 16:17:08.419224",64730
"2025-02-26 16:17:08.424740",64731
"2025-02-26 16:17:08.430424",64732
"2025-02-26 16:17:08.436495",64733
"2025-02-26 16:17:08.442377",64734
"2025-02-26 16:17:08.448178",64735
"2025-02-26 16:17:08.454289",64736
"2025-02-26 16:17:08.459783",64737
"2025-02-26 16:17:08.465435",64738
"2025-02-26 16:17:08.471598",64739
"2025-02-26 16:17:08.480343",64740
"2025-02-26 16:17:08.506901",64741
"2025-02-26 16:17:08.512553",64742
"2025-02-26 16:17:08.518714",64743
"2025-02-26 16:17:08.524301",64744
"2025-02-26 16:17:08.532056",64745
"2025-02-26 16:17:08.538535",64746
"2025-02-26 16:17:08.544183",64747
"2025-02-26 16:17:08.549782",64748
"2025-02-26 16:17:08.555384",64749
"2025-02-26 16:17:08.560922",64750
"2025-02-26 16:17:08.566925",64751
"2025-02-26 16:17:08.571495",64752
"2025-02-26 16:17:08.577474",64753
"2025-02-26 16:17:08.604104",64754
"2025-02-26 16:17:08.609994",64755
"2025-02-26 16:17:08.615452",64756
"2025-02-26 16:17:08.620280",64757
"2025-02-26 16:17:08.626170",64758
"2025-02-26 16:17:08.631987",64759
"2025-02-26 16:17:08.637797",64760
"2025-02-26 16:17:08.643125",64761
"2025-02-26 16:17:08.648639",64762
"2025-02-26 16:17:08.654178",64763
"2025-02-26 16:17:08.659328",64764
"2025-02-26 16:17:08.664660",64765
"2025-02-26 16:17:08.670067",64766
"2025-02-26 16:17:08.675972",64767
"2025-02-26 16:17:08.681570",64768
"2025-02-26 16:17:08.686569",64769
"2025-02-26 16:17:08.692202",64770
"2025-02-26 16:17:08.697941",64771
"2025-02-26 16:17:08.703016",64772
"2025-02-26 16:17:08.708920",64773
"2025-02-26 16:17:08.714352",64774
"2025-02-26 16:17:08.719746",64775
"2025-02-26 16:17:08.725082",64776
"2025-02-26 16:17:08.730375",64777
"2025-02-26 16:17:08.735650",64778
"2025-02-26 16:17:08.740804",64779
"2025-02-26 16:17:08.746014",64780
"2025-02-26 16:17:08.751165",64781
"2025-02-26 16:17:08.756644",64782
"2025-02-26 16:17:08.762501",64783
"2025-02-26 16:17:08.768699",64784
"2025-02-26 16:17:08.774271",64785
"2025-02-26 16:17:08.779257",64786
"2025-02-26 16:17:08.785088",64787
"2025-02-26 16:17:08.790568",64788
"2025-02-26 16:17:08.795921",64789
"2025-02-26 16:17:08.801776",64790
"2025-02-26 16:17:08.842058",64791
"2025-02-26 16:17:08.849115",64792
"2025-02-26 16:17:08.855109",64793
"2025-02-26 16:17:08.860268",64794
"2025-02-26 16:17:08.865958",64795
"2025-02-26 16:17:08.871269",64796
"2025-02-26 16:17:08.876202",64797
"2025-02-26 16:17:08.881678",64798
"2025-02-26 16:17:08.886902",64799
"2025-02-26 16:17:08.893057",64800
"2025-02-26 16:17:08.898809",64801
"2025-02-26 16:17:08.903873",64802
"2025-02-26 16:17:08.909423",64803
