"time","value"
"2025-02-26 09:14:00.572068",26550
"2025-02-26 09:14:00.592651",26551
"2025-02-26 09:14:00.613298",26552
"2025-02-26 09:14:00.633985",26553
"2025-02-26 09:14:00.654609",26554
"2025-02-26 09:14:00.675677",26555
"2025-02-26 09:14:00.696060",26556
"2025-02-26 09:14:00.716562",26557
"2025-02-26 09:14:00.737027",26558
"2025-02-26 09:14:00.757550",26559
"2025-02-26 09:14:00.778036",26560
"2025-02-26 09:14:00.798755",26561
"2025-02-26 09:14:00.819489",26562
"2025-02-26 09:14:00.840083",26563
"2025-02-26 09:14:00.860371",26564
"2025-02-26 09:14:00.880895",26565
"2025-02-26 09:14:00.901460",26566
"2025-02-26 09:14:00.922318",26567
"2025-02-26 09:14:00.942784",26568
"2025-02-26 09:14:00.963402",26569
"2025-02-26 09:14:00.983915",26570
"2025-02-26 09:14:01.004621",26571
"2025-02-26 09:14:01.025016",26572
"2025-02-26 09:14:01.045788",26573
"2025-02-26 09:14:01.066259",26574
"2025-02-26 09:14:01.086806",26575
"2025-02-26 09:14:01.107311",26576
"2025-02-26 09:14:01.127670",26577
"2025-02-26 09:14:01.147998",26578
"2025-02-26 09:14:01.168581",26579
"2025-02-26 09:14:01.189290",26580
"2025-02-26 09:14:01.209751",26581
"2025-02-26 09:14:01.230537",26582
"2025-02-26 09:14:01.250955",26583
"2025-02-26 09:14:01.271177",26584
"2025-02-26 09:14:01.291913",26585
"2025-02-26 09:14:01.312464",26586
"2025-02-26 09:14:01.332903",26587
"2025-02-26 09:14:01.353422",26588
"2025-02-26 09:14:01.373796",26589
"2025-02-26 09:14:01.394387",26590
"2025-02-26 09:14:01.415068",26591
"2025-02-26 09:14:01.435383",26592
"2025-02-26 09:14:01.455959",26593
"2025-02-26 09:14:01.476406",26594
"2025-02-26 09:14:01.496945",26595
"2025-02-26 09:14:01.517193",26596
"2025-02-26 09:14:01.537723",26597
"2025-02-26 09:14:01.558308",26598
"2025-02-26 09:14:01.578708",26599
"2025-02-26 09:14:01.599171",26600
"2025-02-26 09:14:01.619625",26601
"2025-02-26 09:14:01.640059",26602
"2025-02-26 09:14:01.660554",26603
"2025-02-26 09:14:01.681243",26604
"2025-02-26 09:14:01.701923",26605
"2025-02-26 09:14:01.722406",26606
"2025-02-26 09:14:01.743036",26607
"2025-02-26 09:14:01.763532",26608
"2025-02-26 09:14:01.784199",26609
"2025-02-26 09:14:01.804415",26610
"2025-02-26 09:14:01.824891",26611
"2025-02-26 09:14:01.845616",26612
"2025-02-26 09:14:01.866414",26613
"2025-02-26 09:14:01.887042",26614
"2025-02-26 09:14:01.907568",26615
"2025-02-26 09:14:01.928073",26616
"2025-02-26 09:14:01.948540",26617
"2025-02-26 09:14:01.969222",26618
"2025-02-26 09:14:01.990583",26619
"2025-02-26 09:14:02.010345",26620
"2025-02-26 09:14:02.031013",26621
"2025-02-26 09:14:02.051816",26622
"2025-02-26 09:14:02.072450",26623
"2025-02-26 09:14:02.092881",26624
"2025-02-26 09:14:02.113616",26625
"2025-02-26 09:14:02.134433",26626
"2025-02-26 09:14:02.155178",26627
"2025-02-26 09:14:02.175693",26628
"2025-02-26 09:14:02.196413",26629
"2025-02-26 09:14:02.216609",26630
"2025-02-26 09:14:02.237571",26631
"2025-02-26 09:14:02.257945",26632
"2025-02-26 09:14:02.278777",26633
"2025-02-26 09:14:02.299613",26634
"2025-02-26 09:14:02.320146",26635
"2025-02-26 09:14:02.340587",26636
"2025-02-26 09:14:02.361289",26637
"2025-02-26 09:14:02.381858",26638
"2025-02-26 09:14:02.402467",26639
"2025-02-26 09:14:02.422913",26640
"2025-02-26 09:14:02.443597",26641
"2025-02-26 09:14:02.464201",26642
"2025-02-26 09:14:02.484987",26643
"2025-02-26 09:14:02.505603",26644
"2025-02-26 09:14:02.526367",26645
"2025-02-26 09:14:02.546844",26646
"2025-02-26 09:14:02.567579",26647
"2025-02-26 09:14:02.588301",26648
"2025-02-26 09:14:02.608473",26649
"2025-02-26 09:14:02.629117",26650
"2025-02-26 09:14:02.649758",26651
"2025-02-26 09:14:02.670433",26652
"2025-02-26 09:14:02.690676",26653
"2025-02-26 09:14:02.711628",26654
"2025-02-26 09:14:02.731856",26655
"2025-02-26 09:14:02.752188",26656
"2025-02-26 09:14:02.772713",26657
"2025-02-26 09:14:02.793781",26658
"2025-02-26 09:14:02.814323",26659
"2025-02-26 09:14:02.834957",26660
"2025-02-26 09:14:02.855430",26661
"2025-02-26 09:14:02.875888",26662
"2025-02-26 09:14:02.896545",26663
"2025-02-26 09:14:02.917446",26664
"2025-02-26 09:14:02.938155",26665
"2025-02-26 09:14:02.958658",26666
"2025-02-26 09:14:02.979375",26667
"2025-02-26 09:14:02.999841",26668
"2025-02-26 09:14:03.020236",26669
"2025-02-26 09:14:03.040778",26670
"2025-02-26 09:14:03.061261",26671
"2025-02-26 09:14:03.081743",26672
"2025-02-26 09:14:03.102348",26673
"2025-02-26 09:14:03.122434",26674
"2025-02-26 09:14:03.142891",26675
"2025-02-26 09:14:03.163223",26676
"2025-02-26 09:14:03.183663",26677
"2025-02-26 09:14:03.204030",26678
"2025-02-26 09:14:03.224458",26679
"2025-02-26 09:14:03.245091",26680
"2025-02-26 09:14:03.265659",26681
"2025-02-26 09:14:03.286154",26682
"2025-02-26 09:14:03.306993",26683
"2025-02-26 09:14:03.327301",26684
"2025-02-26 09:14:03.348002",26685
"2025-02-26 09:14:03.368474",26686
"2025-02-26 09:14:03.389492",26687
"2025-02-26 09:14:03.409991",26688
"2025-02-26 09:14:03.430964",26689
"2025-02-26 09:14:03.451451",26690
"2025-02-26 09:14:03.472062",26691
"2025-02-26 09:14:03.492765",26692
"2025-02-26 09:14:03.513921",26693
"2025-02-26 09:14:03.534380",26694
"2025-02-26 09:14:03.555178",26695
"2025-02-26 09:14:03.575911",26696
"2025-02-26 09:14:03.596735",26697
"2025-02-26 09:14:03.617100",26698
"2025-02-26 09:14:03.637543",26699
"2025-02-26 09:14:03.657754",26700
"2025-02-26 09:14:03.678469",26701
"2025-02-26 09:14:03.698854",26702
"2025-02-26 09:14:03.719263",26703
"2025-02-26 09:14:03.740036",26704
"2025-02-26 09:14:03.760237",26705
"2025-02-26 09:14:03.780498",26706
"2025-02-26 09:14:03.801033",26707
"2025-02-26 09:14:03.821492",26708
"2025-02-26 09:14:03.841920",26709
"2025-02-26 09:14:03.862369",26710
"2025-02-26 09:14:03.883008",26711
"2025-02-26 09:14:03.903552",26712
"2025-02-26 09:14:03.924020",26713
"2025-02-26 09:14:03.944449",26714
"2025-02-26 09:14:03.965062",26715
"2025-02-26 09:14:03.985732",26716
"2025-02-26 09:14:04.006180",26717
"2025-02-26 09:14:04.026566",26718
"2025-02-26 09:14:04.047400",26719
"2025-02-26 09:14:04.069646",26720
"2025-02-26 09:14:04.094530",26721
"2025-02-26 09:05:58.066932",1
"2025-02-26 09:05:58.085959",2
"2025-02-26 09:05:58.106557",3
"2025-02-26 09:05:58.126794",4
"2025-02-26 09:05:58.147599",5
"2025-02-26 09:05:58.168127",6
"2025-02-26 09:05:58.188976",7
"2025-02-26 09:05:58.209786",8
"2025-02-26 09:05:58.231242",9
"2025-02-26 09:05:58.252208",10
"2025-02-26 09:05:58.273980",11
"2025-02-26 09:05:58.294847",12
"2025-02-26 09:05:58.315953",13
"2025-02-26 09:05:58.336572",14
"2025-02-26 09:05:58.357377",15
"2025-02-26 09:05:58.378070",16
"2025-02-26 09:05:58.398523",17
"2025-02-26 09:05:58.419829",18
"2025-02-26 09:05:58.440871",19
"2025-02-26 09:05:58.461824",20
"2025-02-26 09:05:58.482532",21
"2025-02-26 09:05:58.502762",22
"2025-02-26 09:05:58.523271",23
"2025-02-26 09:05:58.544038",24
"2025-02-26 09:05:58.565018",25
"2025-02-26 09:05:58.586038",26
"2025-02-26 09:05:58.606088",27
"2025-02-26 09:05:58.626901",28
"2025-02-26 09:05:58.647366",29
"2025-02-26 09:05:58.668106",30
"2025-02-26 09:05:58.688734",31
"2025-02-26 09:05:58.709267",32
"2025-02-26 09:05:58.729930",33
"2025-02-26 09:05:58.750476",34
"2025-02-26 09:05:58.770814",35
"2025-02-26 09:05:58.791476",36
"2025-02-26 09:05:58.811911",37
"2025-02-26 09:05:58.832524",38
"2025-02-26 09:05:58.852653",39
"2025-02-26 09:05:58.873118",40
"2025-02-26 09:05:58.893650",41
"2025-02-26 09:05:58.913972",42
"2025-02-26 09:05:58.934439",43
"2025-02-26 09:05:58.954912",44
"2025-02-26 09:05:58.975728",45
"2025-02-26 09:05:58.996033",46
"2025-02-26 09:05:59.016371",47
"2025-02-26 09:05:59.036575",48
"2025-02-26 09:05:59.057168",49
"2025-02-26 09:05:59.077639",50
"2025-02-26 09:05:59.098270",51
"2025-02-26 09:05:59.118462",52
"2025-02-26 09:05:59.138902",53
"2025-02-26 09:05:59.159402",54
"2025-02-26 09:05:59.179582",55
"2025-02-26 09:05:59.200206",56
"2025-02-26 09:05:59.220497",57
"2025-02-26 09:05:59.241053",58
"2025-02-26 09:05:59.261349",59
"2025-02-26 09:05:59.281758",60
"2025-02-26 09:05:59.302282",61
"2025-02-26 09:05:59.322835",62
"2025-02-26 09:05:59.343331",63
"2025-02-26 09:05:59.363756",64
"2025-02-26 09:05:59.384279",65
"2025-02-26 09:05:59.404730",66
"2025-02-26 09:05:59.425140",67
"2025-02-26 09:05:59.445706",68
"2025-02-26 09:05:59.466228",69
"2025-02-26 09:05:59.486824",70
"2025-02-26 09:05:59.507229",71
"2025-02-26 09:05:59.527621",72
"2025-02-26 09:05:59.548056",73
"2025-02-26 09:05:59.568697",74
"2025-02-26 09:05:59.589443",75
"2025-02-26 09:05:59.609963",76
"2025-02-26 09:05:59.630500",77
"2025-02-26 09:05:59.651062",78
"2025-02-26 09:05:59.671718",79
"2025-02-26 09:05:59.692504",80
"2025-02-26 09:05:59.713026",81
"2025-02-26 09:05:59.733609",82
"2025-02-26 09:05:59.754133",83
"2025-02-26 09:05:59.774710",84
"2025-02-26 09:05:59.795085",85
"2025-02-26 09:05:59.815667",86
"2025-02-26 09:05:59.836188",87
"2025-02-26 09:05:59.856804",88
"2025-02-26 09:05:59.877394",89
"2025-02-26 09:05:59.897783",90
"2025-02-26 09:05:59.918481",91
"2025-02-26 09:05:59.939281",92
"2025-02-26 09:05:59.959695",93
"2025-02-26 09:05:59.980161",94
"2025-02-26 09:06:00.006154",95
"2025-02-26 09:06:00.021697",96
"2025-02-26 09:06:00.042188",97
"2025-02-26 09:06:00.062506",98
"2025-02-26 09:06:00.083242",99
"2025-02-26 09:06:00.103704",100
"2025-02-26 09:06:00.124200",101
"2025-02-26 09:06:00.144576",102
"2025-02-26 09:06:00.165173",103
"2025-02-26 09:06:00.185493",104
"2025-02-26 09:06:00.205988",105
"2025-02-26 09:06:00.226662",106
"2025-02-26 09:06:00.247017",107
"2025-02-26 09:06:00.267757",108
"2025-02-26 09:06:00.288165",109
"2025-02-26 09:06:00.308811",110
"2025-02-26 09:06:00.329300",111
"2025-02-26 09:06:00.349932",112
"2025-02-26 09:06:00.370350",113
"2025-02-26 09:06:00.390792",114
"2025-02-26 09:06:00.411273",115
"2025-02-26 09:06:00.431879",116
"2025-02-26 09:06:00.452138",117
"2025-02-26 09:06:00.473021",118
"2025-02-26 09:06:00.493327",119
"2025-02-26 09:06:00.514128",120
"2025-02-26 09:06:00.534440",121
"2025-02-26 09:06:00.554677",122
"2025-02-26 09:06:00.575487",123
"2025-02-26 09:06:00.596012",124
"2025-02-26 09:06:00.616679",125
"2025-02-26 09:06:00.637306",126
"2025-02-26 09:06:00.657704",127
"2025-02-26 09:06:00.678270",128
"2025-02-26 09:06:00.698916",129
"2025-02-26 09:06:00.719692",130
"2025-02-26 09:06:00.740395",131
"2025-02-26 09:06:00.760806",132
"2025-02-26 09:06:00.781446",133
"2025-02-26 09:06:00.802009",134
"2025-02-26 09:06:00.822499",135
"2025-02-26 09:06:00.843190",136
"2025-02-26 09:06:00.864088",137
"2025-02-26 09:06:00.884336",138
"2025-02-26 09:06:00.905158",139
"2025-02-26 09:06:00.925534",140
"2025-02-26 09:06:00.946438",141
"2025-02-26 09:06:00.966821",142
"2025-02-26 09:06:00.987570",143
"2025-02-26 09:06:01.008169",144
"2025-02-26 09:06:01.028935",145
"2025-02-26 09:06:01.049429",146
"2025-02-26 09:06:01.070485",147
"2025-02-26 09:06:01.091095",148
"2025-02-26 09:06:01.111710",149
"2025-02-26 09:06:01.132421",150
"2025-02-26 09:06:01.152867",151
"2025-02-26 09:06:01.173774",152
"2025-02-26 09:06:01.194103",153
"2025-02-26 09:06:01.214517",154
"2025-02-26 09:06:01.235295",155
"2025-02-26 09:06:01.255888",156
"2025-02-26 09:06:01.276603",157
"2025-02-26 09:06:01.297011",158
"2025-02-26 09:06:01.317284",159
"2025-02-26 09:06:01.339002",160
"2025-02-26 09:06:01.358681",161
"2025-02-26 09:06:01.379189",162
"2025-02-26 09:06:01.400003",163
"2025-02-26 09:06:01.420563",164
"2025-02-26 09:06:01.441223",165
"2025-02-26 09:06:01.461593",166
"2025-02-26 09:06:01.482193",167
"2025-02-26 09:06:01.502607",168
"2025-02-26 09:06:01.523172",169
"2025-02-26 09:06:01.543716",170
"2025-02-26 09:06:01.564461",171
"2025-02-26 09:06:01.585073",172
"2025-02-26 09:06:01.605381",173
"2025-02-26 09:06:01.626179",174
"2025-02-26 09:06:01.646804",175
"2025-02-26 09:06:01.667548",176
"2025-02-26 09:06:01.688258",177
"2025-02-26 09:06:01.708614",178
"2025-02-26 09:06:01.729464",179
"2025-02-26 09:06:01.749936",180
"2025-02-26 09:06:01.770915",181
"2025-02-26 09:06:01.791643",182
"2025-02-26 09:06:01.812168",183
"2025-02-26 09:06:01.833140",184
"2025-02-26 09:06:01.853923",185
"2025-02-26 09:06:01.874495",186
"2025-02-26 09:06:01.895253",187
"2025-02-26 09:06:01.915921",188
"2025-02-26 09:06:01.936339",189
"2025-02-26 09:06:01.957438",190
"2025-02-26 09:06:01.978064",191
"2025-02-26 09:06:01.998882",192
"2025-02-26 09:06:02.019678",193
"2025-02-26 09:06:02.040280",194
"2025-02-26 09:06:02.060768",195
"2025-02-26 09:06:02.087144",196
"2025-02-26 09:06:02.101905",197
"2025-02-26 09:06:02.122788",198
"2025-02-26 09:06:02.143284",199
"2025-02-26 09:06:02.163819",200
"2025-02-26 09:06:02.184306",201
"2025-02-26 09:06:02.205096",202
"2025-02-26 09:06:02.225623",203
"2025-02-26 09:06:02.246311",204
"2025-02-26 09:06:02.266979",205
"2025-02-26 09:06:02.288039",206
"2025-02-26 09:06:02.308561",207
"2025-02-26 09:06:02.329016",208
"2025-02-26 09:06:02.349400",209
"2025-02-26 09:06:02.370030",210
"2025-02-26 09:06:02.391007",211
"2025-02-26 09:06:02.411334",212
"2025-02-26 09:06:02.432169",213
"2025-02-26 09:06:02.452492",214
"2025-02-26 09:06:02.472972",215
"2025-02-26 09:06:02.493633",216
"2025-02-26 09:06:02.514292",217
"2025-02-26 09:06:02.534998",218
"2025-02-26 09:06:02.555727",219
"2025-02-26 09:06:02.576135",220
"2025-02-26 09:06:02.596626",221
"2025-02-26 09:06:02.617109",222
"2025-02-26 09:06:02.637862",223
"2025-02-26 09:06:02.658412",224
"2025-02-26 09:06:02.679480",225
"2025-02-26 09:06:02.699672",226
"2025-02-26 09:06:02.720283",227
"2025-02-26 09:06:02.740677",228
"2025-02-26 09:06:02.761358",229
"2025-02-26 09:06:02.781959",230
"2025-02-26 09:06:02.802604",231
"2025-02-26 09:06:02.823003",232
"2025-02-26 09:06:02.843595",233
"2025-02-26 09:06:02.863928",234
"2025-02-26 09:06:02.885166",235
"2025-02-26 09:06:02.905530",236
"2025-02-26 09:06:02.926122",237
"2025-02-26 09:06:02.946637",238
"2025-02-26 09:06:02.967213",239
"2025-02-26 09:06:02.987668",240
"2025-02-26 09:06:03.008167",241
"2025-02-26 09:06:03.028946",242
"2025-02-26 09:06:03.049485",243
"2025-02-26 09:06:03.070355",244
"2025-02-26 09:06:03.091007",245
"2025-02-26 09:06:03.111236",246
"2025-02-26 09:06:03.131988",247
"2025-02-26 09:06:03.152554",248
"2025-02-26 09:06:03.173342",249
"2025-02-26 09:06:03.193934",250
"2025-02-26 09:06:03.214480",251
"2025-02-26 09:06:03.235374",252
"2025-02-26 09:06:03.255938",253
"2025-02-26 09:06:03.276574",254
"2025-02-26 09:06:03.297691",255
"2025-02-26 09:06:03.318084",256
"2025-02-26 09:06:03.338574",257
"2025-02-26 09:06:03.359143",258
"2025-02-26 09:06:03.379941",259
"2025-02-26 09:06:03.400493",260
"2025-02-26 09:06:03.421483",261
"2025-02-26 09:06:03.442115",262
"2025-02-26 09:06:03.462498",263
"2025-02-26 09:06:03.483141",264
"2025-02-26 09:06:03.503839",265
"2025-02-26 09:06:03.524348",266
"2025-02-26 09:06:03.545300",267
"2025-02-26 09:06:03.565708",268
"2025-02-26 09:06:03.586171",269
"2025-02-26 09:06:03.606833",270
"2025-02-26 09:06:03.627308",271
"2025-02-26 09:06:03.647701",272
"2025-02-26 09:06:03.668355",273
"2025-02-26 09:06:03.688985",274
"2025-02-26 09:06:03.709473",275
"2025-02-26 09:06:03.729961",276
"2025-02-26 09:06:03.750655",277
"2025-02-26 09:06:03.771065",278
"2025-02-26 09:06:03.792528",279
"2025-02-26 09:06:03.812769",280
"2025-02-26 09:06:03.833558",281
"2025-02-26 09:06:03.853963",282
"2025-02-26 09:06:03.874308",283
"2025-02-26 09:06:03.894996",284
"2025-02-26 09:06:03.915662",285
"2025-02-26 09:06:03.936324",286
"2025-02-26 09:06:03.956827",287
"2025-02-26 09:06:03.977483",288
"2025-02-26 09:06:03.997915",289
"2025-02-26 09:06:04.018564",290
"2025-02-26 09:06:04.039104",291
"2025-02-26 09:06:04.059687",292
"2025-02-26 09:06:04.080176",293
"2025-02-26 09:06:04.100497",294
"2025-02-26 09:06:04.121272",295
"2025-02-26 09:06:04.141761",296
"2025-02-26 09:06:04.162411",297
"2025-02-26 09:06:04.182815",298
"2025-02-26 09:06:04.203521",299
"2025-02-26 09:06:04.223755",300
"2025-02-26 09:06:04.244196",301
"2025-02-26 09:06:04.264757",302
"2025-02-26 09:06:04.285781",303
"2025-02-26 09:06:04.306223",304
"2025-02-26 09:06:04.326658",305
"2025-02-26 09:06:04.347063",306
"2025-02-26 09:06:04.367379",307
"2025-02-26 09:06:04.387917",308
"2025-02-26 09:06:04.408360",309
"2025-02-26 09:06:04.429201",310
"2025-02-26 09:06:04.449535",311
"2025-02-26 09:06:04.470140",312
"2025-02-26 09:06:04.490552",313
"2025-02-26 09:06:04.511272",314
"2025-02-26 09:06:04.531721",315
"2025-02-26 09:06:04.552460",316
"2025-02-26 09:06:04.573040",317
"2025-02-26 09:06:04.593574",318
"2025-02-26 09:06:04.614246",319
"2025-02-26 09:06:04.634915",320
"2025-02-26 09:06:04.655518",321
"2025-02-26 09:06:04.676065",322
"2025-02-26 09:06:04.696710",323
"2025-02-26 09:06:04.717133",324
"2025-02-26 09:06:04.737723",325
"2025-02-26 09:06:04.757979",326
"2025-02-26 09:06:04.778556",327
"2025-02-26 09:06:04.799250",328
"2025-02-26 09:06:04.819757",329
"2025-02-26 09:06:04.840230",330
"2025-02-26 09:06:04.860919",331
"2025-02-26 09:06:04.881245",332
"2025-02-26 09:06:04.902060",333
"2025-02-26 09:06:04.922300",334
"2025-02-26 09:06:04.942849",335
"2025-02-26 09:06:04.963335",336
"2025-02-26 09:06:04.984071",337
"2025-02-26 09:06:05.004517",338
"2025-02-26 09:06:05.025041",339
"2025-02-26 09:06:05.045935",340
"2025-02-26 09:06:05.066498",341
"2025-02-26 09:06:05.087044",342
"2025-02-26 09:06:05.107526",343
"2025-02-26 09:06:05.128123",344
"2025-02-26 09:06:05.148473",345
"2025-02-26 09:06:05.168987",346
"2025-02-26 09:06:05.189592",347
"2025-02-26 09:06:05.210154",348
"2025-02-26 09:06:05.230628",349
"2025-02-26 09:06:05.251043",350
"2025-02-26 09:06:05.271446",351
"2025-02-26 09:06:05.292091",352
"2025-02-26 09:06:05.312732",353
"2025-02-26 09:06:05.333127",354
"2025-02-26 09:06:05.353685",355
"2025-02-26 09:06:05.374202",356
"2025-02-26 09:06:05.394570",357
"2025-02-26 09:06:05.415543",358
"2025-02-26 09:06:05.435570",359
"2025-02-26 09:06:05.456126",360
"2025-02-26 09:06:05.476572",361
"2025-02-26 09:06:05.497297",362
"2025-02-26 09:06:05.517747",363
"2025-02-26 09:06:05.538126",364
"2025-02-26 09:06:05.558742",365
"2025-02-26 09:06:05.579468",366
"2025-02-26 09:06:05.600149",367
"2025-02-26 09:06:05.620703",368
"2025-02-26 09:06:05.641450",369
"2025-02-26 09:06:05.661923",370
"2025-02-26 09:06:05.682499",371
"2025-02-26 09:06:05.703165",372
"2025-02-26 09:06:05.724023",373
"2025-02-26 09:06:05.744284",374
"2025-02-26 09:06:05.764912",375
"2025-02-26 09:06:05.785405",376
"2025-02-26 09:06:05.805838",377
"2025-02-26 09:06:05.826284",378
"2025-02-26 09:06:05.847048",379
"2025-02-26 09:06:05.867477",380
"2025-02-26 09:06:05.887752",381
"2025-02-26 09:06:05.908154",382
"2025-02-26 09:06:05.928764",383
"2025-02-26 09:06:05.949337",384
"2025-02-26 09:06:05.969746",385
"2025-02-26 09:06:05.990378",386
"2025-02-26 09:06:06.010853",387
"2025-02-26 09:06:06.031399",388
"2025-02-26 09:06:06.051946",389
"2025-02-26 09:06:06.072395",390
"2025-02-26 09:06:06.092991",391
"2025-02-26 09:06:06.113422",392
"2025-02-26 09:06:06.133977",393
"2025-02-26 09:06:06.154445",394
"2025-02-26 09:06:06.174982",395
"2025-02-26 09:06:06.195608",396
"2025-02-26 09:06:06.216231",397
"2025-02-26 09:06:06.236677",398
"2025-02-26 09:06:06.257122",399
"2025-02-26 09:06:06.277712",400
"2025-02-26 09:06:06.298044",401
"2025-02-26 09:06:06.318520",402
"2025-02-26 09:06:06.339224",403
"2025-02-26 09:06:06.359579",404
"2025-02-26 09:06:06.380073",405
"2025-02-26 09:06:06.400954",406
"2025-02-26 09:06:06.421065",407
"2025-02-26 09:06:06.441563",408
"2025-02-26 09:06:06.462341",409
"2025-02-26 09:06:06.482983",410
"2025-02-26 09:06:06.503679",411
"2025-02-26 09:06:06.524063",412
"2025-02-26 09:06:06.544525",413
"2025-02-26 09:06:06.564977",414
"2025-02-26 09:06:06.585638",415
"2025-02-26 09:06:06.606621",416
"2025-02-26 09:06:06.627208",417
"2025-02-26 09:06:06.647735",418
"2025-02-26 09:06:06.669803",419
"2025-02-26 09:06:06.688571",420
"2025-02-26 09:06:06.709421",421
"2025-02-26 09:06:06.729935",422
"2025-02-26 09:06:06.750435",423
"2025-02-26 09:06:06.770846",424
"2025-02-26 09:06:06.791417",425
"2025-02-26 09:06:06.812028",426
"2025-02-26 09:06:06.832447",427
"2025-02-26 09:06:06.852929",428
"2025-02-26 09:06:06.873505",429
"2025-02-26 09:06:06.893978",430
"2025-02-26 09:06:06.914358",431
"2025-02-26 09:06:06.934709",432
"2025-02-26 09:06:06.955202",433
"2025-02-26 09:06:06.975954",434
"2025-02-26 09:06:06.996646",435
"2025-02-26 09:06:07.017356",436
"2025-02-26 09:06:07.037889",437
"2025-02-26 09:06:07.058284",438
"2025-02-26 09:06:07.078881",439
"2025-02-26 09:06:07.099636",440
"2025-02-26 09:06:07.120141",441
"2025-02-26 09:06:07.140601",442
"2025-02-26 09:06:07.161260",443
"2025-02-26 09:06:07.181735",444
"2025-02-26 09:06:07.202178",445
"2025-02-26 09:06:07.222654",446
"2025-02-26 09:06:07.243353",447
"2025-02-26 09:06:07.263655",448
"2025-02-26 09:06:07.284097",449
"2025-02-26 09:06:07.304759",450
"2025-02-26 09:06:07.325223",451
"2025-02-26 09:06:07.345709",452
"2025-02-26 09:06:07.366283",453
"2025-02-26 09:06:07.386836",454
"2025-02-26 09:06:07.407380",455
"2025-02-26 09:06:07.428009",456
"2025-02-26 09:06:07.448170",457
"2025-02-26 09:06:07.468907",458
"2025-02-26 09:06:07.489188",459
"2025-02-26 09:06:07.509887",460
"2025-02-26 09:06:07.530722",461
"2025-02-26 09:06:07.551034",462
"2025-02-26 09:06:07.571608",463
"2025-02-26 09:06:07.591941",464
"2025-02-26 09:06:07.612651",465
"2025-02-26 09:06:07.633335",466
"2025-02-26 09:06:07.653690",467
"2025-02-26 09:06:07.674407",468
"2025-02-26 09:06:07.694934",469
"2025-02-26 09:06:07.715308",470
"2025-02-26 09:06:07.735675",471
"2025-02-26 09:06:07.756241",472
"2025-02-26 09:06:07.776762",473
"2025-02-26 09:06:07.797540",474
"2025-02-26 09:06:07.818131",475
"2025-02-26 09:06:07.838700",476
"2025-02-26 09:06:07.859320",477
"2025-02-26 09:06:07.879898",478
"2025-02-26 09:06:07.900505",479
"2025-02-26 09:06:07.921289",480
"2025-02-26 09:06:07.941721",481
"2025-02-26 09:06:07.962023",482
"2025-02-26 09:06:07.982748",483
"2025-02-26 09:06:08.003436",484
"2025-02-26 09:06:08.024162",485
"2025-02-26 09:06:08.044710",486
"2025-02-26 09:06:08.065537",487
"2025-02-26 09:06:08.085803",488
"2025-02-26 09:06:08.106298",489
"2025-02-26 09:06:08.127039",490
