"time","value"
"2025-03-01 13:36:42.583410",2297
"2025-03-01 13:36:42.588217",2048
"2025-03-01 13:36:42.593410",2075
"2025-03-01 13:36:42.598181",1822
"2025-03-01 13:36:42.603218",1878
"2025-03-01 13:36:42.607976",1871
"2025-03-01 13:36:42.612499",1840
"2025-03-01 13:36:42.617151",1915
"2025-03-01 13:36:42.622579",1373
"2025-03-01 13:36:42.628022",1536
"2025-03-01 13:36:42.633008",1937
"2025-03-01 13:36:42.637829",2041
"2025-03-01 13:36:42.643202",2119
"2025-03-01 13:36:42.647981",1944
"2025-03-01 13:36:42.652944",2022
"2025-03-01 13:36:42.658491",1872
"2025-03-01 13:36:42.663366",1958
"2025-03-01 13:36:42.668335",1976
"2025-03-01 13:36:42.673121",1943
"2025-03-01 13:36:42.678384",1674
"2025-03-01 13:36:42.683365",1738
"2025-03-01 13:36:42.688195",1869
"2025-03-01 13:36:42.693059",1910
"2025-03-01 13:36:42.697612",1768
"2025-03-01 13:36:42.702188",1807
"2025-03-01 13:36:42.707505",2309
"2025-03-01 13:36:42.712381",2183
"2025-03-01 13:36:42.717378",2044
"2025-03-01 13:36:42.722903",2643
"2025-03-01 13:36:42.727816",2110
"2025-03-01 13:36:42.733075",2217
"2025-03-01 13:36:42.738227",2125
"2025-03-01 13:36:42.743340",1937
"2025-03-01 13:36:42.748703",2009
"2025-03-01 13:36:42.754137",1614
"2025-03-01 13:36:42.759248",2264
"2025-03-01 13:36:42.763814",1861
"2025-03-01 13:36:42.769610",1791
"2025-03-01 13:36:42.775236",2328
"2025-03-01 13:36:42.780877",2700
"2025-03-01 13:36:42.785812",1978
"2025-03-01 13:36:42.790678",1930
"2025-03-01 13:36:42.795683",1902
"2025-03-01 13:36:42.800780",2035
"2025-03-01 13:36:42.805907",2236
"2025-03-01 13:36:42.909240",512
"2025-03-01 13:36:42.914823",2027
"2025-03-01 13:36:42.925625",1651
"2025-03-01 13:36:42.932088",439
"2025-03-01 13:36:42.937589",2176
"2025-03-01 13:36:42.942270",1912
"2025-03-01 13:36:42.947605",1982
"2025-03-01 13:36:42.953045",1797
"2025-03-01 13:36:42.957834",1820
"2025-03-01 13:36:42.962432",1744
"2025-03-01 13:36:42.967435",1933
"2025-03-01 13:36:42.972863",1931
"2025-03-01 13:36:42.978298",2327
"2025-03-01 13:36:42.983730",1423
"2025-03-01 13:36:42.988760",2090
"2025-03-01 13:36:42.993698",1905
"2025-03-01 13:36:42.999106",1883
"2025-03-01 13:36:43.004614",2083
"2025-03-01 13:36:43.009732",1998
"2025-03-01 13:36:43.014840",1883
"2025-03-01 13:36:43.020299",2043
"2025-03-01 13:36:43.025437",1932
"2025-03-01 13:36:43.030022",1634
"2025-03-01 13:36:43.035161",1749
"2025-03-01 13:36:43.040612",1208
"2025-03-01 13:36:43.045957",2336
"2025-03-01 13:36:43.051388",2301
"2025-03-01 13:36:43.056750",2230
"2025-03-01 13:36:43.062191",2292
"2025-03-01 13:36:43.067608",2193
"2025-03-01 13:36:43.072670",2271
"2025-03-01 13:36:43.077755",2047
"2025-03-01 13:36:43.082873",2003
"2025-03-01 13:36:43.088355",2190
"2025-03-01 13:36:43.093465",1977
"2025-03-01 13:36:43.098335",1920
"2025-03-01 13:36:43.103666",1996
"2025-03-01 13:36:43.109044",2031
"2025-03-01 13:36:43.114463",2097
"2025-03-01 13:36:43.119908",1736
"2025-03-01 13:36:43.125304",2131
"2025-03-01 13:36:43.130734",2049
"2025-03-01 13:36:43.135613",1843
"2025-03-01 13:36:43.140515",1867
"2025-03-01 13:36:43.145649",1932
"2025-03-01 13:36:43.151055",1384
"2025-03-01 13:36:43.156488",1049
"2025-03-01 13:36:43.161590",1872
"2025-03-01 13:36:43.166725",2059
"2025-03-01 13:36:43.172159",2143
"2025-03-01 13:36:43.177417",2259
"2025-03-01 13:36:43.182733",2110
"2025-03-01 13:36:43.188162",1960
"2025-03-01 13:36:43.193683",1853
"2025-03-01 13:36:43.199092",1949
"2025-03-01 13:36:43.207010",372
"2025-03-01 13:36:43.212736",1374
"2025-03-01 13:36:43.218229",1888
"2025-03-01 13:36:43.223587",2116
"2025-03-01 13:36:43.228924",2087
"2025-03-01 13:36:43.234229",2056
"2025-03-01 13:36:43.239523",2196
"2025-03-01 13:36:43.244963",1470
"2025-03-01 13:36:43.250304",2242
"2025-03-01 13:36:43.353018",486
"2025-03-01 13:36:43.358686",2166
"2025-03-01 13:36:43.364222",1814
"2025-03-01 13:36:43.369890",2058
"2025-03-01 13:36:43.375791",1489
"2025-03-01 13:36:43.381195",1643
"2025-03-01 13:36:43.386701",1914
"2025-03-01 13:36:43.392013",2006
"2025-03-01 13:36:43.397202",1805
"2025-03-01 13:36:43.402655",1782
"2025-03-01 13:36:43.407711",1877
"2025-03-01 13:36:43.412775",1831
"2025-03-01 13:36:43.417759",1834
"2025-03-01 13:36:43.422946",1897
"2025-03-01 13:36:43.428359",1345
"2025-03-01 13:36:43.433652",2009
"2025-03-01 13:36:43.439080",1688
"2025-03-01 13:36:43.444350",1961
"2025-03-01 13:36:43.449790",2414
"2025-03-01 13:36:43.455236",1904
"2025-03-01 13:36:43.460674",2142
"2025-03-01 13:36:43.466095",1978
"2025-03-01 13:36:43.471521",2051
"2025-03-01 13:36:43.476996",1529
"2025-03-01 13:36:43.482497",1843
"2025-03-01 13:36:43.487497",1932
"2025-03-01 13:36:43.492723",1801
"2025-03-01 13:36:43.497932",1949
"2025-03-01 13:36:43.503305",1965
"2025-03-01 13:36:43.508377",2006
"2025-03-01 13:36:43.513850",1965
"2025-03-01 13:36:43.519308",1730
"2025-03-01 13:36:43.524424",1925
"2025-03-01 13:36:43.529758",2155
"2025-03-01 13:36:43.535238",2197
"2025-03-01 13:36:43.540715",2315
"2025-03-01 13:36:43.546187",2047
"2025-03-01 13:36:43.551689",1835
"2025-03-01 13:36:43.557172",1636
"2025-03-01 13:36:43.562302",1975
"2025-03-01 13:36:43.567575",2180
"2025-03-01 13:36:43.572729",2042
"2025-03-01 13:36:43.577765",1875
"2025-03-01 13:36:43.582889",1951
"2025-03-01 13:36:43.588251",2196
"2025-03-01 13:36:43.593188",1895
"2025-03-01 13:36:43.598261",2096
"2025-03-01 13:36:43.603727",2053
"2025-03-01 13:36:43.608560",1851
"2025-03-01 13:36:43.613694",1960
"2025-03-01 13:36:43.618748",1907
"2025-03-01 13:36:43.623931",2042
"2025-03-01 13:36:43.629271",2022
"2025-03-01 13:36:43.634806",1971
"2025-03-01 13:36:43.640258",1465
"2025-03-01 13:36:43.645140",1922
"2025-03-01 13:36:43.650291",1891
"2025-03-01 13:36:43.655360",1887
"2025-03-01 13:36:43.660732",2201
"2025-03-01 13:36:43.665661",1952
"2025-03-01 13:36:43.670858",2177
"2025-03-01 13:36:43.675998",2002
"2025-03-01 13:36:43.681387",1494
"2025-03-01 13:36:43.686408",1882
"2025-03-01 13:36:43.691400",1960
"2025-03-01 13:36:43.696724",2457
"2025-03-01 13:36:43.701872",2051
"2025-03-01 13:36:43.707217",2087
"2025-03-01 13:36:43.712332",2010
"2025-03-01 13:36:43.717793",1580
"2025-03-01 13:36:43.822000",411
"2025-03-01 13:36:43.827729",1459
"2025-03-01 13:36:43.833154",1896
"2025-03-01 13:36:43.838682",1865
"2025-03-01 13:36:43.844155",2134
"2025-03-01 13:36:43.849334",1831
"2025-03-01 13:36:43.854828",2150
"2025-03-01 13:36:43.860518",2245
"2025-03-01 13:36:43.865924",1639
"2025-03-01 13:36:43.871892",1698
"2025-03-01 13:36:43.877462",2277
"2025-03-01 13:36:43.882886",1992
"2025-03-01 13:36:43.888398",2130
"2025-03-01 13:36:43.893856",1872
"2025-03-01 13:36:43.899380",1305
"2025-03-01 13:36:43.904970",1875
"2025-03-01 13:36:43.910442",1270
"2025-03-01 13:36:43.916001",1953
"2025-03-01 13:36:43.942488",23709
"2025-03-01 13:36:43.948033",1725
"2025-03-01 13:36:43.953504",1796
"2025-03-01 13:36:43.959052",1461
"2025-03-01 13:36:43.964739",1163
"2025-03-01 13:36:43.970209",1225
"2025-03-01 13:36:43.979681",458
"2025-03-01 13:36:43.985358",1051
"2025-03-01 13:36:43.990927",1786
"2025-03-01 13:36:43.996310",2358
"2025-03-01 13:36:44.002413",1486
"2025-03-01 13:36:44.007998",1501
"2025-03-01 13:36:44.013449",2002
"2025-03-01 13:36:44.019035",2080
"2025-03-01 13:36:44.024526",1964
"2025-03-01 13:36:44.029973",1717
"2025-03-01 13:36:44.035372",2061
"2025-03-01 13:36:44.040844",1588
"2025-03-01 13:36:44.046384",1614
"2025-03-01 13:36:44.051466",2025
"2025-03-01 13:36:44.056774",1978
"2025-03-01 13:36:44.062153",2022
"2025-03-01 13:36:44.067705",2067
"2025-03-01 13:36:44.073644",813
"2025-03-01 13:36:44.079191",1730
"2025-03-01 13:36:44.084626",1685
"2025-03-01 13:36:44.101582",361
"2025-03-01 13:36:44.107146",1557
"2025-03-01 13:36:44.112913",1947
"2025-03-01 13:36:44.118472",1648
"2025-03-01 13:36:44.123813",1903
"2025-03-01 13:36:44.129253",1842
"2025-03-01 13:36:44.134749",1376
"2025-03-01 13:36:44.140168",1505
"2025-03-01 13:36:44.146138",1947
"2025-03-01 13:36:44.151783",1969
"2025-03-01 13:36:44.157190",1867
"2025-03-01 13:36:44.162601",2011
"2025-03-01 13:36:44.168001",1842
"2025-03-01 13:36:44.173439",1764
"2025-03-01 13:36:44.178599",1859
"2025-03-01 13:36:44.184019",1985
"2025-03-01 13:36:44.189324",1819
"2025-03-01 13:36:44.194579",2064
"2025-03-01 13:36:44.199849",1223
"2025-03-01 13:36:44.205265",1555
"2025-03-01 13:36:44.210430",1962
"2025-03-01 13:36:44.215115",1827
"2025-03-01 13:36:44.220307",1932
"2025-03-01 13:36:44.225737",1749
"2025-03-01 13:36:44.339431",486
"2025-03-01 13:36:44.344355",2293
"2025-03-01 13:36:44.349596",2064
"2025-03-01 13:36:44.354403",1974
"2025-03-01 13:36:44.359739",1809
"2025-03-01 13:36:44.364664",1958
"2025-03-01 13:36:44.370127",2081
"2025-03-01 13:36:44.375667",2140
"2025-03-01 13:36:44.381331",1715
"2025-03-01 13:36:44.387175",2093
"2025-03-01 13:36:44.392624",2331
"2025-03-01 13:36:44.397801",2083
"2025-03-01 13:36:44.403437",2463
"2025-03-01 13:36:44.409412",2719
"2025-03-01 13:36:44.418686",6723
"2025-03-01 13:36:44.424265",1085
"2025-03-01 13:36:44.432017",1301
"2025-03-01 13:36:44.437926",1965
"2025-03-01 13:36:44.443949",1830
"2025-03-01 13:36:44.450483",2658
"2025-03-01 13:36:44.456123",1681
"2025-03-01 13:36:44.461218",2001
"2025-03-01 13:36:44.466492",1908
"2025-03-01 13:36:44.471856",1899
"2025-03-01 13:36:44.477374",1930
"2025-03-01 13:36:44.482855",1862
"2025-03-01 13:36:44.488339",1802
"2025-03-01 13:36:44.493738",1930
"2025-03-01 13:36:44.498795",1913
"2025-03-01 13:36:44.504207",1953
"2025-03-01 13:36:44.509664",1957
"2025-03-01 13:36:44.515381",2316
"2025-03-01 13:36:44.520806",1680
"2025-03-01 13:36:44.526037",1935
"2025-03-01 13:36:44.531291",1903
"2025-03-01 13:36:44.536594",2139
"2025-03-01 13:36:44.541848",2237
"2025-03-01 13:36:44.547171",2073
"2025-03-01 13:36:44.552306",2012
"2025-03-01 13:36:44.557661",2295
"2025-03-01 13:36:44.563171",2012
"2025-03-01 13:36:44.568504",1897
"2025-03-01 13:36:44.573753",1964
"2025-03-01 13:36:44.579037",2071
"2025-03-01 13:36:44.584456",1757
"2025-03-01 13:36:44.589645",1959
"2025-03-01 13:36:44.594612",1735
"2025-03-01 13:36:44.599726",1907
"2025-03-01 13:36:44.605172",1775
"2025-03-01 13:36:44.610630",2000
"2025-03-01 13:36:44.616051",2017
"2025-03-01 13:36:44.621492",2296
"2025-03-01 13:36:44.627088",2010
"2025-03-01 13:36:44.632063",1858
"2025-03-01 13:36:44.637380",2054
"2025-03-01 13:36:44.642660",1266
"2025-03-01 13:36:44.648029",2024
"2025-03-01 13:36:44.653286",1918
"2025-03-01 13:36:44.658827",2289
"2025-03-01 13:36:44.664475",2330
"2025-03-01 13:36:44.669704",1887
"2025-03-01 13:36:44.675223",1374
"2025-03-01 13:36:44.680753",2124
"2025-03-01 13:36:44.685824",1817
"2025-03-01 13:36:44.691086",1938
"2025-03-01 13:36:44.696645",1994
"2025-03-01 13:36:44.701702",1952
"2025-03-01 13:36:44.706900",2132
"2025-03-01 13:36:44.712280",2099
"2025-03-01 13:36:44.717432",1831
"2025-03-01 13:36:44.722622",1988
"2025-03-01 13:36:44.728045",1968
"2025-03-01 13:36:44.733307",1915
"2025-03-01 13:36:44.738493",2132
"2025-03-01 13:36:44.743387",1784
"2025-03-01 13:36:44.748438",1772
"2025-03-01 13:36:44.753949",1709
"2025-03-01 13:36:44.758947",1974
"2025-03-01 13:36:44.764292",1945
"2025-03-01 13:36:44.769724",1989
"2025-03-01 13:36:44.775150",2000
"2025-03-01 13:36:44.780162",1823
"2025-03-01 13:36:44.785652",2068
"2025-03-01 13:36:44.790972",1776
"2025-03-01 13:36:44.796350",1520
"2025-03-01 13:36:44.900754",381
"2025-03-01 13:36:44.906425",1438
"2025-03-01 13:36:44.911870",1872
"2025-03-01 13:36:44.917290",2017
"2025-03-01 13:36:44.922506",1899
"2025-03-01 13:36:44.927998",1304
"2025-03-01 13:36:44.933182",1906
"2025-03-01 13:36:44.938481",1972
"2025-03-01 13:36:44.943593",1934
"2025-03-01 13:36:44.953930",1883
"2025-03-01 13:36:44.959528",839
"2025-03-01 13:36:44.964858",2224
"2025-03-01 13:36:44.970376",2078
"2025-03-01 13:36:44.975643",1808
"2025-03-01 13:36:44.980625",1925
"2025-03-01 13:36:44.985749",1954
"2025-03-01 13:36:44.991187",1556
"2025-03-01 13:36:44.996653",1502
"2025-03-01 13:36:45.002299",1468
"2025-03-01 13:36:45.007805",2098
"2025-03-01 13:36:45.013620",745
"2025-03-01 13:36:45.019175",2490
"2025-03-01 13:36:45.024259",1858
"2025-03-01 13:36:45.029634",1989
"2025-03-01 13:36:45.034772",2148
"2025-03-01 13:36:45.039955",1963
"2025-03-01 13:36:45.045279",1686
"2025-03-01 13:36:45.050617",2016
"2025-03-01 13:36:45.055853",1958
"2025-03-01 13:36:45.061403",1981
"2025-03-01 13:36:45.066856",1356
"2025-03-01 13:36:45.072337",1702
"2025-03-01 13:36:45.077836",1972
"2025-03-01 13:36:45.083306",1623
"2025-03-01 13:36:45.088717",1593
"2025-03-01 13:36:45.093820",1934
"2025-03-01 13:36:45.098984",2137
"2025-03-01 13:36:45.104438",2091
"2025-03-01 13:36:45.109818",1745
"2025-03-01 13:36:45.115187",1983
"2025-03-01 13:36:45.120713",1886
"2025-03-01 13:36:45.125809",1826
"2025-03-01 13:36:45.131383",2161
"2025-03-01 13:36:45.136747",1572
"2025-03-01 13:36:45.142184",1893
"2025-03-01 13:36:45.147234",1857
"2025-03-01 13:36:45.152732",1985
"2025-03-01 13:36:45.158214",2114
"2025-03-01 13:36:45.163781",2059
"2025-03-01 13:36:45.169132",1395
"2025-03-01 13:36:45.174177",1747
"2025-03-01 13:36:45.179648",2185
"2025-03-01 13:36:45.184837",1911
"2025-03-01 13:36:45.190248",1944
"2025-03-01 13:36:45.195445",1984
"2025-03-01 13:36:45.200776",2112
"2025-03-01 13:36:45.205867",1877
"2025-03-01 13:36:45.211429",2220
"2025-03-01 13:36:45.216966",2200
"2025-03-01 13:36:45.222307",1401
"2025-03-01 13:36:45.227346",1844
"2025-03-01 13:36:45.232754",2088
"2025-03-01 13:36:45.238263",1760
"2025-03-01 13:36:45.243667",1718
"2025-03-01 13:36:45.249185",973
"2025-03-01 13:36:45.254866",1403
"2025-03-01 13:36:45.260009",2025
"2025-03-01 13:36:45.265392",2172
"2025-03-01 13:36:45.270747",1858
"2025-03-01 13:36:45.276029",1873
"2025-03-01 13:36:45.281110",1877
"2025-03-01 13:36:45.286295",2025
"2025-03-01 13:36:45.291750",1562
"2025-03-01 13:36:45.297264",1557
"2025-03-01 13:36:45.400651",358
"2025-03-01 13:36:45.406375",1549
"2025-03-01 13:36:45.411934",2158
"2025-03-01 13:36:45.417253",1602
"2025-03-01 13:36:45.422772",1958
"2025-03-01 13:36:45.428203",1673
"2025-03-01 13:36:45.433787",1175
"2025-03-01 13:36:45.443593",429
"2025-03-01 13:36:45.449050",2135
"2025-03-01 13:36:45.454588",2143
"2025-03-01 13:36:45.460158",1180
"2025-03-01 13:36:45.465607",1145
"2025-03-01 13:36:45.471105",1678
"2025-03-01 13:36:45.476617",1889
"2025-03-01 13:36:45.482059",1918
"2025-03-01 13:36:45.487712",1796
"2025-03-01 13:36:45.492859",1895
"2025-03-01 13:36:45.498351",2050
"2025-03-01 13:36:45.503870",2085
"2025-03-01 13:36:45.509367",2125
"2025-03-01 13:36:45.514806",2086
"2025-03-01 13:36:45.520267",1826
"2025-03-01 13:36:45.525605",1964
"2025-03-01 13:36:45.530906",1898
"2025-03-01 13:36:45.536350",1510
"2025-03-01 13:36:45.541846",1998
"2025-03-01 13:36:45.547320",1762
"2025-03-01 13:36:45.552702",1945
"2025-03-01 13:36:45.558183",1531
"2025-03-01 13:36:45.563666",2214
"2025-03-01 13:36:45.569050",2238
"2025-03-01 13:36:45.574493",2145
"2025-03-01 13:36:45.579958",2100
"2025-03-01 13:36:45.585468",2047
"2025-03-01 13:36:45.590701",1896
"2025-03-01 13:36:45.596257",2090
"2025-03-01 13:36:45.601757",2035
"2025-03-01 13:36:45.606975",1807
"2025-03-01 13:36:45.612301",2084
"2025-03-01 13:36:45.617834",2106
"2025-03-01 13:36:45.628898",7435
"2025-03-01 13:36:45.633408",2096
"2025-03-01 13:36:45.638783",1886
"2025-03-01 13:36:45.644197",2091
"2025-03-01 13:36:45.649724",2151
"2025-03-01 13:36:45.655179",1527
"2025-03-01 13:36:45.660666",2000
"2025-03-01 13:36:45.666136",2161
"2025-03-01 13:36:45.671426",1811
"2025-03-01 13:36:45.676854",2060
"2025-03-01 13:36:45.682302",1988
"2025-03-01 13:36:45.687718",2129
"2025-03-01 13:36:45.693203",2031
"2025-03-01 13:36:45.698694",1945
"2025-03-01 13:36:45.704112",2019
"2025-03-01 13:36:45.709391",1868
"2025-03-01 13:36:45.714651",1918
"2025-03-01 13:36:45.720096",1515
"2025-03-01 13:36:45.725638",2016
"2025-03-01 13:36:45.731006",2056
"2025-03-01 13:36:45.736464",1888
"2025-03-01 13:36:45.741830",2079
"2025-03-01 13:36:45.747397",1805
"2025-03-01 13:36:45.752738",1915
"2025-03-01 13:36:45.758130",1756
"2025-03-01 13:36:45.763566",1847
"2025-03-01 13:36:45.768983",1724
"2025-03-01 13:36:45.774449",1973
"2025-03-01 13:36:45.779886",1948
"2025-03-01 13:36:45.785204",1940
"2025-03-01 13:36:45.790601",1941
"2025-03-01 13:36:45.795997",2083
"2025-03-01 13:36:45.801264",1831
"2025-03-01 13:36:45.806726",2022
"2025-03-01 13:36:45.812125",1895
"2025-03-01 13:36:45.817511",1943
"2025-03-01 13:36:45.822931",1843
"2025-03-01 13:36:45.828404",2004
"2025-03-01 13:36:45.833699",2001
"2025-03-01 13:36:45.839121",1744
"2025-03-01 13:36:45.844644",2022
"2025-03-01 13:36:45.850197",2133
"2025-03-01 13:36:45.855724",2228
"2025-03-01 13:36:45.861133",2072
"2025-03-01 13:36:45.866737",2223
"2025-03-01 13:36:45.872094",2013
"2025-03-01 13:36:45.877660",2031
